target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,constant_new_columns,n_template_days,near_constant_template_days,correction_min_kW,correction_max_kW,reason,train_first,train_last,prediction_min_kW,prediction_max_kW
load,213,2025-08-02,56,8064,True,fitted,100,models/shape19/load_2025-08-02.txt,f1e2179f34ba32a642f1874d30705e4eba94a744710b3e5f86456c60e3169673,,4,0,-179.30709894761583,427.02697185145763,,2025-06-07,2025-08-01,3051.7060805894753,4743.03691764571
load,214,2025-08-03,56,8064,True,fitted,100,models/shape19/load_2025-08-03.txt,9c1b452c685268e030e8a76c475597a13ba0a5c511a5e38eb4ec2e10119a5dd2,,4,0,-261.20094679257966,170.8991440852826,,2025-06-08,2025-08-02,3819.220687438773,7646.426433471909
load,215,2025-08-04,56,8064,True,fitted,100,models/shape19/load_2025-08-04.txt,be11e1dacb209f17c15ffd593e74b9e009ebc584cfb70a5dfc59c2e01f32c8bb,,4,0,-230.1682278185438,229.5026557980041,,2025-06-09,2025-08-03,3966.353388754293,7689.776911374921
load,216,2025-08-05,56,8064,True,fitted,100,models/shape19/load_2025-08-05.txt,fb71ee69298ca80db507a58d38029605d86b75db14d83a87257198af29a85ec8,,4,0,-242.60231700741102,316.8094184548195,,2025-06-10,2025-08-04,4059.869932974387,7633.367485610055
load,217,2025-08-06,56,8064,True,fitted,100,models/shape19/load_2025-08-06.txt,73b24b245ef309ea32e403eef6a6d9eddc6f28e62616f985d3d332a666564c2f,,4,0,-235.34526885841476,215.60535959051285,,2025-06-11,2025-08-05,3921.4960588090075,7628.63229023694
load,218,2025-08-07,56,8064,True,fitted,100,models/shape19/load_2025-08-07.txt,9e25f31a68e4b3267935f24784895bc9e69a1e30f8fe70b0cee55321fb3babd5,,4,0,-223.8490809705862,263.95800484851,,2025-06-12,2025-08-06,3628.1970496867643,7652.786262386326
load,219,2025-08-08,56,8064,True,fitted,100,models/shape19/load_2025-08-08.txt,bc610f30cb076d1230e6c54e42ab24ef413d5464126bbca14a8331a66419c09f,,4,0,-93.6132742642189,260.09599723036735,,2025-06-13,2025-08-07,2956.845949822246,4747.924620560365
load,220,2025-08-09,56,8064,True,fitted,100,models/shape19/load_2025-08-09.txt,2fd95c9e168933af6a5330d3e96c5457a63fe1a798e03c8e3f384719eb1f6327,,4,0,-162.5663983059841,313.0875157497791,,2025-06-14,2025-08-08,3037.988068823255,4820.192735676119
load,221,2025-08-10,56,8064,True,fitted,100,models/shape19/load_2025-08-10.txt,08180d3bbca7d1b8bb3944da6d7430a630b9fa8f130766314407359a97f99f15,,4,0,-228.20398596177438,192.42264437767892,,2025-06-15,2025-08-09,3822.5205346424273,7552.6882787973
load,222,2025-08-11,56,8064,True,fitted,100,models/shape19/load_2025-08-11.txt,a7e1ace2783b824a3f8d752c7b6bc235104605e6c95e4d1b8da687d35e93316f,,4,0,-278.76156274542325,210.6650608735668,,2025-06-16,2025-08-10,3844.837092450215,7645.533520144338
load,223,2025-08-12,56,8064,True,fitted,100,models/shape19/load_2025-08-12.txt,ab050c20a8b2a30141d366a81aab3e272c5cad9eba8b2beabc78989442ad8dff,,4,0,-313.0253390121128,312.092136062486,,2025-06-17,2025-08-11,3905.3272906604534,7476.7161317140935
load,224,2025-08-13,56,8064,True,fitted,100,models/shape19/load_2025-08-13.txt,0bc51436c7ee96cb21237a927c595534a2e79752de92002bd30d27ede813d95c,,4,0,-287.11634244738315,240.74196217289554,,2025-06-18,2025-08-12,3908.3446171571895,7566.732106838581
load,225,2025-08-14,56,8064,True,fitted,100,models/shape19/load_2025-08-14.txt,01b0f1c48308e55b0ed4d8e652671ae2c42330a63396f7530b7a4c2974c3ea53,,4,0,-296.57455664835805,224.62302297003805,,2025-06-19,2025-08-13,3547.9981705742525,7577.055235201979
load,226,2025-08-15,56,8064,True,fitted,100,models/shape19/load_2025-08-15.txt,910da11082305d601e990272ecd0a5ed5f5b9180607eec28fe52038c913cd895,,4,0,-100.38663090371551,219.9122827375011,,2025-06-20,2025-08-14,2919.649644353755,4658.282440195724
load,227,2025-08-16,56,8064,True,fitted,100,models/shape19/load_2025-08-16.txt,329cab0e8312c945512bddef82475e38ac67f29bd960ffd891bc13df920a1787,,4,0,-203.10258427233228,257.52846751309113,,2025-06-21,2025-08-15,2914.150677800515,4672.592308449344
load,228,2025-08-17,56,8064,True,fitted,100,models/shape19/load_2025-08-17.txt,ce5941a7c29f11540ae72ac2ec91401cbc48f91619f8f5b5d1a450dd9f7c2dc7,,4,0,-318.9252060246187,190.59436142550996,,2025-06-22,2025-08-16,3739.3066412319663,7485.299411129219
load,229,2025-08-18,56,8064,True,fitted,100,models/shape19/load_2025-08-18.txt,17c9e39a314fcb289753556d3ae3f9b410320e5f3eab6999d7f9c0e1e38f0521,,4,0,-308.9939806087077,266.87530088262156,,2025-06-23,2025-08-17,3810.4797038946276,7563.403919363851
load,230,2025-08-19,56,8064,True,fitted,100,models/shape19/load_2025-08-19.txt,3449cf18c92355a4ba61237b656572116ddc780d21d58a78fc24019133da6256,,4,0,-264.3229278718444,253.0470168448805,,2025-06-24,2025-08-18,3957.9762646409517,7499.359930375792
load,231,2025-08-20,56,8064,True,fitted,100,models/shape19/load_2025-08-20.txt,5a32ca21d614cd173794b50590bc6660b8aa1ef7e7ecec20895292c1caa30183,,4,0,-329.7947544878601,237.60960232962856,,2025-06-25,2025-08-19,3880.686662812764,7618.969621055061
load,232,2025-08-21,56,8064,True,fitted,100,models/shape19/load_2025-08-21.txt,040889e21dc5bb31950e52eeb8378d6d60507007234949a0bf1e5ca44ca9e99d,,4,0,-189.61875322864344,290.5222205083146,,2025-06-26,2025-08-20,3670.43940011258,7600.815512599767
load,233,2025-08-22,56,8064,True,fitted,100,models/shape19/load_2025-08-22.txt,e6ff2d4829f1584f8d88b880234638cc8f55bbef2b490823f5a95da95bf869e2,,4,0,-111.38692750890804,223.43468918034395,,2025-06-27,2025-08-21,2831.897832334853,4687.288641938945
load,234,2025-08-23,56,8064,True,fitted,100,models/shape19/load_2025-08-23.txt,9759dce16182b18ff2f2889aeb9b17ebd25a672f671dcab02f72397001fcae9b,,4,0,-159.828100812115,300.93025322323115,,2025-06-28,2025-08-22,2907.2240948111976,4675.701364939776
load,235,2025-08-24,56,8064,True,fitted,100,models/shape19/load_2025-08-24.txt,1feccdecbea6b7bf16d84115df460fc13f18d5a8b746a97f0b313d74b19e31a3,,4,0,-201.23528239575077,237.3668775247634,,2025-06-29,2025-08-23,3829.394451654915,7493.628176042276
load,236,2025-08-25,56,8064,True,fitted,100,models/shape19/load_2025-08-25.txt,efb6a7c16fbeee86772bee7755c456ba54edb88b224170b451cbd0d7e4683c54,,4,0,-233.58133221143052,295.95691852298125,,2025-06-30,2025-08-24,3827.564141500228,7681.616385183856
load,237,2025-08-26,56,8064,True,fitted,100,models/shape19/load_2025-08-26.txt,a97fa72b5427b51fdc8793dc37e8b9456da71bf023f1ea7cbc07089ddabd4522,,4,0,-152.12367073415749,438.27726436860644,,2025-07-01,2025-08-25,4106.126991146643,7532.050975453684
load,238,2025-08-27,56,8064,True,fitted,100,models/shape19/load_2025-08-27.txt,621796143e27c4e507dbed6f7e276ca96d9aa35f1adbf83968f082eb0fb740cf,,4,0,-193.18770106982015,282.8060045306582,,2025-07-02,2025-08-26,3858.6799342243194,7507.403574206317
load,239,2025-08-28,56,8064,True,fitted,100,models/shape19/load_2025-08-28.txt,fbad1222ceba4de22e013b0d20f03dcf192f93df0d90d4938e773d0cd0919357,,4,0,-200.01160570642472,276.2289008133194,,2025-07-03,2025-08-27,3760.097233090138,7528.239670664977
load,240,2025-08-29,56,8064,True,fitted,100,models/shape19/load_2025-08-29.txt,d4f361e916ac90262837cdfbd5b9193063948abdbd48e6b0d11f0af73969daea,,4,0,-106.60027060158433,216.42492365766304,,2025-07-04,2025-08-28,2851.0060265785596,4734.843128144643
load,241,2025-08-30,56,8064,True,fitted,100,models/shape19/load_2025-08-30.txt,9110d7feed1f0a2ab4a350e204830501decaf03b27493e6837fa6cc13558844a,,4,0,-212.44676175649985,253.8650765769148,,2025-07-05,2025-08-29,2851.7400137242294,4505.210783844797
load,242,2025-08-31,56,8064,True,fitted,100,models/shape19/load_2025-08-31.txt,2cf08e83defa9d909da7a15f25fe0893bf5f56557fab795187db3fe20ffb6924,,4,0,-134.18300892481753,243.82604142493216,,2025-07-06,2025-08-30,3831.6665757519568,7433.605328317295
load,243,2025-09-01,56,8064,True,fitted,100,models/shape19/load_2025-09-01.txt,24bf4a60d50806a4a2662751494de18acf54530fc8c7da9a813fc2c8f6fd433a,,4,0,-211.2480910925636,261.70924748888154,,2025-07-07,2025-08-31,3771.118683807316,7495.060595976725
load,244,2025-09-02,56,8064,True,fitted,100,models/shape19/load_2025-09-02.txt,9c5490b38310b49c0f9b553c49860342b87dccb668045b516a65c5c87cd7413d,,4,0,-295.717740414743,103.67125078231928,,2025-07-08,2025-09-01,3636.85897771872,7157.351610833681
load,245,2025-09-03,56,8064,True,fitted,100,models/shape19/load_2025-09-03.txt,1769ec504f7a525f2169131188111b0a5c7f3226d772d784dfcbbe60fc8c0a68,,4,0,-658.4282230191362,-209.36110786985248,,2025-07-09,2025-09-02,3391.017461718352,6880.370771639768
load,246,2025-09-04,56,8064,True,fitted,100,models/shape19/load_2025-09-04.txt,3a5e16020abc968aff06214c16346bae64476f169a75e317c438a3f039212409,,4,0,-760.8528749299533,-70.08326677852473,,2025-07-10,2025-09-03,2945.412442871686,6744.166445684357
load,247,2025-09-05,56,8064,True,fitted,100,models/shape19/load_2025-09-05.txt,d3989179d400db630e09c0b3080b61b3bdf84593ecdfb927435b64604611c161,,4,0,-393.7977355065346,-80.20018591303428,,2025-07-11,2025-09-04,2598.0683376985153,4380.599375411382
load,248,2025-09-06,56,8064,True,fitted,100,models/shape19/load_2025-09-06.txt,0726c7c9ffd86ef3e8a6acada6558b60981de6dd9d18747edcaaf73ad1786abe,,4,0,-860.47977994143,-60.54491464648261,,2025-07-12,2025-09-05,2369.76679411281,3938.4330755736605
load,249,2025-09-07,56,8064,True,fitted,100,models/shape19/load_2025-09-07.txt,ae91fee3e86715470509abf3739887e401591d69ed65f6d0298c14661a167ce4,,4,0,-855.6716063364127,-318.0581562125675,,2025-07-13,2025-09-06,3141.646077676905,6594.128768909212
load,250,2025-09-08,56,8064,True,fitted,100,models/shape19/load_2025-09-08.txt,d772feb5b8a5fd336027c26d65b780c8ff72a656bb6889493c94d70347c062af,,4,0,-557.108853388784,20.066955760580427,,2025-07-14,2025-09-07,3012.479781067716,6589.20567504207
load,251,2025-09-09,56,8064,True,fitted,100,models/shape19/load_2025-09-09.txt,6a86329ac474881519463d2bd3a2776f14728ce900ffea07a855d4f9be62b314,,4,0,-89.15857025855519,310.12449220377056,,2025-07-15,2025-09-08,3583.5961647419554,6780.126947276546
load,252,2025-09-10,56,8064,True,fitted,100,models/shape19/load_2025-09-10.txt,f0fa072d5f25acd6e7a121a75ee2f239b015a2a287b42329588c5d9eb77d7e79,,4,0,-158.90033581679236,213.29141850669814,,2025-07-16,2025-09-09,3523.572615912758,6904.136290486642
load,253,2025-09-11,56,8064,True,fitted,100,models/shape19/load_2025-09-11.txt,9fa74f9d6ea20ec928ee1b60be4e0eb29dfa6b64d7493fe6706ad94751175bcd,,4,0,-151.15219768873897,164.9874761383025,,2025-07-17,2025-09-10,3155.346965379118,6740.364331427205
load,254,2025-09-12,56,8064,True,fitted,100,models/shape19/load_2025-09-12.txt,ed50029077cdfb1134ea0ac5ff0bae9be8d00e9026aee7e812f5afbf566eeacd,,4,0,-30.493144322568405,172.35309723975388,,2025-07-18,2025-09-11,2553.722094718057,4003.8652156590038
load,255,2025-09-13,56,8064,True,fitted,100,models/shape19/load_2025-09-13.txt,cb228ba809faf6673dcfbe2076590853672d35f6f4106300374b09331dc1affd,,4,0,-137.39794032968587,122.45768800961672,,2025-07-19,2025-09-12,2496.3483144770485,3932.1955070485924
load,256,2025-09-14,56,8064,True,fitted,100,models/shape19/load_2025-09-14.txt,4a95878b14d7d6cabced18f6208f5febba5fd6240d97393451614c6c95871c1d,,4,0,-169.66332273327674,90.3489395323762,,2025-07-20,2025-09-13,3366.223307077052,6819.428077266723
load,257,2025-09-15,56,8064,True,fitted,100,models/shape19/load_2025-09-15.txt,0aadae3772a00cc10b490204647c3b9719a35671f68159d2c6c1ea9b180e8014,,4,0,-179.00396803028218,104.53851796120252,,2025-07-21,2025-09-14,3360.6166006151852,6802.254042841768
load,258,2025-09-16,56,8064,True,fitted,100,models/shape19/load_2025-09-16.txt,ecdd210a18e858ac04668683245791b7c44b561f116136999124ef6d5466f618,,4,0,-148.4435784985678,145.7665433924178,,2025-07-22,2025-09-15,3415.3765433924177,6726.56986159426
load,259,2025-09-17,56,8064,True,fitted,100,models/shape19/load_2025-09-17.txt,c00c80fa9f7e9cc3bd513e403ed766a7f8e0d5586585e95be24a535663909b2e,,4,0,-233.31542371150724,136.43538103704816,,2025-07-23,2025-09-16,3461.5446362867615,6660.698152305028
load,260,2025-09-18,56,8064,True,fitted,100,models/shape19/load_2025-09-18.txt,b59c02512496aaf19266bed376f9a73fd19e0698da13d2267c5d4815bd766633,,4,0,-186.5544571730765,127.39928077744726,,2025-07-24,2025-09-17,2815.1944936343743,6750.165226794178
load,261,2025-09-19,56,8064,True,fitted,100,models/shape19/load_2025-09-19.txt,0012e5697d39e76cee467fb83ffa15c19a4bcc139b018db1d1b748e9ce9080de,,4,0,-134.9994001731202,83.51054600633185,,2025-07-25,2025-09-18,2435.4405260504714,3856.2885940892766
load,262,2025-09-20,56,8064,True,fitted,100,models/shape19/load_2025-09-20.txt,061da639d0399185b782beab2d7fb47d816fefbb65b88fe4c23f27962bac6dc8,,4,0,-198.14484975732324,97.42992238238868,,2025-07-26,2025-09-19,2430.4669638622363,3852.50373173546
load,263,2025-09-21,56,8064,True,fitted,100,models/shape19/load_2025-09-21.txt,7564d8f1dcfdb87c6a85bb303cc3e01a0497d55400b5de72aa0fe3be168295ab,,4,0,-190.53143240841567,55.848591142561446,,2025-07-27,2025-09-20,3307.2177005218387,6713.729567514297
load,264,2025-09-22,56,8064,True,fitted,100,models/shape19/load_2025-09-22.txt,774a60164ce334b4c00de501c84f077f55213494bd35051dde52cbc78eaab075,,4,0,-326.9472214906934,85.6611599630459,,2025-07-28,2025-09-21,3267.12766242258,6593.192269025614
load,265,2025-09-23,56,8064,True,fitted,100,models/shape19/load_2025-09-23.txt,f7314eade3ac5e561a1902c39b3ad9a1a01f06fbf4c4478f5a309a609f60b231,,4,0,-241.89638790181587,90.00183614123279,,2025-07-29,2025-09-22,3471.1331162016786,6660.495456137596
load,266,2025-09-24,56,8064,True,fitted,100,models/shape19/load_2025-09-24.txt,8857c4018953a260a1db4e55d4573f3df8663c5c9f438cbe855714e7abf6cc02,,4,0,-313.7715601265538,133.87138200063504,,2025-07-30,2025-09-23,3424.345298779728,6695.928771777882
load,267,2025-09-25,56,8064,True,fitted,100,models/shape19/load_2025-09-25.txt,193e1ad1b541f59db1fa1e3200a2eba88dbf95a94918fa2e4ad920e36d6599db,,4,0,-322.86487949652155,89.8006910811052,,2025-07-31,2025-09-24,2629.264836495864,6663.540688231526
load,268,2025-09-26,56,8064,True,fitted,100,models/shape19/load_2025-09-26.txt,4a9b9ae2744ea9e9ef9d85d642adea28ed85dea0ee2d107f4d28c08adad91a2a,,4,0,-258.76195053410385,62.41234283707188,,2025-08-01,2025-09-25,2370.2986110328648,3782.622118819481
load,269,2025-09-27,56,8064,True,fitted,100,models/shape19/load_2025-09-27.txt,8605793cffd21e7f1af42755b9e6b79ecdbb1497a890f5b27a6ea35022049bd4,,4,0,-276.1333467160429,117.55278823266883,,2025-08-02,2025-09-26,2418.2655167131297,3826.437670839548
load,270,2025-09-28,56,8064,True,fitted,100,models/shape19/load_2025-09-28.txt,b42129a92ad19076e89f9a623eacff72e987c22630c4769ce3c17aaf39163ebf,,4,0,-196.80151965073952,37.76809189216474,,2025-08-03,2025-09-27,3239.941545549144,6671.437689544488
load,271,2025-09-29,56,8064,True,fitted,100,models/shape19/load_2025-09-29.txt,2ed39e3ac7e1d2de55ed838f377c8a15557de20aeddd4668040b79d8c722c8f4,,4,0,-393.04861418176273,121.66387568416982,,2025-08-04,2025-09-28,3333.468777195697,6605.732285361275
load,272,2025-09-30,56,8064,True,fitted,100,models/shape19/load_2025-09-30.txt,d6c8d96a4653dffaa15fa385875d80ed31b87c62219368ad33959fb72c38091e,,4,0,-361.46991743575063,84.6275123725139,,2025-08-05,2025-09-29,3228.609400734169,6644.139094879691
load,273,2025-10-01,56,8064,True,fitted,100,models/shape19/load_2025-10-01.txt,033f7146badee04eb22e47e039180f2912322ef15d2b3f37989be901220dd170,,4,0,-280.36717694435725,77.12573006040337,,2025-08-06,2025-09-30,3330.779444122338,6581.128057410518
load,274,2025-10-02,56,8064,True,fitted,100,models/shape19/load_2025-10-02.txt,1c206e8d66062377b437f197fcea4a276a468a1f2c15cdcd2465f4437724592d,,4,0,-508.94319580337975,179.9586390524221,,2025-08-07,2025-10-01,2646.7178837602614,6627.0122729565355
load,275,2025-10-03,56,8064,True,fitted,100,models/shape19/load_2025-10-03.txt,6e710d80f99964273b6eb89c69f91763f4495b35829c19cb5481cd4913f74f05,,4,0,-324.3899241134143,84.3659951355428,,2025-08-08,2025-10-02,2342.668495135543,3722.837765688183
load,276,2025-10-04,56,8064,True,fitted,100,models/shape19/load_2025-10-04.txt,e76fb8d9badc0343b951984a2948cf52e96763279f449ee36f1cc16a9a87b558,,4,0,-531.9446763423824,71.86112278988197,,2025-08-09,2025-10-03,2227.868920212826,3775.750544181621
load,277,2025-10-05,56,8064,True,fitted,100,models/shape19/load_2025-10-05.txt,f159557a3ba946bbe3f5444fc4e4a1f5dc1122c6dd33d1da5e7bcc1358efbf34,,4,0,-578.9660100356672,-73.7473348834734,,2025-08-10,2025-10-04,3074.5208651388734,6501.5185605223405
load,278,2025-10-06,56,8064,True,fitted,100,models/shape19/load_2025-10-06.txt,284b2a452d6c11e2125114df4689f32dc182ef8ef15e0465183a82dedc98d7f0,,4,0,-515.136907466821,78.33195088163833,,2025-08-11,2025-10-05,3124.319849522811,6672.133104034998
load,279,2025-10-07,56,8064,True,fitted,100,models/shape19/load_2025-10-07.txt,a9d39a081ba129007e2d60f715d551e967c787e374105128f2b8feb09c57aea1,,4,0,-515.5707837989128,81.06921366508757,,2025-08-12,2025-10-06,3174.7497195692727,6673.7637261057625
load,280,2025-10-08,56,8064,True,fitted,100,models/shape19/load_2025-10-08.txt,e8d0e2a8f7ea5fbd2c4e2ee110ef3022b4daac5a6a836e5ab896b81428d9b4d9,,4,0,-247.81610476350826,92.60227216492936,,2025-08-13,2025-10-07,3106.398334505231,6635.669322621583
load,281,2025-10-09,56,8064,True,fitted,100,models/shape19/load_2025-10-09.txt,132aa79ecb06b213c28fa9494ab4e34903884ade3c17931068cdad9e7738346e,,4,0,-241.9394634775306,123.43679981097927,,2025-08-14,2025-10-08,2442.659662594134,6730.511230856009
load,282,2025-10-10,56,8064,True,fitted,100,models/shape19/load_2025-10-10.txt,4a7049de448ad081db668c59de7ec0a204e7606b20484a5c8252ff8ce57f67c7,,4,0,-176.30022491475654,73.96601118008653,,2025-08-15,2025-10-09,2080.643877013298,3771.958161981234
load,283,2025-10-11,56,8064,True,fitted,100,models/shape19/load_2025-10-11.txt,263e369adf5e4372347a1cac42c78b9d49950adc4683b5f188675847c5a92499,,4,0,-279.3570747957608,88.60020408500145,,2025-08-16,2025-10-10,2148.5132887153895,3787.7008024859038
load,284,2025-10-12,56,8064,True,fitted,100,models/shape19/load_2025-10-12.txt,4e67cfc732bbc516cc998a2ab512963ab608b54365dd01947af5c6ef05f578eb,,4,0,-253.89172053233466,63.856564498054915,,2025-08-17,2025-10-11,3121.4099205854286,6651.126607762938
load,285,2025-10-13,56,8064,True,fitted,100,models/shape19/load_2025-10-13.txt,0d41e8a26bbc87e172db15b44e7087e6352c208517826436e45bef610f648edc,,4,0,-219.4033616233904,116.86351402048942,,2025-08-18,2025-10-12,3191.103630356385,6691.69296346339
load,286,2025-10-14,56,8064,True,fitted,100,models/shape19/load_2025-10-14.txt,a37c36f0b187df351af02027f8b3174e83c34c867a64b31f3c55e79dcd33fc2a,,4,0,-195.84068845136377,95.05691594946249,,2025-08-19,2025-10-13,3174.93956224338,6719.314525040312
load,287,2025-10-15,56,8064,True,fitted,100,models/shape19/load_2025-10-15.txt,2028921f347584755cd907c75344d0facf16686293c28c336854a5de9858ed17,,4,0,-240.6938398836757,110.52835818797803,,2025-08-20,2025-10-14,3210.870109961502,6747.346960116324
load,288,2025-10-16,56,8064,True,fitted,100,models/shape19/load_2025-10-16.txt,b49f291cf56578511c536073160a331f2a8eb32f44e39c665dfcc4d3ecbc3dda,,4,0,-246.03054990531348,109.47925020481253,,2025-08-21,2025-10-15,2481.3257892685674,6665.984808554228
load,289,2025-10-17,56,8064,True,fitted,100,models/shape19/load_2025-10-17.txt,1df1736ae47f22c183612033a4cd71cb89cda74d25db1965cd90b5158e4572e6,,4,0,-240.84670309867354,92.90141650525356,,2025-08-22,2025-10-16,2202.416045671521,3847.050737384363
load,290,2025-10-18,56,8064,True,fitted,100,models/shape19/load_2025-10-18.txt,dcfde7242fbbad3863f00ca6b6557aa00895e702538105a41494ac13dabcbd4e,,4,0,-195.61006117915574,113.0631628362077,,2025-08-23,2025-10-17,2083.0316609376523,3865.5197111756925
load,291,2025-10-19,56,8064,True,fitted,100,models/shape19/load_2025-10-19.txt,31f452d4bc244024f51fa60e8f13be897efc3a7c9b57aef3eff04714da67ddd5,,4,0,-229.74867142363664,41.639453145229574,,2025-08-24,2025-10-18,3127.6594531452297,6654.816999166586
load,292,2025-10-20,56,8064,True,fitted,100,models/shape19/load_2025-10-20.txt,8cadc846fc86d3c25418614837c3ab8221c433d5897a673126fda3571370b7c7,,4,0,-212.878254197994,113.35482556843061,,2025-08-25,2025-10-19,3108.4206323384533,6696.37404979289
load,293,2025-10-21,56,8064,True,fitted,100,models/shape19/load_2025-10-21.txt,a1f7c2c20f0fe55f0a3ace72ae73b8e1f750d4e608718f8a0a3ca4faa21db01a,,4,0,-198.90510960704154,101.9398508004628,,2025-08-26,2025-10-20,3225.1128800721854,6644.0462878379385
load,294,2025-10-22,56,8064,True,fitted,100,models/shape19/load_2025-10-22.txt,3cffc2ffc57d118964f5d06d8c77cc7182e4c80cf119c27c913a0e680e4a40fa,,4,0,-221.35701899493012,105.89401478871144,,2025-08-27,2025-10-21,3165.282814892177,6699.17888405835
load,295,2025-10-23,56,8064,True,fitted,100,models/shape19/load_2025-10-23.txt,800fe1585d2cdef0cdbdd877766191a6dac5b6d8710c57946bf332fd8d502327,,4,0,-264.7865217958919,88.59444526096823,,2025-08-28,2025-10-22,2558.3777152057874,6701.663939694435
load,296,2025-10-24,56,8064,True,fitted,100,models/shape19/load_2025-10-24.txt,df53a88c8e2908968127d094171844e34e0bb0c6822cc5d61587dd410175dd37,,4,0,-197.8268723107157,59.02490203620908,,2025-08-29,2025-10-23,2185.075405268212,3809.9679796455434
load,297,2025-10-25,56,8064,True,fitted,100,models/shape19/load_2025-10-25.txt,b40dc9756ebf48818c82d6a07278fb67a066c7ee43c7edb7d052ee36f31e44aa,,4,0,-211.36103156087324,81.48646766110095,,2025-08-30,2025-10-24,2202.971186837949,3853.786448557432
load,298,2025-10-26,56,8064,True,fitted,100,models/shape19/load_2025-10-26.txt,e27a7c6d3d7d0eaa73995af2f338b83a8474740507096ca8cd5bac41d1306ad9,,4,0,-217.9461179267005,44.110528307965716,,2025-08-31,2025-10-25,3070.2659511577963,6718.736924402465
load,299,2025-10-27,56,8064,True,fitted,100,models/shape19/load_2025-10-27.txt,749d8873247662417569b31cfba30f94614364ab378ad57cc583fc1cd5c22531,,4,0,-205.06498862471958,114.19473458955001,,2025-09-01,2025-10-26,3137.6884816951992,6611.071563040386
load,300,2025-10-28,56,8064,True,fitted,100,models/shape19/load_2025-10-28.txt,3bf8fea7d877983da763b0b8bad349468591d91200f093d8b69daf0759bbefad,,4,0,-204.95036722222903,117.67475504265968,,2025-09-02,2025-10-27,3158.5018885865466,6657.363727726818
load,301,2025-10-29,56,8064,True,fitted,100,models/shape19/load_2025-10-29.txt,e83b44795a45e24d0cf146249692af36ee1b4fbef404671af88e7d696d7457eb,,4,0,-309.8780857790107,110.3195588384821,,2025-09-03,2025-10-28,3117.328789251008,6796.520438359627
load,302,2025-10-30,56,8064,True,fitted,100,models/shape19/load_2025-10-30.txt,8cd00e591829f7b824b8c43986d35a314375f06b1c017258e635804b62bfc5a3,,4,0,-215.7983479579711,124.08195295119602,,2025-09-04,2025-10-29,2561.564472472153,6679.590359216454
load,303,2025-10-31,56,8064,True,fitted,100,models/shape19/load_2025-10-31.txt,cdc6555113ae6f7cdebde024fe77ef1dd44417acc88b9c03d4a01c6e42cd18b6,,4,0,-258.783755069442,113.41644256439665,,2025-09-05,2025-10-30,2142.4708910612967,3830.3839713305324
load,304,2025-11-01,56,8064,True,fitted,100,models/shape19/load_2025-11-01.txt,ca45fa36f772c231064a4e46372d6cfcd11d26b8d9a5225266f39ee82a6e4c98,,4,0,-249.04264164469623,144.10120628387463,,2025-09-06,2025-10-31,2182.6088557056964,3874.5691735330734
load,305,2025-11-02,56,8064,True,fitted,100,models/shape19/load_2025-11-02.txt,a4075b381a1a22427fc0d2c72878274fef9795398067c0a07e8da00d2f15c591,,4,0,-217.70270344446234,47.56203892054922,,2025-09-07,2025-11-01,3040.6081378560402,6649.242628825398
load,306,2025-11-03,56,8064,True,fitted,100,models/shape19/load_2025-11-03.txt,b61acbf8f93eea3d8d19304729dd656af42781297b78b7af48dcaf37e28f9ec6,,4,0,-206.51833181434455,121.57232985296642,,2025-09-08,2025-11-02,3177.7454859403015,6667.398551011441
load,307,2025-11-04,56,8064,True,fitted,100,models/shape19/load_2025-11-04.txt,acef87aa3bf1d2dc19c3ee578e2aab0682226ad73d867180972e4feb780aa75e,,4,0,-262.66061777175497,135.38998436565504,,2025-09-09,2025-11-03,3138.8862777076406,6746.902571337312
load,308,2025-11-05,56,8064,True,fitted,100,models/shape19/load_2025-11-05.txt,cf4e3fa2a8e50dfd9395a9aac6513243bbf820d8d9bbb08ebf9f617e4f7a5100,,4,0,-255.9740023807657,133.69589925968089,,2025-09-10,2025-11-04,3177.075983627898,6797.48954554651
load,309,2025-11-06,56,8064,True,fitted,100,models/shape19/load_2025-11-06.txt,7ea97216811a42089794115dc14c019d695017510c530f44a96cb063a9838a75,,4,0,-265.9261701918032,128.3232904906256,,2025-09-11,2025-11-05,2621.3739817011074,6639.547390734992
load,310,2025-11-07,56,8064,True,fitted,100,models/shape19/load_2025-11-07.txt,a133ed8196127b7b6f53e61fe745e57a9b4a386baee26510382cf01b931a5f98,,4,0,-206.25696244023965,82.58783199166531,,2025-09-12,2025-11-06,2256.7695072491633,3867.820416111476
load,311,2025-11-08,56,8064,True,fitted,100,models/shape19/load_2025-11-08.txt,9325bf106a593c894640c4179f5b3a332eb2d85349120f5a9f8d6a66134429a8,,4,0,-204.67856284328573,163.01130475786903,,2025-09-13,2025-11-07,2221.237440650566,3959.8930652580734
load,312,2025-11-09,56,8064,True,fitted,100,models/shape19/load_2025-11-09.txt,ab228f60b8867c90fbc45e5568ef103b9917c80dbaa7a8584dde589a10a667c9,,4,0,-235.52135174568687,92.15249780530567,,2025-09-14,2025-11-08,3149.1754901226477,6671.7658702843255
