供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S205,A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,105,1,1,2,1,1,0,1,70,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,5,3,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
S206,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S207,C,0,0,1,43,0,1,0,0,1,0,1,1,1,1,0,1,6,1,0,60,1,0,0,0,0,1,1,0,1,0,60,0,0,0,0,0,3,0,5,55,28,1,0,0,0,40,0,0,1,0,0,0,0,1,0,0,1,1,58,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,1,3,2,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,4,1,8,0,0,0,1,6,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S208,A,0,0,0,0,0,0,0,0,0,0,0,0,10,10,500,20,10,4,20,10,0,30,50,84,49,60,60,70,49,80,80,70,90,70,70,80,80,400,70,510,35,413,60,35,60,56,49,80,36,30,49,510,49,50,49,25,30,30,40,35,32,30,21,30,30,30,21,40,28,30,50,30,8,10,8,10,7,10,20,14,4,10,12,4,2,10,6,0,1,7,104,210,450,399,420,590,350,530,550,413,80,1,0,0,1,1,0,1,0,1,0,0,450,1,70,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,600,1,420,1,0,600,600,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,520,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,500,0,0,0,0
S209,A,0,0,0,0,1,0,45,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,40,0,1,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,3,1,14,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,7,40,4,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
S210,C,1000,0,0,1200,2,0,0,0,0,2,0,0,30,160,0,0,410,7,7,0,400,400,0,60,2,20,1,1,2,0,0,60,120,800,0,30,1040,0,0,5,20,14,1100,280,30,8,196,0,128,160,0,1000,0,0,0,90,30,5,1105,774,4,230,721,60,60,480,0,1003,7,840,40,840,1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,1200,1,5,0,195,2,0,798,1140,1,0,0,0,1,0,5,0,133,15,0,0,0,0,5,1,80,0,14,20,28,0,0,0,66,0,0,2,0,0,0,1200,0,0,940,0,1200,1,0,1,0,35,0,56,1,1,10,0,0,0,8,1,0,0,1,0,3,0,0,0,0,130,1,0,0,20,0,1,280,231,231,80,0,32,4,0,0,6,0,1000,2,1000,0,0,20,0,0,0,5,0,1,80,210,150,0,2,2,0,0,0,1,0,0,0,0,0,350,350,0,133,620,72,330,0,210,4,10,0,203,105,1,0,0,0,0,1,1,0,0,1,1100,80,14,0,460,65,40,1,640,670,35,133,150,0
S211,A,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,179,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
S212,C,0,0,0,0,0,0,0,1,1,5,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,4,1,1,0,2,0,300,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,162,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,210
S213,C,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,1,1,0,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1,1,2,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,1,3,0,1,1,1,0,1,0,2,0,1,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,3,1,1,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
S214,B,1,1,0,43,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,2,1,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,210,0,0,1,1,2,0,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,100,0,1,0,0
S215,B,10,0,0,36,0,0,0,0,0,0,120,0,0,0,0,2,0,0,3,100,0,0,0,120,0,0,1,0,1,0,0,1,0,0,100,100,0,80,0,0,0,0,0,0,100,0,0,0,1,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,1,100,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,7,1,0,0,1,0,1,0,1,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,100,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
S216,B,6,0,1,0,3,0,1,0,1,0,3,1,8,0,7,0,1,0,1,0,1,0,3,2,1,0,3,0,1,0,4,0,4,1,1,0,4,0,5,0,2,0,2,1,3,1,3,0,1,1,5,1,4,1,3,0,1,1,1,0,3,0,4,0,2,1,3,1,1,0,5,0,1,0,3,0,3,0,0,0,2,2,2,0,1,0,5,1,3,1,2,1,2,0,0,0,3,0,5,0,1,1,2,0,1,2,1,1,1,0,0,4,6,1,1,0,1,0,1,0,3,0,2,0,1,1,3,0,1,0,1,0,2,0,9,0,4,0,1,2,3,0,1,0,2,0,5,0,1,0,5,0,3,0,3,1,3,0,1,1,1,0,1,0,1,1,2,0,4,0,3,1,2,0,4,0,3,0,3,0,1,1,2,0,3,1,1,1,4,0,1,0,1,0,3,1,3,0,2,0,5,0,6,0,3,0,1,0,1,0,0,0,6,0,4,0,1,0,3,0,2,1,1,0,2,0,2,0,2,0,3,0,4,0,2,1,2,0,2,0
S217,A,0,4,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,2,0,7,4,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S218,C,90,20,60,10,80,40,40,120,90,20,60,20,130,40,140,50,100,40,90,30,90,30,90,36,56,30,70,30,105,40,110,20,160,30,70,30,120,24,90,30,50,21,80,21,70,16,70,30,28,10,91,30,105,20,84,15,50,15,60,21,80,30,70,30,120,40,63,40,56,40,150,50,40,30,36,20,56,40,60,21,40,20,42,8,22,30,120,30,77,21,32,10,100,14,56,30,63,30,70,21,55,18,110,30,63,20,50,21,60,30,56,20,110,20,49,30,49,20,56,21,66,30,98,21,90,20,80,40,90,21,60,12,80,12,80,9,70,21,24,14,45,20,80,30,65,14,120,21,48,40,100,12,63,14,49,20,80,30,72,30,64,20,63,21,70,14,49,30,70,16,90,30,78,24,70,30,110,30,35,8,70,28,80,14,35,20,70,20,80,50,56,10,40,20,91,40,65,18,130,20,80,30,90,30,35,21,70,12,35,30,63,20,50,10,63,15,36,40,100,21,105,30,40,14,110,18,100,30,77,32,110,10,90,15,90,30,40,28,70,50
S219,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,210,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
S220,C,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,120,0,0,80,4,115,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100,0,100,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,4,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
S221,A,2,0,3,0,2,0,3,0,1,0,1,1,6,1,6,0,1,0,3,0,2,0,0,2,1,1,1,0,3,0,1,0,1,0,3,0,5,0,5,0,1,0,1,0,1,0,3,0,1,1,3,0,3,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,2,0,4,0,2,0,1,0,1,0,2,0,4,0,2,0,4,0,3,1,1,1,1,0,0,6,5,0,0,0,1,0,1,0,2,0,1,1,3,0,2,0,0,0,1,1,1,0,8,0,3,0,1,1,2,0,1,0,3,0,4,0,1,0,2,0,3,0,2,1,3,0,1,0,1,1,5,0,3,0,1,0,0,0,2,0,2,0,1,0,4,0,2,0,3,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,2,0,3,0,1,0,4,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,1,0,5,0,2,0,2,0,2,0,4,0,5,0,1,0,5,0,1,0,0,0
S222,B,0,0,0,0,0,0,0,0,0,0,200,0,1,155,0,0,4,0,0,0,150,0,0,120,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,187,0,0,0,0,0,0,0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S223,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,200,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S224,B,1,0,1,1,0,0,10,1,1,0,1,1,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,10,8,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,150,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
S225,B,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S226,A,0,0,0,0,0,0,43,1,1,10,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,7,14,50,3,0,9,14,0,0,0,0,0,0,0,0,1,0,0,1,1,10,0,1,0,0,0,0,0,0,3,0,5,0,0,1,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S227,A,0,0,0,108,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,100,8,30,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S228,C,1,7,0,0,0,0,0,1,40,2,1,0,3,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,450,0,0,1,0,0,0,1,0,0,200,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,283,400,0,0,0,0,0,0,0,0,0,1,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,400,0,0,0,0,1,1,0,0,1,400,0,400,0,4,8,0,0,8,0,0,20,40,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S229,A,2000,1130,990,1020,1150,1170,1420,1780,1780,1570,1380,1630,2790,1670,1320,1580,1400,1260,1810,1550,2140,1960,1550,1452,1211,1260,1140,1100,889,1320,1190,1590,1920,1780,1600,2170,3080,1392,1570,1540,795,1036,1920,903,2630,1520,1344,1660,940,550,763,1080,784,625,735,800,960,940,3015,1505,2560,1700,1113,1540,1730,1740,1666,2040,1897,2540,2130,2100,948,1460,516,1310,952,1580,1420,1155,728,1600,840,732,516,1050,1425,890,721,784,648,640,1490,1106,931,1210,1442,1340,1320,910,730,888,1510,2000,1491,850,1460,1190,2230,3100,693,900,940,990,1246,1390,1246,1430,854,854,1140,1250,945,350,275,685,1540,1800,1990,1204,1460,972,2510,548,1430,492,1340,868,519,1001,890,1590,1340,1140,930,952,1300,910,520,1380,1400,549,1428,1253,980,1170,1850,790,624,600,464,550,581,441,940,672,595,770,679,464,560,540,378,396,680,820,980,880,650,596,2240,931,1016,896,605,1070,1660,1330,1630,1450,931,1140,688,1050,672,1000,550,678,3100,1390,1570,1500,1460,1650,1150,924,1320,786,655,1440,1372,2200,2570,950,1120,715,740,1000,1000,658,686,1230,510,896,1510,894,1440,1670,1526,1192,1310,675,1230,725,2030,1610,1115,1323,1570,1660
S230,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,512,0,350,0,1,0,0,0,0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S231,C,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,3,455,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,1,450,1,315,1,315,0,0,0,1,0,1,0,0,0,0,280,280,0,0,0,0,0,0,0,400,0,0,2,0,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,400,0,0,1,0,0,0,1,410,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,1,0,1,0,1,0,0,0
