target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
load,231,2025-08-20,56,8064,True,fitted,100,models/load_2025-08-20.txt,06954e7b428739ecf407b2737bdc63a5ff3c77c7a9e2d82ca2d9df2db41352a3,0.03467960003763437,,2025-06-25,2025-08-19,0.0,3905.315264251857,7729.822129577211
load,232,2025-08-21,56,8064,True,fitted,100,models/load_2025-08-21.txt,9d11d6b764bb72db0fd0cc7ee4443f49306a48ecc1888cf8fe4b5adb21cff815,0.03308159997686744,,2025-06-26,2025-08-20,0.0,3651.4335454046713,7563.99180742479
load,233,2025-08-22,56,8064,True,fitted,100,models/load_2025-08-22.txt,cf94cdd95fb8cf4950ceb4648682d82d9ef26ca93e13b8475da1f7dbd79ccbee,0.03417919995263219,,2025-06-27,2025-08-21,0.0,2820.366010163293,4723.070743448195
load,234,2025-08-23,56,8064,True,fitted,100,models/load_2025-08-23.txt,9e8262b0028ca3f5dbd559019908f67f3214bf0422ae4be4c4490499030e70c3,0.03312229993753135,,2025-06-28,2025-08-22,0.0,2874.1293886061803,4672.746874414187
load,235,2025-08-24,56,8064,True,fitted,100,models/load_2025-08-24.txt,9fb6760304f45afda889b135e5134b8fe7743d14bec7845a090209378e5066ad,0.03378339996561408,,2025-06-29,2025-08-23,0.0,3792.1487668615528,7463.1701949217195
load,236,2025-08-25,56,8064,True,fitted,100,models/load_2025-08-25.txt,8560c62873996362e5b1cbeb2b21b20f5c66c28ce82bcc7917031542f9f1f0a9,0.033897400135174394,,2025-06-30,2025-08-24,0.0,3793.604618121381,7633.9525069126685
load,237,2025-08-26,56,8064,True,fitted,100,models/load_2025-08-26.txt,b0843f7dbb56e088b09f91a4f03f49bc843ac1344fbe6d3f4a66ead801cca353,0.03354380000382662,,2025-07-01,2025-08-25,0.0,4019.157196997549,7450.0988353201465
load,238,2025-08-27,56,8064,True,fitted,100,models/load_2025-08-27.txt,328b4adf7ac35455a4411cca1702943c83014eba32d2c3735eb4603dc898eee0,0.034498600056394935,,2025-07-02,2025-08-26,0.0,3851.0745934975644,7465.919056518218
load,239,2025-08-28,56,8064,True,fitted,100,models/load_2025-08-28.txt,8bb3b3769015489990767c95886caebb3555c71cd2f0e420baa81b7b289f027e,0.03384850011207163,,2025-07-03,2025-08-27,0.0,3721.568041602943,7487.820677703351
load,240,2025-08-29,56,8064,True,fitted,100,models/load_2025-08-29.txt,3b0e0561e5c7beed5cdfd338ca4c3fdec21381e39b17629351551108c3b95d78,0.033682100009173155,,2025-07-04,2025-08-28,0.0,2852.7867915757656,4757.415979286069
load,241,2025-08-30,56,8064,True,fitted,100,models/load_2025-08-30.txt,e7583411ce12548a377dbd5b3cf6458c26a83b3344fe276e015b2a18488e04b3,0.03508699988014996,,2025-07-05,2025-08-29,0.0,2845.5567733868565,4557.092856728146
load,242,2025-08-31,56,8064,True,fitted,100,models/load_2025-08-31.txt,0dd2bc9d44c857750243fa5e0aaac3b2a251020ddb0b108f0d1e393d2cbb4394,0.03364109992980957,,2025-07-06,2025-08-30,0.0,3809.535121756389,7423.43486114967
load,243,2025-09-01,56,8064,True,fitted,100,models/load_2025-09-01.txt,a109ac78c6c28037398e7416fcee3e5ab40e80ad41ae87be130c321f6a13b81b,0.03603910002857447,,2025-07-07,2025-08-31,0.0,3747.8789698312944,7488.061872063173
load,244,2025-09-02,56,8064,True,fitted,100,models/load_2025-09-02.txt,32d70fa750757b9a1fdeba5e11ec58947d2cfa27d52f29663e9e7039f335f228,0.03459089994430542,,2025-07-08,2025-09-01,0.0,3736.850747302844,7237.331182596468
load,245,2025-09-03,56,8064,True,fitted,100,models/load_2025-09-03.txt,50b0eaa057d5767b7638b5934baff53230151fe34190185b593c117d6ca54156,0.03403929993510246,,2025-07-09,2025-09-02,0.0,3416.6665823916555,6897.673800457245
load,246,2025-09-04,56,8064,True,fitted,100,models/load_2025-09-04.txt,0340e8696427d83043ad0827e39c06b475e5664a5d8222f725a625a3a2328164,0.0345085000153631,,2025-07-10,2025-09-03,0.0,3008.8288481045633,6792.239360231988
load,247,2025-09-05,56,8064,True,fitted,100,models/load_2025-09-05.txt,162992efec8b74b612024ef740de35abdda3f1a1a876b19c0e88b5024709f890,0.036451099906116724,,2025-07-11,2025-09-04,0.0,2577.289813861744,4359.327913156303
load,248,2025-09-06,56,8064,True,fitted,100,models/load_2025-09-06.txt,b16046409d48bb661537d4c7ec2eb7318f6b40fd7712861f11e559db66cededc,0.03299740003421903,,2025-07-12,2025-09-05,0.0,2359.6827966103697,3947.9848394758856
load,249,2025-09-07,56,8064,True,fitted,100,models/load_2025-09-07.txt,f023c2946479cb64d4d526d7bb49b6962a8b51c3e317ab6d5f38e27df7f57fa0,0.03388210013508797,,2025-07-13,2025-09-06,0.0,3120.2633700259826,6619.841778260356
load,250,2025-09-08,56,8064,True,fitted,100,models/load_2025-09-08.txt,a8126f1c7b9e5726fe793a2ac4636ccd8a435ee4a0ec8eb6f52b49962fb2bfef,0.03599109989590943,,2025-07-14,2025-09-07,0.0,3020.9188882721232,6598.56804771338
load,251,2025-09-09,56,8064,True,fitted,100,models/load_2025-09-09.txt,afdeeee3901cc40bed8b7ca0855bcf627be3da14d0bb88d46139c5363c133fbf,0.03295020014047623,,2025-07-15,2025-09-08,0.0,3574.217360973719,6789.442954637489
load,252,2025-09-10,56,8064,True,fitted,100,models/load_2025-09-10.txt,28d74fc0adb93b5a2a8f807e83ac72e2f6ce27515239fd2837823640af0d5e33,0.03397960006259382,,2025-07-16,2025-09-09,0.0,3533.7686425075053,6942.190552147317
load,253,2025-09-11,56,8064,True,fitted,100,models/load_2025-09-11.txt,56b63d95f4626bf91444fc2b0132c027d0b27b1a45cc021da3f16efe70dbeb0b,0.03426820016466081,,2025-07-17,2025-09-10,0.0,3216.822493080782,6762.444662023479
load,254,2025-09-12,56,8064,True,fitted,100,models/load_2025-09-12.txt,3d402f48d89e844272d8e1d18212abde6e9c8755f1ccaaa4a002f163f32bec4b,0.039171600015833974,,2025-07-18,2025-09-11,0.0,2539.5922527785297,3974.42120901589
load,255,2025-09-13,56,8064,True,fitted,100,models/load_2025-09-13.txt,2accd722cda2b8d983b5e2bdebbcb191e34038d20a4dd5a9607d690f8b0c21e4,0.035017500165849924,,2025-07-19,2025-09-12,0.0,2511.4452061532925,3924.104289285435
load,256,2025-09-14,56,8064,True,fitted,100,models/load_2025-09-14.txt,ed3f54cd5651625799690f8e05e09b1d6e57c51b72bf08952ae8aa103105ea0e,0.03632720001041889,,2025-07-20,2025-09-13,0.0,3429.4486944500104,6881.516120037874
load,257,2025-09-15,56,8064,True,fitted,100,models/load_2025-09-15.txt,dee42dbafc39c12391e0f9c78e8668de1802d8201353bbc1dfb58ee848394d49,0.03425709996372461,,2025-07-21,2025-09-14,0.0,3351.4173499970843,6836.517419993363
load,258,2025-09-16,56,8064,True,fitted,100,models/load_2025-09-16.txt,d3cf781bbf3eee58522155560853f82d01ea0d93fc87c49cb991bbb4c9fdcd54,0.03444610000588,,2025-07-22,2025-09-15,0.0,3449.7729589771907,6788.210275092249
load,259,2025-09-17,56,8064,True,fitted,100,models/load_2025-09-17.txt,2d6dc1cc59757cf47dbd1d455badd0283ab0541a14e3bb60830eb5b1067092c5,0.03440000000409782,,2025-07-23,2025-09-16,0.0,3489.3910145795817,6683.706972611289
load,260,2025-09-18,56,8064,True,fitted,100,models/load_2025-09-18.txt,0edfc8c697d16a114807f6b048386c46e75af83338333abdfd513460309a12f6,0.03807600005529821,,2025-07-24,2025-09-17,0.0,2847.3429836060236,6777.383973151955
load,261,2025-09-19,56,8064,True,fitted,100,models/load_2025-09-19.txt,85d4fdc4e4090deb2331b360874d5488d8884a53d0593b1cb9ac516f7e00bf87,0.03467990015633404,,2025-07-25,2025-09-18,0.0,2490.99576690225,3946.6074163879284
load,262,2025-09-20,56,8064,True,fitted,100,models/load_2025-09-20.txt,a0bf98b0dc78a423f8cba811fcf5510ad8ea54c8c59e5e04ff37a5f52b62f360,0.03543440019711852,,2025-07-26,2025-09-19,0.0,2488.363309008157,3923.6010565237925
load,263,2025-09-21,56,8064,True,fitted,100,models/load_2025-09-21.txt,ee94118bfc243ce905aa225b2d2c5901c54494c5d6865c75d1995e0b497edf50,0.04109339998103678,,2025-07-27,2025-09-20,0.0,3282.8562812461964,6735.1183175160095
load,264,2025-09-22,56,8064,True,fitted,100,models/load_2025-09-22.txt,040e167d768061a84889c7ec75c8a063d6ac6d35b4dfaddec2fe50e1c15a2aaf,0.03463670006021857,,2025-07-28,2025-09-21,0.0,3273.9826366152893,6640.552920908309
load,265,2025-09-23,56,8064,True,fitted,100,models/load_2025-09-23.txt,d2321019e9c975bd26d9bccfa551e19c103e989c0394a381d046a274f22239d5,0.03524610004387796,,2025-07-29,2025-09-22,0.0,3457.1804329567617,6685.980878707189
load,266,2025-09-24,56,8064,True,fitted,100,models/load_2025-09-24.txt,e29c6c34655842fc2719bb440eb0a1930ede4b5661853e11d7a6b20230e0890f,0.03669309988617897,,2025-07-30,2025-09-23,0.0,3438.159596691645,6733.278209078223
load,267,2025-09-25,56,8064,True,fitted,100,models/load_2025-09-25.txt,355479c7d531f6462d994664ce90c7b2b5f0522021db56deeb9bac970a91ee32,0.034613699885085225,,2025-07-31,2025-09-24,0.0,2655.1978299896346,6686.140103583463
load,268,2025-09-26,56,8064,True,fitted,100,models/load_2025-09-26.txt,5297b4970465470596ef459bd36881a01e4cb02f80cf29423f299d7a3bb442b8,0.03333420003764331,,2025-08-01,2025-09-25,0.0,2405.5761694063035,3830.9739465028115
load,269,2025-09-27,56,8064,True,fitted,100,models/load_2025-09-27.txt,f6e527d26dfce2fcc449ec849e8c54bb719599bdcedf477079cd85c2840e02a4,0.0332821998745203,,2025-08-02,2025-09-26,0.0,2487.271201635204,3878.3594901680294
load,270,2025-09-28,56,8064,True,fitted,100,models/load_2025-09-28.txt,b8324d352930061581a82153664c80b6aa2c8e515714ff1e595d8e84ae868df2,0.03512969985604286,,2025-08-03,2025-09-27,0.0,3254.4072537805014,6713.53978209492
load,271,2025-09-29,56,8064,True,fitted,100,models/load_2025-09-29.txt,ab497e8cf377eabdb70b474d819536051a3002398206244610a50c273670c604,0.03484730003401637,,2025-08-04,2025-09-28,0.0,3331.9705930921705,6653.328693850086
load,272,2025-09-30,56,8064,True,fitted,100,models/load_2025-09-30.txt,1ce8a932e53d3b18fe21e257e5dbeef6e64228cb56e487e481c7d5691fd3d14a,0.03369830013252795,,2025-08-05,2025-09-29,0.0,3241.314752872364,6676.6401237373575
load,273,2025-10-01,56,8064,True,fitted,100,models/load_2025-10-01.txt,9a5e4a7ad2c8af317133e8ba7738d407064be5b32f239dc8b2dbadac7ab299df,0.03500110004097223,,2025-08-06,2025-09-30,0.0,3328.8060397040326,6604.75736467619
load,274,2025-10-02,56,8064,True,fitted,100,models/load_2025-10-02.txt,f66782e3ddae8e01b340440b83f89da1e500f79e9ca7b47b4549202701b66f6c,0.03474210016429424,,2025-08-07,2025-10-01,0.0,2688.9337586419965,6645.617137544661
load,275,2025-10-03,56,8064,True,fitted,100,models/load_2025-10-03.txt,4adde7205efd64421be021bc51b8a045999b6a7f0dee9890350e1bbbab17a668,0.034684000071138144,,2025-08-08,2025-10-02,0.0,2324.902017838724,3755.8135475395575
load,276,2025-10-04,56,8064,True,fitted,100,models/load_2025-10-04.txt,f9cb7d5cd3f24e3a998399b23058f40589b728ba4dedb0e7f69d72277c7df92c,0.034299900056794286,,2025-08-09,2025-10-03,0.0,2244.765268530706,3814.3465877344624
load,277,2025-10-05,56,8064,True,fitted,100,models/load_2025-10-05.txt,6f62a79c2109ff6331048de6a331b330e0607bdd23ee81a6016075eb0d072717,0.037364300107583404,,2025-08-10,2025-10-04,0.0,3058.622100526149,6534.718443308853
load,278,2025-10-06,56,8064,True,fitted,100,models/load_2025-10-06.txt,d24bb0e70835fdd140bc690e6726c7d4903506cbb9bf05fe035888a1ac363f67,0.03499670000746846,,2025-08-11,2025-10-05,0.0,3062.5355017734214,6715.783602653432
load,279,2025-10-07,56,8064,True,fitted,100,models/load_2025-10-07.txt,1b0af319e94fbfb77485c591a3e3f820baec88075d54686596774999d42a807e,0.0341344999615103,,2025-08-12,2025-10-06,0.0,3165.419445621786,6684.610193553393
load,280,2025-10-08,56,8064,True,fitted,100,models/load_2025-10-08.txt,47907d6dac23c6c704794dc6172121cc0e5724f5fc6725e06f17323de89b208b,0.03395099984481931,,2025-08-13,2025-10-07,0.0,3085.156448924807,6675.306963955816
load,281,2025-10-09,56,8064,True,fitted,100,models/load_2025-10-09.txt,0377ff8c871c398e6e34705bbc702755a9419ddae1f9e2e71bcda82e825d6ffa,0.03477349993772805,,2025-08-14,2025-10-08,0.0,2453.4860995609406,6754.594842050002
load,282,2025-10-10,56,8064,True,fitted,100,models/load_2025-10-10.txt,7a6413868fc1e2a54a86f7cab601c96669e03bd90bc4308046a9fa2175dc4c5d,0.03521330002695322,,2025-08-15,2025-10-09,0.0,2074.478731035694,3786.1537736525725
load,283,2025-10-11,56,8064,True,fitted,100,models/load_2025-10-11.txt,f6b56d432c769fdcc9f2346a5917f3804b0a8c775a3edc3bc0610108dcc87c89,0.044226800091564655,,2025-08-16,2025-10-10,0.0,2154.1142180697293,3814.312545720309
load,284,2025-10-12,56,8064,True,fitted,100,models/load_2025-10-12.txt,e941e21948a6601f49140e63034f983f9b015a25e4c1650df40d6063efe5568e,0.03695920016616583,,2025-08-17,2025-10-11,0.0,3100.3383840553315,6676.299597861508
load,285,2025-10-13,56,8064,True,fitted,100,models/load_2025-10-13.txt,27937459706183b03002e8a0a87ac859a5ad794b6978c0f7f4337a9164127c15,0.03900890005752444,,2025-08-18,2025-10-12,0.0,3160.2956145973076,6694.900067532669
load,286,2025-10-14,56,8064,True,fitted,100,models/load_2025-10-14.txt,0b1d8cd1c563867c3b42c10657063a21a2d707761a320be7f6182dd6ad9f0657,0.03573279990814626,,2025-08-19,2025-10-13,0.0,3158.4704202842013,6713.954057184615
load,287,2025-10-15,56,8064,True,fitted,100,models/load_2025-10-15.txt,5791e439fbdc0285988be898a3e84e93a94f2aaf8d175dc92c22826d8e7cf19e,0.04187140008434653,,2025-08-20,2025-10-14,0.0,3195.0224293896813,6728.828263887085
load,288,2025-10-16,56,8064,True,fitted,100,models/load_2025-10-16.txt,8af4048961afa2df4e21983e1cba46adc6fa34fe929361bd026bdb6bbe91a0dd,0.03669710014946759,,2025-08-21,2025-10-15,0.0,2504.8133402071703,6674.642886056457
load,289,2025-10-17,56,8064,True,fitted,100,models/load_2025-10-17.txt,02b1ea97848f8d7770fcd1ce0673bfb1c1159f200e203cccf6772703763a15d4,0.03753159986808896,,2025-08-22,2025-10-16,0.0,2177.7722868897226,3880.330085628171
load,290,2025-10-18,56,8064,True,fitted,100,models/load_2025-10-18.txt,f2bb99d7ca7673d5d857e35172232747651e354055ef01caa0302cd2013c021a,0.04013219987973571,,2025-08-23,2025-10-17,0.0,2073.7232395209426,3890.852476058377
load,291,2025-10-19,56,8064,True,fitted,100,models/load_2025-10-19.txt,71a1ade6cdbabe3628ce20d9c733db1d359dc89297c9709c72ae4e9e44374f7b,0.038456100039184093,,2025-08-24,2025-10-18,0.0,3106.154526156118,6671.212135889982
load,292,2025-10-20,56,8064,True,fitted,100,models/load_2025-10-20.txt,b2a4d4abc41ac610e27b1e342ac5aff2c34a424d34f650b4f26def1d8f17f216,0.034783100010827184,,2025-08-25,2025-10-19,0.0,3079.030850679124,6699.708164557774
load,293,2025-10-21,56,8064,True,fitted,100,models/load_2025-10-21.txt,c86a8029b7f3a3067c0dd4dcab59c7f3e5b118041a516ad70dd7a50094a98f3f,0.035110400058329105,,2025-08-26,2025-10-20,0.0,3195.566628944619,6638.172714596596
load,294,2025-10-22,56,8064,True,fitted,100,models/load_2025-10-22.txt,2857d69da3c33ca4fa8608a318ffb1e73af6c01d7be9d04d112611e5995af29c,0.03939930000342429,,2025-08-27,2025-10-21,0.0,3139.4991160530226,6677.401044870779
load,295,2025-10-23,56,8064,True,fitted,100,models/load_2025-10-23.txt,2f29f2ff5fe110c8cebd3d35503bbda1d6b167d8983f53fcca03d206246e6cf1,0.04848730005323887,,2025-08-28,2025-10-22,0.0,2549.364518527754,6709.011008137549
load,296,2025-10-24,56,8064,True,fitted,100,models/load_2025-10-24.txt,b2274fc2d7844c29b0cf44cd0276f3cae70177a8a2542699d0da1519806cce8c,0.03966409992426634,,2025-08-29,2025-10-23,0.0,2172.779608638241,3855.3014605760536
load,297,2025-10-25,56,8064,True,fitted,100,models/load_2025-10-25.txt,e2c0e779413177b3540c3e92098de12aa4a155a7691551431cc2fc6c6669a6bd,0.038477899972349405,,2025-08-30,2025-10-24,0.0,2205.159182451153,3874.1646552682632
load,298,2025-10-26,56,8064,True,fitted,100,models/load_2025-10-26.txt,e218056f7933e3b5683178e209fbc4ac5f72015fca2b51d43f12a8a2e9ea78fe,0.03665739996358752,,2025-08-31,2025-10-25,0.0,3060.6471616530393,6692.765140672904
load,299,2025-10-27,56,8064,True,fitted,100,models/load_2025-10-27.txt,23b2949975a8932195cf812b780441e46ee582c15c7f5d94cfe655edc90b809f,0.037263300037011504,,2025-09-01,2025-10-26,0.0,3120.6671121040827,6616.789590932506
load,300,2025-10-28,56,8064,True,fitted,100,models/load_2025-10-28.txt,21cfcfb17e152a5fa42c2e8407150ea06b9c30b2aa00ca18c7b2e0de089cec52,0.0378627001773566,,2025-09-02,2025-10-27,0.0,3136.078466224851,6661.965133642341
load,301,2025-10-29,56,8064,True,fitted,100,models/load_2025-10-29.txt,aabd469c22fc5dd871b0598b3c89c5b456de2b9d1cbe48423ce31679688dfa67,0.037880699848756194,,2025-09-03,2025-10-28,0.0,3090.9188211693863,6796.8856963970375
load,302,2025-10-30,56,8064,True,fitted,100,models/load_2025-10-30.txt,96ace6cf6eadb5a08fc1f8d204d453e8eb71c074305209500cf4c3a7e58f1faa,0.03636060003191233,,2025-09-04,2025-10-29,0.0,2559.8441000143252,6679.773642064247
load,303,2025-10-31,56,8064,True,fitted,100,models/load_2025-10-31.txt,795ca7788af2c5c9a43388f25c9c19c97b66482b8f15b105b80db86bda84f1cc,0.03689639992080629,,2025-09-05,2025-10-30,0.0,2142.6035150659536,3850.675363211121
load,304,2025-11-01,56,8064,True,fitted,100,models/load_2025-11-01.txt,233027aaf529af2121ebaa734d71151a472b05a0ec8851f48df949d3047f2483,0.03731140005402267,,2025-09-06,2025-10-31,0.0,2180.701513878063,3888.495332903365
load,305,2025-11-02,56,8064,True,fitted,100,models/load_2025-11-02.txt,3ecc30ffeaeb0dafa7413f1d38ea2c342aaa293fbdf177abd62b99724fdfafdd,0.03702960000373423,,2025-09-07,2025-11-01,0.0,3021.635309254624,6641.283028271501
load,306,2025-11-03,56,8064,True,fitted,100,models/load_2025-11-03.txt,ffece416461ae7c48187fefea98d9262c4b373141ed3f5277dbf64c40c1e86b4,0.03878549998626113,,2025-09-08,2025-11-02,0.0,3155.9081262180134,6657.976982270622
load,307,2025-11-04,56,8064,True,fitted,100,models/load_2025-11-04.txt,26df140cd27561db7d47fc47d3af73da684c51c56275510f4e7e0c9b0f9e620a,0.04208149993792176,,2025-09-09,2025-11-03,0.0,3112.6114144337307,6757.311289339152
load,308,2025-11-05,56,8064,True,fitted,100,models/load_2025-11-05.txt,aeeb891ae19e618d51e58ed630384f4415d589da42cc970a45d6fa6c2631d1d7,0.03941860003396869,,2025-09-10,2025-11-04,0.0,3151.9643927183206,6811.701052432637
load,309,2025-11-06,56,8064,True,fitted,100,models/load_2025-11-06.txt,335e068c6d2bb50c15066135557b7920b0c5efb4f9f63a4c1d8583b09e6f808c,0.04005629988387227,,2025-09-11,2025-11-05,0.0,2620.3952399225313,6653.253366614769
load,310,2025-11-07,56,8064,True,fitted,100,models/load_2025-11-07.txt,ab7ace0f66a53061516ed1526e30923d796c3291331926568c9372d8959eeb25,0.03914949996396899,,2025-09-12,2025-11-06,0.0,2256.277960167099,3874.2090937806897
load,311,2025-11-08,56,8064,True,fitted,100,models/load_2025-11-08.txt,06be6b595e8210a1a74206c909e8cb62d8c2f48409c6901c9c6cbb326b52f8c6,0.038419200107455254,,2025-09-13,2025-11-07,0.0,2225.19574453381,3936.6190693944927
load,312,2025-11-09,56,8064,True,fitted,100,models/load_2025-11-09.txt,0ac48ad2ceb6a65253d0a1e510e28cd7fdc91cb75c64373009bcb223ec33f870,0.04662070004269481,,2025-09-14,2025-11-08,0.0,3136.3959522975415,6675.316914864342
load,313,2025-11-10,56,8064,True,fitted,100,models/load_2025-11-10.txt,b0131298667cd856f91f8380984bf630f0e38503ca0afa96810a234f3efa214d,0.04254499985836446,,2025-09-15,2025-11-09,0.0,3122.018921616933,6684.138496330496
load,314,2025-11-11,56,8064,True,fitted,100,models/load_2025-11-11.txt,f39f84d44966c173732ecaa2d4d3988b6e36a398f4422d055095f3b9df912ade,0.04121359996497631,,2025-09-16,2025-11-10,0.0,3148.5677916332643,6711.939939715968
load,315,2025-11-12,56,8064,True,fitted,100,models/load_2025-11-12.txt,9a51be51fbca4268267495c78a94f6b777bf357ba35cec5d2fb7bc2a8bf3e3fa,0.04319190001115203,,2025-09-17,2025-11-11,0.0,3180.0330513401536,6762.350515524609
load,316,2025-11-13,56,8064,True,fitted,100,models/load_2025-11-13.txt,fa6c602c121d883298cdad197ae79e6345d9a2a0e7a2336fbdd9b455761ad16b,0.04407489998266101,,2025-09-18,2025-11-12,0.0,2513.0967589577563,6714.380039197685
load,317,2025-11-14,56,8064,True,fitted,100,models/load_2025-11-14.txt,05a731659e794c3cf4764093fb94fe2d778603cf5b53d0e448bfb7e49da10d19,0.04079300002194941,,2025-09-19,2025-11-13,0.0,2160.926478357438,3863.6010693931394
load,318,2025-11-15,56,8064,True,fitted,100,models/load_2025-11-15.txt,53790b063f7aa06978b36d8c2ee6ea2224cc4ec6e38710580ffbeff35f85e4c9,0.04173479997552931,,2025-09-20,2025-11-14,0.0,2250.493644357656,3938.0241140723474
load,319,2025-11-16,56,8064,True,fitted,100,models/load_2025-11-16.txt,7f4a95d7c6ae2b4b1db85abcf2ed7ff758c4ee48a74e368f3f398058d1451394,0.038390800124034286,,2025-09-21,2025-11-15,0.0,3080.4558391633354,6679.624137873205
load,320,2025-11-17,56,8064,True,fitted,100,models/load_2025-11-17.txt,d3a15aa2ced43fccdce461d11a8d5a73578d0d98917822e37385dbfb230465c8,0.04057660000398755,,2025-09-22,2025-11-16,0.0,3153.2033178712168,6744.823872737305
load,321,2025-11-18,56,8064,True,fitted,100,models/load_2025-11-18.txt,524e5bfc5bb2b659bd7a9535c525900064a86b0f5e0253f7beaf21e466b2cc28,0.04257999989204109,,2025-09-23,2025-11-17,0.0,3127.4569937078495,6740.768285482858
load,322,2025-11-19,56,8064,True,fitted,100,models/load_2025-11-19.txt,320d6355936969196acb41277ed0dcbcfc0501c89a366d73683eae84dde52060,0.04087010002695024,,2025-09-24,2025-11-18,0.0,3192.3302902959504,6777.871697191952
load,323,2025-11-20,56,8064,True,fitted,100,models/load_2025-11-20.txt,4f6a026bc3faf45a0778d07960c0de5a7c29136cf9453eb49fc2e6ea0b97a1ee,0.03979890001937747,,2025-09-25,2025-11-19,0.0,2524.0446674586947,6685.822672198025
load,324,2025-11-21,56,8064,True,fitted,100,models/load_2025-11-21.txt,25ed171217868b5578cb27fc6ede285a7df152608cf3625a83096e30bd1548a2,0.04245529999025166,,2025-09-26,2025-11-20,0.0,2160.1645262175666,3880.361178119564
load,325,2025-11-22,56,8064,True,fitted,100,models/load_2025-11-22.txt,93c14dbee0a02ab98ff806224266fb2cc6132ce1abfe9f5d4339468b3f50a64b,0.03856419981457293,,2025-09-27,2025-11-21,0.0,2217.401338332453,4008.212612737941
load,326,2025-11-23,56,8064,True,fitted,100,models/load_2025-11-23.txt,e68ee72afb93fa2872d7c37ad7e4dffbd4d0c30b476af77aedea7accfd33fdc0,0.03684900002554059,,2025-09-28,2025-11-22,0.0,3141.522858599312,6676.823171896828
load,327,2025-11-24,56,8064,True,fitted,100,models/load_2025-11-24.txt,93864e07392c02803ce23311722c9f79e6a430868a6bd484f8c8a2ab5e0ed9e8,0.0379137999843806,,2025-09-29,2025-11-23,0.0,3222.889764185238,6687.613818177718
load,328,2025-11-25,56,8064,True,fitted,100,models/load_2025-11-25.txt,8b22c32780b7c11b5583377b04bda6930999241955d589cbda077585ec55c86c,0.03696559998206794,,2025-09-30,2025-11-24,0.0,3160.273484625878,6786.067944057117
load,329,2025-11-26,56,8064,True,fitted,100,models/load_2025-11-26.txt,c894d986408d6f24ab44dcffba8391990702436a0a8d71edd0eb9bca3421dba9,0.037827299907803535,,2025-10-01,2025-11-25,0.0,3160.3006059720474,6692.94013171353
load,330,2025-11-27,56,8064,True,fitted,100,models/load_2025-11-27.txt,8a9c52ce003b984501c7d9eb60105cfd33881f909b62a58718f52da67eab4358,0.03620339999906719,,2025-10-02,2025-11-26,0.0,2462.5586095857766,6817.087089903784
load,331,2025-11-28,56,8064,True,fitted,100,models/load_2025-11-28.txt,ffccaaed04d9c23cd400de0b058a7630e6677cb40869473214ccfa9b20a89ebb,0.03584309993311763,,2025-10-03,2025-11-27,0.0,2219.9310619023877,3954.507346346158
load,332,2025-11-29,56,8064,True,fitted,100,models/load_2025-11-29.txt,72be66a7e46dc16383c9d4abe5d39ed9c62825db1df7620f01c58cd605407908,0.037855600006878376,,2025-10-04,2025-11-28,0.0,2183.025152878109,3973.5594141460624
load,333,2025-11-30,56,8064,True,fitted,100,models/load_2025-11-30.txt,ed4388799a76272a647f708fe982e50c864b0147d2bbeda3e826bac2e7d8d3df,0.03815760021097958,,2025-10-05,2025-11-29,0.0,3164.6078994006443,6682.980342605325
load,334,2025-12-01,56,8064,True,fitted,100,models/load_2025-12-01.txt,eaaf73b68ea7098350bca6e63bbeeca94a41e35692b81d56def9abe9ced5eb19,0.03800900001078844,,2025-10-06,2025-11-30,0.0,3221.42348780549,6752.386200871703
load,335,2025-12-02,56,8064,True,fitted,100,models/load_2025-12-02.txt,320e7171c6ef94d8737aef63a3048bb051387132c25a561585a2a68f376bc389,0.05028710002079606,,2025-10-07,2025-12-01,0.0,3217.57448566828,6732.094677717988
load,336,2025-12-03,56,8064,True,fitted,100,models/load_2025-12-03.txt,4317164b1a9a8a9c56d3bfefeb5352db88994389d3866d5d9a9970ac66900403,0.040956399869173765,,2025-10-08,2025-12-02,0.0,3334.57151058042,7223.648860580998
load,337,2025-12-04,56,8064,True,fitted,100,models/load_2025-12-04.txt,71117951766491093f32a54d84fc29536249ca1a1bd8102e87379cdce01c3587,0.04010970005765557,,2025-10-09,2025-12-03,0.0,2546.6398446790504,7275.424183162184
load,338,2025-12-05,56,8064,True,fitted,100,models/load_2025-12-05.txt,2fc34836318c867c163334417e8df7c7dd6b49e8f8f2bf9ff7be7c1453fbbf93,0.0384703001473099,,2025-10-10,2025-12-04,0.0,2329.2093378366762,4308.823710539901
load,339,2025-12-06,56,8064,True,fitted,100,models/load_2025-12-06.txt,f817a62b771d399b337c2783033f7531e0358d697b0d08e75b8725afbfc4a27e,0.0420671000611037,,2025-10-11,2025-12-05,0.0,2331.2293981746934,4446.094847931233
load,340,2025-12-07,56,8064,True,fitted,100,models/load_2025-12-07.txt,67daf80609aa43959c96331853de99acffb2abd1e6b407f46380da92f955d66d,0.0371431999374181,,2025-10-12,2025-12-06,0.0,3295.7996490598616,7198.961051920673
