date,slot,allow_pv,actual_pv_kW
2025-07-26,123,False,0.0
2025-07-26,124,False,0.0
2025-07-26,125,False,0.0
2025-07-26,126,False,0.0
2025-07-26,127,False,0.0
2025-07-26,128,False,0.0
2025-07-26,129,False,0.0
2025-07-26,130,False,0.0
2025-07-26,131,False,0.0
2025-07-26,132,False,0.0
2025-07-26,133,False,0.0
2025-07-26,134,False,0.0
2025-07-26,135,False,0.0
2025-07-26,136,False,0.0
2025-07-26,137,False,0.0
2025-07-26,138,False,0.0
2025-07-26,139,False,0.0
2025-07-26,140,False,0.0
2025-07-26,141,False,0.0
2025-07-26,142,False,0.0
2025-07-26,143,False,0.0
2025-07-27,0,False,0.0
2025-07-27,1,False,0.0
2025-07-27,2,False,0.0
2025-07-27,3,False,0.0
2025-07-27,4,False,0.0
2025-07-27,5,False,0.0
2025-07-27,6,False,0.0
2025-07-27,7,False,0.0
2025-07-27,8,False,0.0
2025-07-27,9,False,0.0
2025-07-27,10,False,0.0
2025-07-27,11,False,0.0
2025-07-27,12,False,0.0
2025-07-27,13,False,0.0
2025-07-27,14,False,0.0
2025-07-27,15,False,0.0
2025-07-27,16,False,0.0
2025-07-27,17,False,0.0
2025-07-27,18,False,0.0
2025-07-27,19,False,0.0
2025-07-27,20,False,0.0
2025-07-27,21,False,0.0
2025-07-27,22,False,0.0032
2025-07-27,23,False,0.0
2025-07-27,24,True,0.0
2025-07-27,25,True,0.0442
2025-07-27,26,True,0.0
2025-07-27,27,True,0.0
2025-07-27,28,True,0.616
2025-07-27,29,True,0.0
2025-07-27,30,True,9.1718
2025-07-27,31,True,107.3081
2025-07-27,32,True,290.55
2025-07-27,33,True,476.5872
2025-07-27,34,True,668.9964
2025-07-27,35,True,881.3625
2025-07-27,36,True,1102.9975
2025-07-27,37,True,1281.2559
2025-07-27,38,True,1464.15
2025-07-27,39,True,1763.6809
2025-07-27,40,True,2103.9503
2025-07-27,41,True,2365.0125
2025-07-27,42,True,2497.6437
2025-07-27,43,True,2708.4703
2025-07-27,44,True,3030.375
2025-07-27,45,True,3306.5648
2025-07-27,46,True,3568.5036
2025-07-27,47,True,3813.5625
2025-07-27,48,True,4000.4557
2025-07-27,49,True,4258.7297
2025-07-27,50,True,4542.9
2025-07-27,51,True,4686.1312
2025-07-27,52,True,4896.9313
2025-07-27,53,True,5164.0125
2025-07-27,54,True,5328.2446
2025-07-27,55,True,5868.8233
2025-07-27,56,True,6644.4375
2025-07-27,57,True,6970.9246
2025-07-27,58,True,7111.0936
2025-07-27,59,True,7212.075
2025-07-27,60,True,7166.549
2025-07-27,61,True,7272.8476
2025-07-27,62,True,7464.4125
2025-07-27,63,True,7412.2896
2025-07-27,64,True,7593.8337
2025-07-27,65,True,8120.1
2025-07-27,66,True,8550.9558
2025-07-27,67,True,8556.9874
2025-07-27,68,True,8372.625
2025-07-27,69,True,8528.627
2025-07-27,70,True,8642.1774
2025-07-27,71,True,8564.5125
2025-07-27,72,True,8527.9815
2025-07-27,73,True,8424.081
2025-07-27,74,True,8230.6875
2025-07-27,75,True,8050.7825
2025-07-27,76,True,7794.8101
2025-07-27,77,True,7641.675
2025-07-27,78,True,7859.6994
2025-07-27,79,True,7833.0652
2025-07-27,80,True,7457.025
2025-07-27,81,True,7223.9639
2025-07-27,82,True,7076.8577
2025-07-27,83,True,6915.375
2025-07-27,84,True,6749.1845
2025-07-27,85,True,6613.8011
2025-07-27,86,True,6421.8
2025-07-27,87,True,6071.2218
2025-07-27,88,True,5892.8689
2025-07-27,89,True,5821.725
2025-07-27,90,True,5488.6323
2025-07-27,91,True,5301.6607
2025-07-27,92,True,5234.475
2025-07-27,93,True,4845.4941
2025-07-27,94,True,4544.5075
2025-07-27,95,True,4398.9375
2025-07-27,96,True,4048.428
2025-07-27,97,True,3660.9995
2025-07-27,98,True,3333.0
2025-07-27,99,True,3001.8313
2025-07-27,100,True,2799.456
2025-07-27,101,True,2694.225
2025-07-27,102,True,2488.4866
2025-07-27,103,True,2180.5186
2025-07-27,104,True,1858.65
2025-07-27,105,True,1603.981
2025-07-27,106,True,1320.0092
2025-07-27,107,True,1005.525
2025-07-27,108,True,762.2527
2025-07-27,109,True,545.3664
2025-07-27,110,True,321.6
2025-07-27,111,True,119.7463
2025-07-27,112,True,13.962
2025-07-27,113,True,0.0
2025-07-27,114,True,0.1924
2025-07-27,115,True,0.0
2025-07-27,116,True,0.0
2025-07-27,117,True,0.0138
2025-07-27,118,True,0.0
2025-07-27,119,False,0.0
2025-07-27,120,False,0.0
2025-07-27,121,False,0.0
2025-07-27,122,False,0.0
2025-07-27,123,False,0.0
2025-07-27,124,False,0.0
2025-07-27,125,False,0.0
2025-07-27,126,False,0.0
2025-07-27,127,False,0.0
2025-07-27,128,False,0.0
2025-07-27,129,False,0.0
2025-07-27,130,False,0.0
2025-07-27,131,False,0.0
2025-07-27,132,False,0.0
2025-07-27,133,False,0.0
2025-07-27,134,False,0.0
2025-07-27,135,False,0.0
2025-07-27,136,False,0.0
2025-07-27,137,False,0.0
2025-07-27,138,False,0.0
2025-07-27,139,False,0.0
2025-07-27,140,False,0.0
2025-07-27,141,False,0.0
2025-07-27,142,False,0.0
2025-07-27,143,False,0.0
2025-07-28,0,False,0.0
2025-07-28,1,False,0.0
2025-07-28,2,False,0.0
2025-07-28,3,False,0.0
2025-07-28,4,False,0.0
2025-07-28,5,False,0.0
2025-07-28,6,False,0.0
2025-07-28,7,False,0.0
2025-07-28,8,False,0.0
2025-07-28,9,False,0.0
2025-07-28,10,False,0.0
2025-07-28,11,False,0.0
2025-07-28,12,False,0.0
2025-07-28,13,False,0.0
2025-07-28,14,False,0.0
2025-07-28,15,False,0.0
2025-07-28,16,False,0.0
2025-07-28,17,False,0.0
2025-07-28,18,False,0.0
2025-07-28,19,False,0.0
2025-07-28,20,False,0.0
2025-07-28,21,False,0.0
2025-07-28,22,False,0.0063
2025-07-28,23,False,0.0
2025-07-28,24,True,0.0
2025-07-28,25,True,0.0875
2025-07-28,26,True,0.0
2025-07-28,27,True,0.0
2025-07-28,28,True,1.2188
2025-07-28,29,True,0.0
2025-07-28,30,True,4.5387
2025-07-28,31,True,107.672
2025-07-28,32,True,321.4875
2025-07-28,33,True,563.1036
2025-07-28,34,True,780.4926
2025-07-28,35,True,1003.35
2025-07-28,36,True,1288.6706
2025-07-28,37,True,1518.357
2025-07-28,38,True,1695.2625
2025-07-28,39,True,1950.9285
2025-07-28,40,True,2269.5866
2025-07-28,41,True,2597.55
2025-07-28,42,True,2900.9763
2025-07-28,43,True,3220.987
2025-07-28,44,True,3583.35
2025-07-28,45,True,3928.0103
2025-07-28,46,True,4006.5386
2025-07-28,47,True,3946.2375
2025-07-28,48,True,4133.5251
2025-07-28,49,True,4316.1247
2025-07-28,50,True,4410.6375
2025-07-28,51,True,4609.1737
2025-07-28,52,True,4874.2199
2025-07-28,53,True,5132.625
2025-07-28,54,True,5313.1689
2025-07-28,55,True,5272.6834
2025-07-28,56,True,5351.25
2025-07-28,57,True,6049.0593
2025-07-28,58,True,6542.7863
2025-07-28,59,True,6630.825
2025-07-28,60,True,6850.9672
2025-07-28,61,True,6893.1579
2025-07-28,62,True,6839.1
2025-07-28,63,True,7158.7485
2025-07-28,64,True,7439.6134
2025-07-28,65,True,7531.875
2025-07-28,66,True,7662.701
2025-07-28,67,True,7623.6845
2025-07-28,68,True,7469.8125
2025-07-28,69,True,7508.7584
2025-07-28,70,True,7551.6729
2025-07-28,71,True,7359.225
2025-07-28,72,True,6899.164
2025-07-28,73,True,6634.8101
2025-07-28,74,True,6662.175
2025-07-28,75,True,6671.2495
2025-07-28,76,True,6689.3253
2025-07-28,77,True,6833.3625
2025-07-28,78,True,7110.6581
2025-07-28,79,True,7118.4918
2025-07-28,80,True,6998.925
2025-07-28,81,True,7253.9336
2025-07-28,82,True,7270.4767
2025-07-28,83,True,6933.7875
2025-07-28,84,True,6733.618
2025-07-28,85,True,6458.4655
2025-07-28,86,True,6105.0
2025-07-28,87,True,5936.791
2025-07-28,88,True,5730.4181
2025-07-28,89,True,5450.9625
2025-07-28,90,True,5299.8444
2025-07-28,91,True,5170.0408
2025-07-28,92,True,4974.75
2025-07-28,93,True,4710.2062
2025-07-28,94,True,4310.613
2025-07-28,95,True,3897.9
2025-07-28,96,True,3680.9305
2025-07-28,97,True,3412.0409
2025-07-28,98,True,3025.35
2025-07-28,99,True,2707.0436
2025-07-28,100,True,2459.2589
2025-07-28,101,True,2242.1625
2025-07-28,102,True,2024.9728
2025-07-28,103,True,1784.6418
2025-07-28,104,True,1518.15
2025-07-28,105,True,1253.212
2025-07-28,106,True,1062.3032
2025-07-28,107,True,904.35
2025-07-28,108,True,667.6992
2025-07-28,109,True,451.0045
2025-07-28,110,True,280.9875
2025-07-28,111,True,98.8168
2025-07-28,112,True,1.4175
2025-07-28,113,True,0.0
2025-07-28,114,True,1.4949
2025-07-28,115,True,0.0
2025-07-28,116,True,0.0
2025-07-28,117,True,0.1073
2025-07-28,118,True,0.0
2025-07-28,119,False,0.0
2025-07-28,120,False,0.0077
2025-07-28,121,False,0.0
2025-07-28,122,False,0.0
2025-07-28,123,False,0.0
2025-07-28,124,False,0.0
2025-07-28,125,False,0.0
2025-07-28,126,False,0.0
2025-07-28,127,False,0.0
2025-07-28,128,False,0.0
2025-07-28,129,False,0.0
2025-07-28,130,False,0.0
2025-07-28,131,False,0.0
2025-07-28,132,False,0.0
2025-07-28,133,False,0.0
2025-07-28,134,False,0.0
2025-07-28,135,False,0.0
2025-07-28,136,False,0.0
2025-07-28,137,False,0.0
2025-07-28,138,False,0.0
2025-07-28,139,False,0.0
2025-07-28,140,False,0.0
2025-07-28,141,False,0.0
2025-07-28,142,False,0.0
2025-07-28,143,False,0.0
2025-07-29,0,False,0.0
2025-07-29,1,False,0.0
2025-07-29,2,False,0.0
2025-07-29,3,False,0.0
2025-07-29,4,False,0.0
2025-07-29,5,False,0.0
2025-07-29,6,False,0.0
2025-07-29,7,False,0.0
2025-07-29,8,False,0.0
2025-07-29,9,False,0.0
2025-07-29,10,False,0.0
2025-07-29,11,False,0.0
2025-07-29,12,False,0.0
2025-07-29,13,False,0.0
2025-07-29,14,False,0.0
2025-07-29,15,False,0.0
2025-07-29,16,False,0.0
2025-07-29,17,False,0.0
2025-07-29,18,False,0.0
2025-07-29,19,False,0.0
2025-07-29,20,False,0.0
2025-07-29,21,False,0.0
2025-07-29,22,False,0.0111
2025-07-29,23,False,0.0
2025-07-29,24,True,0.0
2025-07-29,25,True,0.1548
2025-07-29,26,True,0.0
2025-07-29,27,True,0.0
2025-07-29,28,True,2.1561
2025-07-29,29,True,0.0
2025-07-29,30,True,0.0
2025-07-29,31,True,109.7118
2025-07-29,32,True,345.375
2025-07-29,33,True,602.5717
2025-07-29,34,True,864.9704
2025-07-29,35,True,1136.1
2025-07-29,36,True,1409.0478
2025-07-29,37,True,1650.9681
2025-07-29,38,True,1906.275
2025-07-29,39,True,2229.2586
2025-07-29,40,True,2395.3984
2025-07-29,41,True,2485.4625
2025-07-29,42,True,2817.3493
2025-07-29,43,True,3165.0331
2025-07-29,44,True,3417.1875
2025-07-29,45,True,3690.9936
2025-07-29,46,True,3996.1596
2025-07-29,47,True,4261.3125
2025-07-29,48,True,4425.0551
2025-07-29,49,True,4661.8026
2025-07-29,50,True,4983.825
2025-07-29,51,True,5238.1963
2025-07-29,52,True,5490.6581
2025-07-29,53,True,5700.3
2025-07-29,54,True,5753.3026
2025-07-29,55,True,5886.2674
2025-07-29,56,True,6130.3125
2025-07-29,57,True,6268.6589
2025-07-29,58,True,6277.3089
2025-07-29,59,True,6293.3625
2025-07-29,60,True,6456.5728
2025-07-29,61,True,6497.421
2025-07-29,62,True,6469.6875
2025-07-29,63,True,6632.9024
2025-07-29,64,True,6407.5876
2025-07-29,65,True,6030.0375
2025-07-29,66,True,6388.2304
2025-07-29,67,True,6882.1395
2025-07-29,68,True,7122.675
2025-07-29,69,True,7271.6301
2025-07-29,70,True,7321.0328
2025-07-29,71,True,7298.9625
2025-07-29,72,True,7299.9136
2025-07-29,73,True,7346.6807
2025-07-29,74,True,7505.4
2025-07-29,75,True,7796.8437
2025-07-29,76,True,7832.7313
2025-07-29,77,True,7604.325
2025-07-29,78,True,7463.4722
2025-07-29,79,True,7286.5751
2025-07-29,80,True,7102.8375
2025-07-29,81,True,7119.4902
2025-07-29,82,True,7153.7499
2025-07-29,83,True,7052.7375
2025-07-29,84,True,6831.1586
2025-07-29,85,True,6645.0247
2025-07-29,86,True,6519.825
2025-07-29,87,True,6349.8034
2025-07-29,88,True,6160.6474
2025-07-29,89,True,5984.55
2025-07-29,90,True,5817.0793
2025-07-29,91,True,5621.8124
2025-07-29,92,True,5396.9625
2025-07-29,93,True,5161.1525
2025-07-29,94,True,4848.1164
2025-07-29,95,True,4432.9125
2025-07-29,96,True,3974.9176
2025-07-29,97,True,3610.6398
2025-07-29,98,True,3310.9125
2025-07-29,99,True,2937.3834
2025-07-29,100,True,2644.7004
2025-07-29,101,True,2496.375
2025-07-29,102,True,2373.1148
2025-07-29,103,True,2101.0877
2025-07-29,104,True,1745.5875
2025-07-29,105,True,1530.0686
2025-07-29,106,True,1314.3316
2025-07-29,107,True,1033.6125
2025-07-29,108,True,771.5217
2025-07-29,109,True,529.2492
2025-07-29,110,True,297.0375
2025-07-29,111,True,93.297
2025-07-29,112,True,0.0
2025-07-29,113,True,0.0
2025-07-29,114,True,1.793
2025-07-29,115,True,0.0
2025-07-29,116,True,0.0
2025-07-29,117,True,0.1287
2025-07-29,118,True,0.0
2025-07-29,119,False,0.0
2025-07-29,120,False,0.0092
2025-07-29,121,False,0.0
2025-07-29,122,False,0.0
2025-07-29,123,False,0.0
2025-07-29,124,False,0.0
2025-07-29,125,False,0.0
2025-07-29,126,False,0.0
2025-07-29,127,False,0.0
2025-07-29,128,False,0.0
2025-07-29,129,False,0.0
2025-07-29,130,False,0.0
2025-07-29,131,False,0.0
2025-07-29,132,False,0.0
2025-07-29,133,False,0.0
2025-07-29,134,False,0.0
2025-07-29,135,False,0.0
2025-07-29,136,False,0.0
2025-07-29,137,False,0.0
2025-07-29,138,False,0.0
2025-07-29,139,False,0.0
2025-07-29,140,False,0.0
2025-07-29,141,False,0.0
2025-07-29,142,False,0.0
2025-07-29,143,False,0.0
2025-07-30,0,False,0.0
2025-07-30,1,False,0.0
2025-07-30,2,False,0.0
2025-07-30,3,False,0.0
2025-07-30,4,False,0.0
2025-07-30,5,False,0.0
2025-07-30,6,False,0.0
2025-07-30,7,False,0.0
2025-07-30,8,False,0.0
2025-07-30,9,False,0.0
2025-07-30,10,False,0.0
2025-07-30,11,False,0.0
2025-07-30,12,False,0.0
2025-07-30,13,False,0.0
2025-07-30,14,False,0.0
2025-07-30,15,False,0.0
2025-07-30,16,False,0.0
2025-07-30,17,False,0.0
2025-07-30,18,False,0.0
2025-07-30,19,False,0.0
2025-07-30,20,False,0.0
2025-07-30,21,False,0.0
2025-07-30,22,False,0.0129
2025-07-30,23,False,0.0
2025-07-30,24,False,0.0
2025-07-30,25,True,0.1796
2025-07-30,26,True,0.0
2025-07-30,27,True,0.0
2025-07-30,28,True,2.5013
2025-07-30,29,True,0.0
2025-07-30,30,True,0.0
2025-07-30,31,True,82.7335
2025-07-30,32,True,278.85
2025-07-30,33,True,484.924
2025-07-30,34,True,709.0509
2025-07-30,35,True,945.45
2025-07-30,36,True,1164.448
2025-07-30,37,True,1402.721
2025-07-30,38,True,1662.675
2025-07-30,39,True,1900.9338
2025-07-30,40,True,2101.3126
2025-07-30,41,True,2370.675
2025-07-30,42,True,2797.6281
2025-07-30,43,True,2963.5163
2025-07-30,44,True,2970.225
2025-07-30,45,True,3331.01
2025-07-30,46,True,3634.7304
2025-07-30,47,True,3792.4875
2025-07-30,48,True,4126.2
2025-07-30,49,True,4375.3639
2025-07-30,50,True,4495.9125
2025-07-30,51,True,4723.9164
2025-07-30,52,True,4954.141
2025-07-30,53,True,5241.15
2025-07-30,54,True,5747.9781
2025-07-30,55,True,6096.8987
2025-07-30,56,True,6273.6375
2025-07-30,57,True,6604.7875
2025-07-30,58,True,6793.13
2025-07-30,59,True,6794.925
2025-07-30,60,True,6880.58
2025-07-30,61,True,6932.663
2025-07-30,62,True,7081.0875
2025-07-30,63,True,7529.0964
2025-07-30,64,True,7433.868
2025-07-30,65,True,6962.9625
2025-07-30,66,True,7162.513
2025-07-30,67,True,7514.2968
2025-07-30,68,True,7647.4125
2025-07-30,69,True,7769.3939
2025-07-30,70,True,8164.9538
2025-07-30,71,True,8521.3125
2025-07-30,72,True,8261.5572
2025-07-30,73,True,8153.9079
2025-07-30,74,True,8372.25
2025-07-30,75,True,8339.1301
2025-07-30,76,True,8216.0108
2025-07-30,77,True,8244.6
2025-07-30,78,True,8451.7017
2025-07-30,79,True,8485.024
2025-07-30,80,True,8385.225
2025-07-30,81,True,8438.0855
2025-07-30,82,True,8013.6072
2025-07-30,83,True,7375.4625
2025-07-30,84,True,7486.3941
2025-07-30,85,True,7623.3175
2025-07-30,86,True,7305.7875
2025-07-30,87,True,6720.5885
2025-07-30,88,True,6023.7158
2025-07-30,89,True,5498.3625
2025-07-30,90,True,5366.5
2025-07-30,91,True,5070.456
2025-07-30,92,True,4642.3125
2025-07-30,93,True,4611.1639
2025-07-30,94,True,4384.6806
2025-07-30,95,True,3887.85
2025-07-30,96,True,3661.846
2025-07-30,97,True,3500.5202
2025-07-30,98,True,3301.9125
2025-07-30,99,True,3186.3158
2025-07-30,100,True,2973.203
2025-07-30,101,True,2623.9125
2025-07-30,102,True,2284.5271
2025-07-30,103,True,1960.137
2025-07-30,104,True,1652.175
2025-07-30,105,True,1387.1285
2025-07-30,106,True,1155.3987
2025-07-30,107,True,932.1375
2025-07-30,108,True,697.7436
2025-07-30,109,True,475.6961
2025-07-30,110,True,270.1875
2025-07-30,111,True,79.2829
2025-07-30,112,True,0.0
2025-07-30,113,True,0.0
2025-07-30,114,True,2.4162
2025-07-30,115,True,0.0
2025-07-30,116,True,0.0
2025-07-30,117,True,0.1735
2025-07-30,118,False,0.0
2025-07-30,119,False,0.0
2025-07-30,120,False,0.0125
2025-07-30,121,False,0.0
2025-07-30,122,False,0.0
2025-07-30,123,False,0.0
2025-07-30,124,False,0.0
2025-07-30,125,False,0.0
2025-07-30,126,False,0.0
2025-07-30,127,False,0.0
2025-07-30,128,False,0.0
2025-07-30,129,False,0.0
2025-07-30,130,False,0.0
2025-07-30,131,False,0.0
2025-07-30,132,False,0.0
2025-07-30,133,False,0.0
2025-07-30,134,False,0.0
2025-07-30,135,False,0.0
2025-07-30,136,False,0.0
2025-07-30,137,False,0.0
2025-07-30,138,False,0.0
2025-07-30,139,False,0.0
2025-07-30,140,False,0.0
2025-07-30,141,False,0.0
2025-07-30,142,False,0.0
2025-07-30,143,False,0.0
2025-07-31,0,False,0.0
2025-07-31,1,False,0.0
2025-07-31,2,False,0.0
2025-07-31,3,False,0.0
2025-07-31,4,False,0.0
2025-07-31,5,False,0.0
2025-07-31,6,False,0.0
2025-07-31,7,False,0.0
2025-07-31,8,False,0.0
2025-07-31,9,False,0.0
2025-07-31,10,False,0.0
2025-07-31,11,False,0.0
2025-07-31,12,False,0.0
2025-07-31,13,False,0.0
2025-07-31,14,False,0.0
2025-07-31,15,False,0.0
2025-07-31,16,False,0.0
2025-07-31,17,False,0.0
2025-07-31,18,False,0.0
2025-07-31,19,False,0.0011
2025-07-31,20,False,0.0
2025-07-31,21,False,0.0
2025-07-31,22,False,0.016
2025-07-31,23,False,0.0
2025-07-31,24,False,0.0
2025-07-31,25,True,0.2223
2025-07-31,26,True,0.0
2025-07-31,27,True,0.0
2025-07-31,28,True,3.0963
2025-07-31,29,True,0.0
2025-07-31,30,True,0.0
2025-07-31,31,True,70.7033
2025-07-31,32,True,261.6
2025-07-31,33,True,461.1641
2025-07-31,34,True,694.7804
2025-07-31,35,True,966.225
2025-07-31,36,True,1235.7907
2025-07-31,37,True,1503.6142
2025-07-31,38,True,1758.525
2025-07-31,39,True,2005.2197
2025-07-31,40,True,2387.0186
2025-07-31,41,True,2802.825
2025-07-31,42,True,2990.0188
2025-07-31,43,True,3148.0446
2025-07-31,44,True,3388.0875
2025-07-31,45,True,3608.825
2025-07-31,46,True,3695.8683
2025-07-31,47,True,3751.8375
2025-07-31,48,True,3993.8436
2025-07-31,49,True,4238.0685
2025-07-31,50,True,4496.475
2025-07-31,51,True,4965.6699
2025-07-31,52,True,5395.6716
2025-07-31,53,True,5614.2375
2025-07-31,54,True,5690.5049
2025-07-31,55,True,5872.7285
2025-07-31,56,True,6093.75
2025-07-31,57,True,6074.7702
2025-07-31,58,True,6113.7727
2025-07-31,59,True,6453.15
2025-07-31,60,True,7034.7519
2025-07-31,61,True,7429.6547
2025-07-31,62,True,7494.1125
2025-07-31,63,True,7456.2044
2025-07-31,64,True,7523.432
2025-07-31,65,True,7772.325
2025-07-31,66,True,8096.2373
2025-07-31,67,True,8162.5183
2025-07-31,68,True,8036.0625
2025-07-31,69,True,8059.1094
2025-07-31,70,True,7899.2964
2025-07-31,71,True,7661.55
2025-07-31,72,True,7852.4107
2025-07-31,73,True,8147.439
2025-07-31,74,True,8149.3125
2025-07-31,75,True,7745.8039
2025-07-31,76,True,7384.7758
2025-07-31,77,True,7334.2875
2025-07-31,78,True,7482.8654
2025-07-31,79,True,7487.4474
2025-07-31,80,True,7256.8875
2025-07-31,81,True,6979.3036
2025-07-31,82,True,6733.5899
2025-07-31,83,True,6544.9125
2025-07-31,84,True,6393.9884
2025-07-31,85,True,6183.1851
2025-07-31,86,True,5959.875
2025-07-31,87,True,5882.6018
2025-07-31,88,True,5892.8442
2025-07-31,89,True,5776.05
2025-07-31,90,True,5344.0849
2025-07-31,91,True,4903.0514
2025-07-31,92,True,4627.3125
2025-07-31,93,True,4464.7323
2025-07-31,94,True,4471.0934
2025-07-31,95,True,4466.3625
2025-07-31,96,True,4135.4792
2025-07-31,97,True,3680.0308
2025-07-31,98,True,3304.0875
2025-07-31,99,True,3042.0509
2025-07-31,100,True,2774.2871
2025-07-31,101,True,2486.2125
2025-07-31,102,True,2259.7384
2025-07-31,103,True,1999.9365
2025-07-31,104,True,1696.1625
2025-07-31,105,True,1439.3889
2025-07-31,106,True,1207.6881
2025-07-31,107,True,968.8875
2025-07-31,108,True,718.6483
2025-07-31,109,True,484.8923
2025-07-31,110,True,270.75
2025-07-31,111,True,72.7662
2025-07-31,112,True,0.0
2025-07-31,113,True,0.0
2025-07-31,114,True,3.0637
2025-07-31,115,True,0.0
2025-07-31,116,True,0.0
2025-07-31,117,True,0.22
2025-07-31,118,False,0.0
2025-07-31,119,False,0.0
2025-07-31,120,False,0.0158
2025-07-31,121,False,0.0
2025-07-31,122,False,0.0
2025-07-31,123,False,0.0011
2025-07-31,124,False,0.0
2025-07-31,125,False,0.0
2025-07-31,126,False,0.0
2025-07-31,127,False,0.0
2025-07-31,128,False,0.0
2025-07-31,129,False,0.0
2025-07-31,130,False,0.0
2025-07-31,131,False,0.0
2025-07-31,132,False,0.0
2025-07-31,133,False,0.0
2025-07-31,134,False,0.0
2025-07-31,135,False,0.0
2025-07-31,136,False,0.0
2025-07-31,137,False,0.0
2025-07-31,138,False,0.0
2025-07-31,139,False,0.0
2025-07-31,140,False,0.0
2025-07-31,141,False,0.0
2025-07-31,142,False,0.0
2025-07-31,143,False,0.0
2025-08-01,0,False,0.0
2025-08-01,1,False,0.0
2025-08-01,2,False,0.0
2025-08-01,3,False,0.0
2025-08-01,4,False,0.0
2025-08-01,5,False,0.0
2025-08-01,6,False,0.0
2025-08-01,7,False,0.0
2025-08-01,8,False,0.0
2025-08-01,9,False,0.0
2025-08-01,10,False,0.0
2025-08-01,11,False,0.0
2025-08-01,12,False,0.0
2025-08-01,13,False,0.0
2025-08-01,14,False,0.0
2025-08-01,15,False,0.0
2025-08-01,16,False,0.0
2025-08-01,17,False,0.0
2025-08-01,18,False,0.0
2025-08-01,19,False,0.0015
2025-08-01,20,False,0.0
2025-08-01,21,False,0.0
2025-08-01,22,False,0.0208
2025-08-01,23,False,0.0
2025-08-01,24,False,0.0
2025-08-01,25,True,0.2902
2025-08-01,26,True,0.0
2025-08-01,27,True,0.0
2025-08-01,28,True,4.0425
2025-08-01,29,True,0.0
2025-08-01,30,True,0.0
2025-08-01,31,True,71.7095
2025-08-01,32,True,304.6125
2025-08-01,33,True,580.0529
2025-08-01,34,True,889.4114
2025-08-01,35,True,1218.1875
2025-08-01,36,True,1532.0225
2025-08-01,37,True,1835.1077
2025-08-01,38,True,2136.75
2025-08-01,39,True,2438.1361
2025-08-01,40,True,2726.5642
2025-08-01,41,True,2967.9
2025-08-01,42,True,3154.501
2025-08-01,43,True,3446.9532
2025-08-01,44,True,3825.3375
2025-08-01,45,True,4105.1789
2025-08-01,46,True,4329.6209
2025-08-01,47,True,4482.8625
2025-08-01,48,True,4526.5157
2025-08-01,49,True,4786.0392
2025-08-01,50,True,5247.0375
2025-08-01,51,True,5603.652
2025-08-01,52,True,6090.5053
2025-08-01,53,True,6578.6625
2025-08-01,54,True,6676.3011
2025-08-01,55,True,6919.4859
2025-08-01,56,True,7302.225
2025-08-01,57,True,7278.5648
2025-08-01,58,True,7241.5858
2025-08-01,59,True,7387.2375
2025-08-01,60,True,7541.3838
2025-08-01,61,True,7802.3569
2025-08-01,62,True,8136.375
2025-08-01,63,True,8351.9391
2025-08-01,64,True,8441.6101
2025-08-01,65,True,8324.325
2025-08-01,66,True,7966.9117
2025-08-01,67,True,7982.1054
2025-08-01,68,True,8389.5375
2025-08-01,69,True,8574.8061
2025-08-01,70,True,8425.8289
2025-08-01,71,True,8300.475
2025-08-01,72,True,8675.571
2025-08-01,73,True,9171.0247
2025-08-01,74,True,9450.6375
2025-08-01,75,True,9468.7681
2025-08-01,76,True,9299.738
2025-08-01,77,True,9158.6625
2025-08-01,78,True,9202.3649
2025-08-01,79,True,8932.2705
2025-08-01,80,True,8423.9625
2025-08-01,81,True,8274.8712
2025-08-01,82,True,8221.0127
2025-08-01,83,True,7962.0375
2025-08-01,84,True,7499.1075
2025-08-01,85,True,7265.6876
2025-08-01,86,True,7225.8375
2025-08-01,87,True,6937.7814
2025-08-01,88,True,6626.0496
2025-08-01,89,True,6413.9625
2025-08-01,90,True,6162.0675
2025-08-01,91,True,5782.6605
2025-08-01,92,True,5349.6
2025-08-01,93,True,5046.0122
2025-08-01,94,True,4903.6865
2025-08-01,95,True,4779.4875
2025-08-01,96,True,4493.6481
2025-08-01,97,True,4247.7271
2025-08-01,98,True,4019.1375
2025-08-01,99,True,3577.4425
2025-08-01,100,True,3135.3765
2025-08-01,101,True,2808.4875
2025-08-01,102,True,2514.5297
2025-08-01,103,True,2226.2695
2025-08-01,104,True,1936.1625
2025-08-01,105,True,1640.909
2025-08-01,106,True,1340.335
2025-08-01,107,True,1048.5375
2025-08-01,108,True,783.9794
2025-08-01,109,True,529.3883
2025-08-01,110,True,279.3
2025-08-01,111,True,65.598
2025-08-01,112,True,0.0
2025-08-01,113,True,0.0
2025-08-01,114,True,3.6822
2025-08-01,115,True,0.0
2025-08-01,116,True,0.0
2025-08-01,117,True,0.2644
2025-08-01,118,False,0.0
2025-08-01,119,False,0.0
2025-08-01,120,False,0.019
2025-08-01,121,False,0.0
2025-08-01,122,False,0.0
2025-08-01,123,False,0.0014
2025-08-01,124,False,0.0
2025-08-01,125,False,0.0
2025-08-01,126,False,0.0
2025-08-01,127,False,0.0
2025-08-01,128,False,0.0
2025-08-01,129,False,0.0
2025-08-01,130,False,0.0
2025-08-01,131,False,0.0
2025-08-01,132,False,0.0
2025-08-01,133,False,0.0
2025-08-01,134,False,0.0
