source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,光伏发电实际功率,100,96,2025-04-09,15:50,2025-04-09 15:50:00,2025-04-09 16:00:00,2025-04-09 16:00:00,2025-04-09,95,2025-04-09,94,3974.5377
附件/附件2.xlsx,光伏发电实际功率,100,97,2025-04-09,16:00,2025-04-09 16:00:00,2025-04-09 16:10:00,2025-04-09 16:10:00,2025-04-09,96,2025-04-09,95,3685.8
附件/附件2.xlsx,光伏发电实际功率,100,98,2025-04-09,16:10,2025-04-09 16:10:00,2025-04-09 16:20:00,2025-04-09 16:20:00,2025-04-09,97,2025-04-09,96,3552.013
附件/附件2.xlsx,光伏发电实际功率,100,99,2025-04-09,16:20,2025-04-09 16:20:00,2025-04-09 16:30:00,2025-04-09 16:30:00,2025-04-09,98,2025-04-09,97,3320.0667
附件/附件2.xlsx,光伏发电实际功率,100,100,2025-04-09,16:30,2025-04-09 16:30:00,2025-04-09 16:40:00,2025-04-09 16:40:00,2025-04-09,99,2025-04-09,98,3009.6
附件/附件2.xlsx,光伏发电实际功率,100,101,2025-04-09,16:40,2025-04-09 16:40:00,2025-04-09 16:50:00,2025-04-09 16:50:00,2025-04-09,100,2025-04-09,99,2889.034
附件/附件2.xlsx,光伏发电实际功率,100,102,2025-04-09,16:50,2025-04-09 16:50:00,2025-04-09 17:00:00,2025-04-09 17:00:00,2025-04-09,101,2025-04-09,100,2684.3988
附件/附件2.xlsx,光伏发电实际功率,100,103,2025-04-09,17:00,2025-04-09 17:00:00,2025-04-09 17:10:00,2025-04-09 17:10:00,2025-04-09,102,2025-04-09,101,2322.075
附件/附件2.xlsx,光伏发电实际功率,100,104,2025-04-09,17:10,2025-04-09 17:10:00,2025-04-09 17:20:00,2025-04-09 17:20:00,2025-04-09,103,2025-04-09,102,2002.766
附件/附件2.xlsx,光伏发电实际功率,100,105,2025-04-09,17:20,2025-04-09 17:20:00,2025-04-09 17:30:00,2025-04-09 17:30:00,2025-04-09,104,2025-04-09,103,1668.4467
附件/附件2.xlsx,光伏发电实际功率,100,106,2025-04-09,17:30,2025-04-09 17:30:00,2025-04-09 17:40:00,2025-04-09 17:40:00,2025-04-09,105,2025-04-09,104,1302.675
附件/附件2.xlsx,光伏发电实际功率,100,107,2025-04-09,17:40,2025-04-09 17:40:00,2025-04-09 17:50:00,2025-04-09 17:50:00,2025-04-09,106,2025-04-09,105,977.409
附件/附件2.xlsx,光伏发电实际功率,100,108,2025-04-09,17:50,2025-04-09 17:50:00,2025-04-09 18:00:00,2025-04-09 18:00:00,2025-04-09,107,2025-04-09,106,678.9347
附件/附件2.xlsx,光伏发电实际功率,100,109,2025-04-09,18:00,2025-04-09 18:00:00,2025-04-09 18:10:00,2025-04-09 18:10:00,2025-04-09,108,2025-04-09,107,387.7125
附件/附件2.xlsx,光伏发电实际功率,100,110,2025-04-09,18:10,2025-04-09 18:10:00,2025-04-09 18:20:00,2025-04-09 18:20:00,2025-04-09,109,2025-04-09,108,124.6898
附件/附件2.xlsx,光伏发电实际功率,100,111,2025-04-09,18:20,2025-04-09 18:20:00,2025-04-09 18:30:00,2025-04-09 18:30:00,2025-04-09,110,2025-04-09,109,0.0
附件/附件2.xlsx,光伏发电实际功率,100,112,2025-04-09,18:30,2025-04-09 18:30:00,2025-04-09 18:40:00,2025-04-09 18:40:00,2025-04-09,111,2025-04-09,110,0.0
附件/附件2.xlsx,光伏发电实际功率,100,113,2025-04-09,18:40,2025-04-09 18:40:00,2025-04-09 18:50:00,2025-04-09 18:50:00,2025-04-09,112,2025-04-09,111,2.1975
附件/附件2.xlsx,光伏发电实际功率,100,114,2025-04-09,18:50,2025-04-09 18:50:00,2025-04-09 19:00:00,2025-04-09 19:00:00,2025-04-09,113,2025-04-09,112,0.0
附件/附件2.xlsx,光伏发电实际功率,100,115,2025-04-09,19:00,2025-04-09 19:00:00,2025-04-09 19:10:00,2025-04-09 19:10:00,2025-04-09,114,2025-04-09,113,0.0
附件/附件2.xlsx,光伏发电实际功率,100,116,2025-04-09,19:10,2025-04-09 19:10:00,2025-04-09 19:20:00,2025-04-09 19:20:00,2025-04-09,115,2025-04-09,114,0.1578
附件/附件2.xlsx,光伏发电实际功率,100,117,2025-04-09,19:20,2025-04-09 19:20:00,2025-04-09 19:30:00,2025-04-09 19:30:00,2025-04-09,116,2025-04-09,115,0.0
附件/附件2.xlsx,光伏发电实际功率,100,118,2025-04-09,19:30,2025-04-09 19:30:00,2025-04-09 19:40:00,2025-04-09 19:40:00,2025-04-09,117,2025-04-09,116,0.0
附件/附件2.xlsx,光伏发电实际功率,100,119,2025-04-09,19:40,2025-04-09 19:40:00,2025-04-09 19:50:00,2025-04-09 19:50:00,2025-04-09,118,2025-04-09,117,0.0113
附件/附件2.xlsx,光伏发电实际功率,100,120,2025-04-09,19:50,2025-04-09 19:50:00,2025-04-09 20:00:00,2025-04-09 20:00:00,2025-04-09,119,2025-04-09,118,0.0
附件/附件2.xlsx,光伏发电实际功率,100,121,2025-04-09,20:00,2025-04-09 20:00:00,2025-04-09 20:10:00,2025-04-09 20:10:00,2025-04-09,120,2025-04-09,119,0.0
附件/附件2.xlsx,光伏发电实际功率,100,122,2025-04-09,20:10,2025-04-09 20:10:00,2025-04-09 20:20:00,2025-04-09 20:20:00,2025-04-09,121,2025-04-09,120,0.0
附件/附件2.xlsx,光伏发电实际功率,100,123,2025-04-09,20:20,2025-04-09 20:20:00,2025-04-09 20:30:00,2025-04-09 20:30:00,2025-04-09,122,2025-04-09,121,0.0
附件/附件2.xlsx,光伏发电实际功率,100,124,2025-04-09,20:30,2025-04-09 20:30:00,2025-04-09 20:40:00,2025-04-09 20:40:00,2025-04-09,123,2025-04-09,122,0.0
附件/附件2.xlsx,光伏发电实际功率,100,125,2025-04-09,20:40,2025-04-09 20:40:00,2025-04-09 20:50:00,2025-04-09 20:50:00,2025-04-09,124,2025-04-09,123,0.0
附件/附件2.xlsx,光伏发电实际功率,100,126,2025-04-09,20:50,2025-04-09 20:50:00,2025-04-09 21:00:00,2025-04-09 21:00:00,2025-04-09,125,2025-04-09,124,0.0
附件/附件2.xlsx,光伏发电实际功率,100,127,2025-04-09,21:00,2025-04-09 21:00:00,2025-04-09 21:10:00,2025-04-09 21:10:00,2025-04-09,126,2025-04-09,125,0.0
附件/附件2.xlsx,光伏发电实际功率,100,128,2025-04-09,21:10,2025-04-09 21:10:00,2025-04-09 21:20:00,2025-04-09 21:20:00,2025-04-09,127,2025-04-09,126,0.0
附件/附件2.xlsx,光伏发电实际功率,100,129,2025-04-09,21:20,2025-04-09 21:20:00,2025-04-09 21:30:00,2025-04-09 21:30:00,2025-04-09,128,2025-04-09,127,0.0
附件/附件2.xlsx,光伏发电实际功率,100,130,2025-04-09,21:30,2025-04-09 21:30:00,2025-04-09 21:40:00,2025-04-09 21:40:00,2025-04-09,129,2025-04-09,128,0.0
附件/附件2.xlsx,光伏发电实际功率,100,131,2025-04-09,21:40,2025-04-09 21:40:00,2025-04-09 21:50:00,2025-04-09 21:50:00,2025-04-09,130,2025-04-09,129,0.0
附件/附件2.xlsx,光伏发电实际功率,100,132,2025-04-09,21:50,2025-04-09 21:50:00,2025-04-09 22:00:00,2025-04-09 22:00:00,2025-04-09,131,2025-04-09,130,0.0
附件/附件2.xlsx,光伏发电实际功率,100,133,2025-04-09,22:00,2025-04-09 22:00:00,2025-04-09 22:10:00,2025-04-09 22:10:00,2025-04-09,132,2025-04-09,131,0.0
附件/附件2.xlsx,光伏发电实际功率,100,134,2025-04-09,22:10,2025-04-09 22:10:00,2025-04-09 22:20:00,2025-04-09 22:20:00,2025-04-09,133,2025-04-09,132,0.0
附件/附件2.xlsx,光伏发电实际功率,100,135,2025-04-09,22:20,2025-04-09 22:20:00,2025-04-09 22:30:00,2025-04-09 22:30:00,2025-04-09,134,2025-04-09,133,0.0
附件/附件2.xlsx,光伏发电实际功率,100,136,2025-04-09,22:30,2025-04-09 22:30:00,2025-04-09 22:40:00,2025-04-09 22:40:00,2025-04-09,135,2025-04-09,134,0.0
附件/附件2.xlsx,光伏发电实际功率,100,137,2025-04-09,22:40,2025-04-09 22:40:00,2025-04-09 22:50:00,2025-04-09 22:50:00,2025-04-09,136,2025-04-09,135,0.0
附件/附件2.xlsx,光伏发电实际功率,100,138,2025-04-09,22:50,2025-04-09 22:50:00,2025-04-09 23:00:00,2025-04-09 23:00:00,2025-04-09,137,2025-04-09,136,0.0
附件/附件2.xlsx,光伏发电实际功率,100,139,2025-04-09,23:00,2025-04-09 23:00:00,2025-04-09 23:10:00,2025-04-09 23:10:00,2025-04-09,138,2025-04-09,137,0.0
附件/附件2.xlsx,光伏发电实际功率,100,140,2025-04-09,23:10,2025-04-09 23:10:00,2025-04-09 23:20:00,2025-04-09 23:20:00,2025-04-09,139,2025-04-09,138,0.0
附件/附件2.xlsx,光伏发电实际功率,100,141,2025-04-09,23:20,2025-04-09 23:20:00,2025-04-09 23:30:00,2025-04-09 23:30:00,2025-04-09,140,2025-04-09,139,0.0
附件/附件2.xlsx,光伏发电实际功率,100,142,2025-04-09,23:30,2025-04-09 23:30:00,2025-04-09 23:40:00,2025-04-09 23:40:00,2025-04-09,141,2025-04-09,140,0.0
附件/附件2.xlsx,光伏发电实际功率,100,143,2025-04-09,23:40,2025-04-09 23:40:00,2025-04-09 23:50:00,2025-04-09 23:50:00,2025-04-09,142,2025-04-09,141,0.0
附件/附件2.xlsx,光伏发电实际功率,100,144,2025-04-09,23:50,2025-04-09 23:50:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-09,143,2025-04-09,142,0.0
附件/附件2.xlsx,光伏发电实际功率,100,145,2025-04-09,0:00+1,2025-04-10 00:00:00,2025-04-10 00:10:00,2025-04-10 00:10:00,2025-04-10,0,2025-04-09,143,0.0
附件/附件2.xlsx,光伏发电实际功率,101,2,2025-04-10,00:10,2025-04-10 00:10:00,2025-04-10 00:20:00,2025-04-10 00:20:00,2025-04-10,1,2025-04-10,0,0.0
附件/附件2.xlsx,光伏发电实际功率,101,3,2025-04-10,00:20,2025-04-10 00:20:00,2025-04-10 00:30:00,2025-04-10 00:30:00,2025-04-10,2,2025-04-10,1,0.0
附件/附件2.xlsx,光伏发电实际功率,101,4,2025-04-10,00:30,2025-04-10 00:30:00,2025-04-10 00:40:00,2025-04-10 00:40:00,2025-04-10,3,2025-04-10,2,0.0
附件/附件2.xlsx,光伏发电实际功率,101,5,2025-04-10,00:40,2025-04-10 00:40:00,2025-04-10 00:50:00,2025-04-10 00:50:00,2025-04-10,4,2025-04-10,3,0.0
附件/附件2.xlsx,光伏发电实际功率,101,6,2025-04-10,00:50,2025-04-10 00:50:00,2025-04-10 01:00:00,2025-04-10 01:00:00,2025-04-10,5,2025-04-10,4,0.0
附件/附件2.xlsx,光伏发电实际功率,101,7,2025-04-10,01:00,2025-04-10 01:00:00,2025-04-10 01:10:00,2025-04-10 01:10:00,2025-04-10,6,2025-04-10,5,0.0
附件/附件2.xlsx,光伏发电实际功率,101,8,2025-04-10,01:10,2025-04-10 01:10:00,2025-04-10 01:20:00,2025-04-10 01:20:00,2025-04-10,7,2025-04-10,6,0.0
附件/附件2.xlsx,光伏发电实际功率,101,9,2025-04-10,01:20,2025-04-10 01:20:00,2025-04-10 01:30:00,2025-04-10 01:30:00,2025-04-10,8,2025-04-10,7,0.0
附件/附件2.xlsx,光伏发电实际功率,101,10,2025-04-10,01:30,2025-04-10 01:30:00,2025-04-10 01:40:00,2025-04-10 01:40:00,2025-04-10,9,2025-04-10,8,0.0
附件/附件2.xlsx,光伏发电实际功率,101,11,2025-04-10,01:40,2025-04-10 01:40:00,2025-04-10 01:50:00,2025-04-10 01:50:00,2025-04-10,10,2025-04-10,9,0.0
附件/附件2.xlsx,光伏发电实际功率,101,12,2025-04-10,01:50,2025-04-10 01:50:00,2025-04-10 02:00:00,2025-04-10 02:00:00,2025-04-10,11,2025-04-10,10,0.0
附件/附件2.xlsx,光伏发电实际功率,101,13,2025-04-10,02:00,2025-04-10 02:00:00,2025-04-10 02:10:00,2025-04-10 02:10:00,2025-04-10,12,2025-04-10,11,0.0
附件/附件2.xlsx,光伏发电实际功率,101,14,2025-04-10,02:10,2025-04-10 02:10:00,2025-04-10 02:20:00,2025-04-10 02:20:00,2025-04-10,13,2025-04-10,12,0.0
附件/附件2.xlsx,光伏发电实际功率,101,15,2025-04-10,02:20,2025-04-10 02:20:00,2025-04-10 02:30:00,2025-04-10 02:30:00,2025-04-10,14,2025-04-10,13,0.0
附件/附件2.xlsx,光伏发电实际功率,101,16,2025-04-10,02:30,2025-04-10 02:30:00,2025-04-10 02:40:00,2025-04-10 02:40:00,2025-04-10,15,2025-04-10,14,0.0
附件/附件2.xlsx,光伏发电实际功率,101,17,2025-04-10,02:40,2025-04-10 02:40:00,2025-04-10 02:50:00,2025-04-10 02:50:00,2025-04-10,16,2025-04-10,15,0.0
附件/附件2.xlsx,光伏发电实际功率,101,18,2025-04-10,02:50,2025-04-10 02:50:00,2025-04-10 03:00:00,2025-04-10 03:00:00,2025-04-10,17,2025-04-10,16,0.0
附件/附件2.xlsx,光伏发电实际功率,101,19,2025-04-10,03:00,2025-04-10 03:00:00,2025-04-10 03:10:00,2025-04-10 03:10:00,2025-04-10,18,2025-04-10,17,0.0
附件/附件2.xlsx,光伏发电实际功率,101,20,2025-04-10,03:10,2025-04-10 03:10:00,2025-04-10 03:20:00,2025-04-10 03:20:00,2025-04-10,19,2025-04-10,18,0.0
附件/附件2.xlsx,光伏发电实际功率,101,21,2025-04-10,03:20,2025-04-10 03:20:00,2025-04-10 03:30:00,2025-04-10 03:30:00,2025-04-10,20,2025-04-10,19,0.0
附件/附件2.xlsx,光伏发电实际功率,101,22,2025-04-10,03:30,2025-04-10 03:30:00,2025-04-10 03:40:00,2025-04-10 03:40:00,2025-04-10,21,2025-04-10,20,0.0
附件/附件2.xlsx,光伏发电实际功率,101,23,2025-04-10,03:40,2025-04-10 03:40:00,2025-04-10 03:50:00,2025-04-10 03:50:00,2025-04-10,22,2025-04-10,21,0.0
附件/附件2.xlsx,光伏发电实际功率,101,24,2025-04-10,03:50,2025-04-10 03:50:00,2025-04-10 04:00:00,2025-04-10 04:00:00,2025-04-10,23,2025-04-10,22,0.0
附件/附件2.xlsx,光伏发电实际功率,101,25,2025-04-10,04:00,2025-04-10 04:00:00,2025-04-10 04:10:00,2025-04-10 04:10:00,2025-04-10,24,2025-04-10,23,0.0
附件/附件2.xlsx,光伏发电实际功率,101,26,2025-04-10,04:10,2025-04-10 04:10:00,2025-04-10 04:20:00,2025-04-10 04:20:00,2025-04-10,25,2025-04-10,24,0.0
附件/附件2.xlsx,光伏发电实际功率,101,27,2025-04-10,04:20,2025-04-10 04:20:00,2025-04-10 04:30:00,2025-04-10 04:30:00,2025-04-10,26,2025-04-10,25,0.0039
附件/附件2.xlsx,光伏发电实际功率,101,28,2025-04-10,04:30,2025-04-10 04:30:00,2025-04-10 04:40:00,2025-04-10 04:40:00,2025-04-10,27,2025-04-10,26,0.0
附件/附件2.xlsx,光伏发电实际功率,101,29,2025-04-10,04:40,2025-04-10 04:40:00,2025-04-10 04:50:00,2025-04-10 04:50:00,2025-04-10,28,2025-04-10,27,0.0
附件/附件2.xlsx,光伏发电实际功率,101,30,2025-04-10,04:50,2025-04-10 04:50:00,2025-04-10 05:00:00,2025-04-10 05:00:00,2025-04-10,29,2025-04-10,28,0.0541
附件/附件2.xlsx,光伏发电实际功率,101,31,2025-04-10,05:00,2025-04-10 05:00:00,2025-04-10 05:10:00,2025-04-10 05:10:00,2025-04-10,30,2025-04-10,29,0.0
附件/附件2.xlsx,光伏发电实际功率,101,32,2025-04-10,05:10,2025-04-10 05:10:00,2025-04-10 05:20:00,2025-04-10 05:20:00,2025-04-10,31,2025-04-10,30,0.0
附件/附件2.xlsx,光伏发电实际功率,101,33,2025-04-10,05:20,2025-04-10 05:20:00,2025-04-10 05:30:00,2025-04-10 05:30:00,2025-04-10,32,2025-04-10,31,0.7538
附件/附件2.xlsx,光伏发电实际功率,101,34,2025-04-10,05:30,2025-04-10 05:30:00,2025-04-10 05:40:00,2025-04-10 05:40:00,2025-04-10,33,2025-04-10,32,0.0
附件/附件2.xlsx,光伏发电实际功率,101,35,2025-04-10,05:40,2025-04-10 05:40:00,2025-04-10 05:50:00,2025-04-10 05:50:00,2025-04-10,34,2025-04-10,33,12.0237
附件/附件2.xlsx,光伏发电实际功率,101,36,2025-04-10,05:50,2025-04-10 05:50:00,2025-04-10 06:00:00,2025-04-10 06:00:00,2025-04-10,35,2025-04-10,34,137.5643
附件/附件2.xlsx,光伏发电实际功率,101,37,2025-04-10,06:00,2025-04-10 06:00:00,2025-04-10 06:10:00,2025-04-10 06:10:00,2025-04-10,36,2025-04-10,35,373.1625
附件/附件2.xlsx,光伏发电实际功率,101,38,2025-04-10,06:10,2025-04-10 06:10:00,2025-04-10 06:20:00,2025-04-10 06:20:00,2025-04-10,37,2025-04-10,36,615.968
附件/附件2.xlsx,光伏发电实际功率,101,39,2025-04-10,06:20,2025-04-10 06:20:00,2025-04-10 06:30:00,2025-04-10 06:30:00,2025-04-10,38,2025-04-10,37,867.7268
附件/附件2.xlsx,光伏发电实际功率,101,40,2025-04-10,06:30,2025-04-10 06:30:00,2025-04-10 06:40:00,2025-04-10 06:40:00,2025-04-10,39,2025-04-10,38,1134.6
附件/附件2.xlsx,光伏发电实际功率,101,41,2025-04-10,06:40,2025-04-10 06:40:00,2025-04-10 06:50:00,2025-04-10 06:50:00,2025-04-10,40,2025-04-10,39,1417.1082
附件/附件2.xlsx,光伏发电实际功率,101,42,2025-04-10,06:50,2025-04-10 06:50:00,2025-04-10 07:00:00,2025-04-10 07:00:00,2025-04-10,41,2025-04-10,40,1779.0646
附件/附件2.xlsx,光伏发电实际功率,101,43,2025-04-10,07:00,2025-04-10 07:00:00,2025-04-10 07:10:00,2025-04-10 07:10:00,2025-04-10,42,2025-04-10,41,2149.95
附件/附件2.xlsx,光伏发电实际功率,101,44,2025-04-10,07:10,2025-04-10 07:10:00,2025-04-10 07:20:00,2025-04-10 07:20:00,2025-04-10,43,2025-04-10,42,2386.6291
附件/附件2.xlsx,光伏发电实际功率,101,45,2025-04-10,07:20,2025-04-10 07:20:00,2025-04-10 07:30:00,2025-04-10 07:30:00,2025-04-10,44,2025-04-10,43,2649.2968
附件/附件2.xlsx,光伏发电实际功率,101,46,2025-04-10,07:30,2025-04-10 07:30:00,2025-04-10 07:40:00,2025-04-10 07:40:00,2025-04-10,45,2025-04-10,44,2997.225
附件/附件2.xlsx,光伏发电实际功率,101,47,2025-04-10,07:40,2025-04-10 07:40:00,2025-04-10 07:50:00,2025-04-10 07:50:00,2025-04-10,46,2025-04-10,45,3330.6301
附件/附件2.xlsx,光伏发电实际功率,101,48,2025-04-10,07:50,2025-04-10 07:50:00,2025-04-10 08:00:00,2025-04-10 08:00:00,2025-04-10,47,2025-04-10,46,3629.8777
附件/附件2.xlsx,光伏发电实际功率,101,49,2025-04-10,08:00,2025-04-10 08:00:00,2025-04-10 08:10:00,2025-04-10 08:10:00,2025-04-10,48,2025-04-10,47,3959.6625
附件/附件2.xlsx,光伏发电实际功率,101,50,2025-04-10,08:10,2025-04-10 08:10:00,2025-04-10 08:20:00,2025-04-10 08:20:00,2025-04-10,49,2025-04-10,48,4383.9634
附件/附件2.xlsx,光伏发电实际功率,101,51,2025-04-10,08:20,2025-04-10 08:20:00,2025-04-10 08:30:00,2025-04-10 08:30:00,2025-04-10,50,2025-04-10,49,4726.384
附件/附件2.xlsx,光伏发电实际功率,101,52,2025-04-10,08:30,2025-04-10 08:30:00,2025-04-10 08:40:00,2025-04-10 08:40:00,2025-04-10,51,2025-04-10,50,5018.5125
附件/附件2.xlsx,光伏发电实际功率,101,53,2025-04-10,08:40,2025-04-10 08:40:00,2025-04-10 08:50:00,2025-04-10 08:50:00,2025-04-10,52,2025-04-10,51,5442.9342
附件/附件2.xlsx,光伏发电实际功率,101,54,2025-04-10,08:50,2025-04-10 08:50:00,2025-04-10 09:00:00,2025-04-10 09:00:00,2025-04-10,53,2025-04-10,52,5725.507
附件/附件2.xlsx,光伏发电实际功率,101,55,2025-04-10,09:00,2025-04-10 09:00:00,2025-04-10 09:10:00,2025-04-10 09:10:00,2025-04-10,54,2025-04-10,53,5801.1375
附件/附件2.xlsx,光伏发电实际功率,101,56,2025-04-10,09:10,2025-04-10 09:10:00,2025-04-10 09:20:00,2025-04-10 09:20:00,2025-04-10,55,2025-04-10,54,5863.2564
附件/附件2.xlsx,光伏发电实际功率,101,57,2025-04-10,09:20,2025-04-10 09:20:00,2025-04-10 09:30:00,2025-04-10 09:30:00,2025-04-10,56,2025-04-10,55,5842.6909
附件/附件2.xlsx,光伏发电实际功率,101,58,2025-04-10,09:30,2025-04-10 09:30:00,2025-04-10 09:40:00,2025-04-10 09:40:00,2025-04-10,57,2025-04-10,56,5783.775
附件/附件2.xlsx,光伏发电实际功率,101,59,2025-04-10,09:40,2025-04-10 09:40:00,2025-04-10 09:50:00,2025-04-10 09:50:00,2025-04-10,58,2025-04-10,57,5878.0481
附件/附件2.xlsx,光伏发电实际功率,101,60,2025-04-10,09:50,2025-04-10 09:50:00,2025-04-10 10:00:00,2025-04-10 10:00:00,2025-04-10,59,2025-04-10,58,6168.6767
附件/附件2.xlsx,光伏发电实际功率,101,61,2025-04-10,10:00,2025-04-10 10:00:00,2025-04-10 10:10:00,2025-04-10 10:10:00,2025-04-10,60,2025-04-10,59,6518.0625
附件/附件2.xlsx,光伏发电实际功率,101,62,2025-04-10,10:10,2025-04-10 10:10:00,2025-04-10 10:20:00,2025-04-10 10:20:00,2025-04-10,61,2025-04-10,60,6739.8276
附件/附件2.xlsx,光伏发电实际功率,101,63,2025-04-10,10:20,2025-04-10 10:20:00,2025-04-10 10:30:00,2025-04-10 10:30:00,2025-04-10,62,2025-04-10,61,7011.4639
附件/附件2.xlsx,光伏发电实际功率,101,64,2025-04-10,10:30,2025-04-10 10:30:00,2025-04-10 10:40:00,2025-04-10 10:40:00,2025-04-10,63,2025-04-10,62,7428.525
附件/附件2.xlsx,光伏发电实际功率,101,65,2025-04-10,10:40,2025-04-10 10:40:00,2025-04-10 10:50:00,2025-04-10 10:50:00,2025-04-10,64,2025-04-10,63,7868.9524
附件/附件2.xlsx,光伏发电实际功率,101,66,2025-04-10,10:50,2025-04-10 10:50:00,2025-04-10 11:00:00,2025-04-10 11:00:00,2025-04-10,65,2025-04-10,64,8057.7637
附件/附件2.xlsx,光伏发电实际功率,101,67,2025-04-10,11:00,2025-04-10 11:00:00,2025-04-10 11:10:00,2025-04-10 11:10:00,2025-04-10,66,2025-04-10,65,8131.275
附件/附件2.xlsx,光伏发电实际功率,101,68,2025-04-10,11:10,2025-04-10 11:10:00,2025-04-10 11:20:00,2025-04-10 11:20:00,2025-04-10,67,2025-04-10,66,8525.5357
附件/附件2.xlsx,光伏发电实际功率,101,69,2025-04-10,11:20,2025-04-10 11:20:00,2025-04-10 11:30:00,2025-04-10 11:30:00,2025-04-10,68,2025-04-10,67,9082.0801
附件/附件2.xlsx,光伏发电实际功率,101,70,2025-04-10,11:30,2025-04-10 11:30:00,2025-04-10 11:40:00,2025-04-10 11:40:00,2025-04-10,69,2025-04-10,68,9420.75
附件/附件2.xlsx,光伏发电实际功率,101,71,2025-04-10,11:40,2025-04-10 11:40:00,2025-04-10 11:50:00,2025-04-10 11:50:00,2025-04-10,70,2025-04-10,69,9264.8331
附件/附件2.xlsx,光伏发电实际功率,101,72,2025-04-10,11:50,2025-04-10 11:50:00,2025-04-10 12:00:00,2025-04-10 12:00:00,2025-04-10,71,2025-04-10,70,9012.6635
附件/附件2.xlsx,光伏发电实际功率,101,73,2025-04-10,12:00,2025-04-10 12:00:00,2025-04-10 12:10:00,2025-04-10 12:10:00,2025-04-10,72,2025-04-10,71,8974.575
附件/附件2.xlsx,光伏发电实际功率,101,74,2025-04-10,12:10,2025-04-10 12:10:00,2025-04-10 12:20:00,2025-04-10 12:20:00,2025-04-10,73,2025-04-10,72,9120.3894
附件/附件2.xlsx,光伏发电实际功率,101,75,2025-04-10,12:20,2025-04-10 12:20:00,2025-04-10 12:30:00,2025-04-10 12:30:00,2025-04-10,74,2025-04-10,73,9103.5097
附件/附件2.xlsx,光伏发电实际功率,101,76,2025-04-10,12:30,2025-04-10 12:30:00,2025-04-10 12:40:00,2025-04-10 12:40:00,2025-04-10,75,2025-04-10,74,8855.7375
附件/附件2.xlsx,光伏发电实际功率,101,77,2025-04-10,12:40,2025-04-10 12:40:00,2025-04-10 12:50:00,2025-04-10 12:50:00,2025-04-10,76,2025-04-10,75,8599.4586
附件/附件2.xlsx,光伏发电实际功率,101,78,2025-04-10,12:50,2025-04-10 12:50:00,2025-04-10 13:00:00,2025-04-10 13:00:00,2025-04-10,77,2025-04-10,76,8306.9641
附件/附件2.xlsx,光伏发电实际功率,101,79,2025-04-10,13:00,2025-04-10 13:00:00,2025-04-10 13:10:00,2025-04-10 13:10:00,2025-04-10,78,2025-04-10,77,8026.575
附件/附件2.xlsx,光伏发电实际功率,101,80,2025-04-10,13:10,2025-04-10 13:10:00,2025-04-10 13:20:00,2025-04-10 13:20:00,2025-04-10,79,2025-04-10,78,7896.0222
附件/附件2.xlsx,光伏发电实际功率,101,81,2025-04-10,13:20,2025-04-10 13:20:00,2025-04-10 13:30:00,2025-04-10 13:30:00,2025-04-10,80,2025-04-10,79,7840.4129
附件/附件2.xlsx,光伏发电实际功率,101,82,2025-04-10,13:30,2025-04-10 13:30:00,2025-04-10 13:40:00,2025-04-10 13:40:00,2025-04-10,81,2025-04-10,80,7719.6375
附件/附件2.xlsx,光伏发电实际功率,101,83,2025-04-10,13:40,2025-04-10 13:40:00,2025-04-10 13:50:00,2025-04-10 13:50:00,2025-04-10,82,2025-04-10,81,7481.5778
附件/附件2.xlsx,光伏发电实际功率,101,84,2025-04-10,13:50,2025-04-10 13:50:00,2025-04-10 14:00:00,2025-04-10 14:00:00,2025-04-10,83,2025-04-10,82,7443.7251
附件/附件2.xlsx,光伏发电实际功率,101,85,2025-04-10,14:00,2025-04-10 14:00:00,2025-04-10 14:10:00,2025-04-10 14:10:00,2025-04-10,84,2025-04-10,83,7462.425
附件/附件2.xlsx,光伏发电实际功率,101,86,2025-04-10,14:10,2025-04-10 14:10:00,2025-04-10 14:20:00,2025-04-10 14:20:00,2025-04-10,85,2025-04-10,84,7042.0197
附件/附件2.xlsx,光伏发电实际功率,101,87,2025-04-10,14:20,2025-04-10 14:20:00,2025-04-10 14:30:00,2025-04-10 14:30:00,2025-04-10,86,2025-04-10,85,6486.0894
附件/附件2.xlsx,光伏发电实际功率,101,88,2025-04-10,14:30,2025-04-10 14:30:00,2025-04-10 14:40:00,2025-04-10 14:40:00,2025-04-10,87,2025-04-10,86,6135.75
附件/附件2.xlsx,光伏发电实际功率,101,89,2025-04-10,14:40,2025-04-10 14:40:00,2025-04-10 14:50:00,2025-04-10 14:50:00,2025-04-10,88,2025-04-10,87,6059.4545
附件/附件2.xlsx,光伏发电实际功率,101,90,2025-04-10,14:50,2025-04-10 14:50:00,2025-04-10 15:00:00,2025-04-10 15:00:00,2025-04-10,89,2025-04-10,88,5924.2084
附件/附件2.xlsx,光伏发电实际功率,101,91,2025-04-10,15:00,2025-04-10 15:00:00,2025-04-10 15:10:00,2025-04-10 15:10:00,2025-04-10,90,2025-04-10,89,5657.2875
