date,interval,start_slot,end_slot,emergency_kWh
2025-07-29,09:00-11:10,54,67,829.5704363095236
2025-07-29,16:20-17:00,98,102,178.62522559523768
2025-07-29,18:00-18:20,108,110,60.92687142857153
2025-07-29,18:40-19:30,112,117,100.8875071428572
2025-07-29,20:30-20:50,123,125,38.48802499999988
2025-07-29,22:20-22:40,134,136,32.082533333333345
2025-07-29,23:20-23:30,140,141,3.035416666666606
2025-07-30,00:40-01:00,4,6,83.76166666666643
2025-07-30,02:10-02:20,13,14,5.57667083333331
2025-07-30,02:40-03:30,16,21,126.6246666666666
2025-07-30,03:50-04:10,23,25,9.467854166666939
2025-07-30,04:30-04:40,27,28,0.4970273809523178
2025-07-30,05:20-05:40,32,34,16.37524107142849
2025-07-30,06:10-06:50,37,41,122.39952857142873
2025-07-30,07:10-09:30,43,57,745.4393095238096
2025-07-30,09:40-10:00,58,60,55.00954523809483
2025-07-30,15:00-15:40,90,94,191.14462261904765
2025-07-30,16:00-16:20,96,98,51.548044642857235
2025-07-30,17:00-17:20,102,104,10.328505357142944
2025-07-30,18:00-18:10,108,109,33.18374821428597
2025-07-30,18:30-18:50,111,113,59.833260119047964
2025-07-30,19:40-19:50,118,119,3.553184523809591
2025-07-30,20:40-21:00,124,126,25.938116666666588
2025-07-30,21:30-21:40,129,130,10.664583333333212
2025-07-30,22:50-23:00,137,138,9.787500000000023
2025-07-31,01:10-01:30,7,9,31.38487083333348
2025-07-31,02:00-02:30,12,15,114.68041249999999
2025-07-31,03:50-04:00,23,24,9.552083333333485
2025-07-31,04:20-04:40,26,28,55.36304345238102
2025-07-31,05:00-05:30,30,33,23.206099999999992
2025-07-31,07:50-08:40,47,52,255.72152500000016
2025-07-31,09:10-10:00,55,60,271.1860565476186
2025-07-31,13:40-15:50,82,95,437.1936892857143
2025-07-31,17:10-17:40,103,106,91.63543035714281
2025-07-31,18:30-18:40,111,112,9.74822202380949
2025-07-31,19:10-19:20,115,116,4.86264047619045
2025-07-31,19:30-20:10,117,121,31.69947321428583
2025-07-31,20:40-20:50,124,125,0.6360083333333932
2025-07-31,22:30-22:40,135,136,11.527145833333293
2025-07-31,23:30-24:00,141,144,49.8929333333333
2025-08-01,00:10-00:30,1,3,27.178300000000036
2025-08-01,01:20-01:30,8,9,11.35458333333338
2025-08-01,01:40-02:10,10,13,58.9437833333335
2025-08-01,02:50-03:20,17,20,66.77614702380959
2025-08-01,03:40-04:00,22,24,34.64254523809518
2025-08-01,04:20-05:20,26,32,215.44209345238102
2025-08-01,17:20-17:50,104,107,43.36054464285712
2025-08-01,18:10-18:50,109,113,77.39437857142855
2025-08-01,20:10-20:40,121,124,56.164711904762044
2025-08-01,21:20-21:30,128,129,3.2562500000001364
2025-08-01,22:50-23:10,137,139,72.34632916666669
2025-08-02,01:20-01:30,8,9,18.596250000000055
2025-08-02,01:50-02:10,11,13,29.25386666666668
2025-08-02,03:10-03:30,19,21,32.946203571428555
2025-08-02,03:40-04:00,22,24,36.07801964285716
2025-08-02,05:50-06:10,35,37,17.449234523809423
2025-08-02,15:40-15:50,94,95,35.227666666666664
2025-08-02,18:10-18:30,109,111,63.41063988095243
2025-08-02,18:50-19:10,113,115,23.94585238095226
2025-08-02,19:50-20:00,119,120,9.342500000000086
2025-08-02,20:40-21:00,124,126,23.08979166666677
2025-08-02,23:40-24:00,142,144,40.18572916666665
2025-08-03,00:30-00:50,3,5,26.919983333333448
2025-08-03,02:10-02:30,13,15,16.405124999999884
2025-08-03,02:50-03:00,17,18,2.0499999999999545
2025-08-03,03:20-03:40,20,22,52.49765416666662
2025-08-03,04:00-04:30,24,27,38.13844404761926
2025-08-03,05:30-06:00,33,36,96.79224047619039
2025-08-03,06:30-06:50,39,41,58.69820119047603
2025-08-03,17:50-18:00,107,108,5.3762499999998
2025-08-03,18:30-19:00,111,114,34.59901845238119
2025-08-03,19:10-20:00,115,120,158.9248077380953
2025-08-03,21:20-21:50,128,131,67.06697499999973
2025-08-03,22:00-22:50,132,137,160.36357500000008
2025-08-04,00:00-00:10,0,1,2.4860708333334287
2025-08-04,02:30-02:40,15,16,0.5666500000000951
2025-08-04,03:30-04:00,21,24,31.539308928571472
2025-08-04,04:10-04:30,25,27,88.01130476190451
2025-08-04,05:50-06:10,35,37,20.98682916666678
2025-08-04,06:30-06:40,39,40,21.365036309523816
2025-08-04,16:20-16:30,98,99,14.250892857142844
2025-08-04,17:00-17:40,102,106,73.7055767857147
2025-08-04,18:00-18:20,108,110,14.150294642857261
2025-08-04,18:30-18:50,111,113,29.220736309523886
2025-08-04,22:00-22:20,132,134,39.087070833333314
2025-08-04,23:00-23:30,138,141,44.822529166666754
2025-08-04,23:40-24:00,142,144,35.08479999999997
2025-08-05,01:00-01:10,6,7,8.469275000000039
2025-08-05,02:00-02:20,12,14,29.22385833333351
2025-08-05,03:40-04:00,22,24,30.585416071428426
2025-08-05,04:20-04:50,26,29,41.425951785714346
2025-08-05,05:30-06:00,33,36,67.19127440476188
2025-08-05,06:20-06:50,38,41,74.07418273809549
2025-08-05,08:00-08:20,48,50,55.351671428571365
2025-08-05,17:50-18:00,107,108,15.95797619047596
2025-08-05,19:40-19:50,118,119,0.12597083333344017
2025-08-05,20:10-20:20,121,122,3.1385916666665707
2025-08-05,21:00-21:20,126,128,60.25919166666654
2025-08-05,21:40-21:50,130,131,0.044499999999970896
2025-08-05,22:00-22:30,132,135,91.1205041666667
2025-08-05,23:20-23:40,140,142,50.831075000000055
2025-08-06,00:10-00:50,1,5,23.5229916666666
2025-08-06,02:30-02:40,15,16,11.964749999999981
2025-08-06,03:10-03:40,19,22,112.75419464285733
2025-08-06,05:30-06:00,33,36,53.69877976190469
2025-08-06,06:20-06:30,38,39,12.992261904761904
2025-08-06,14:10-16:30,85,99,1418.0482547619038
2025-08-06,17:40-18:10,106,109,36.966548809524056
2025-08-06,18:30-18:40,111,112,19.99587440476205
2025-08-06,21:00-21:50,126,131,101.97951249999971
2025-08-06,22:30-22:40,135,136,27.94998750000002
2025-08-06,23:10-23:20,139,140,27.762704166666595
2025-08-06,23:40-24:00,142,144,82.49622499999998
2025-08-07,00:00-00:10,0,1,31.708512500000097
2025-08-07,00:40-01:00,4,6,42.88503750000007
2025-08-07,01:20-01:40,8,10,28.312337500000012
2025-08-07,01:50-02:20,11,14,41.02954999999986
2025-08-07,02:30-02:40,15,16,6.1025458333334655
2025-08-07,03:10-03:20,19,20,0.7105529761904563
2025-08-07,04:00-04:20,24,26,46.56485297619065
2025-08-07,05:00-05:20,30,32,67.36879642857139
2025-08-07,06:20-07:00,38,42,97.34925535714291
2025-08-07,07:20-08:00,44,48,178.72876249999956
2025-08-07,08:20-08:40,50,52,50.129245833333556
2025-08-07,15:50-16:00,95,96,5.118273809523998
2025-08-07,18:20-18:50,110,113,40.92571488095234
2025-08-07,19:30-19:40,117,118,6.5132761904761765
2025-08-07,20:00-20:20,120,122,46.6385464285712
2025-08-07,21:50-22:30,131,135,124.91911666666658
2025-08-07,23:20-23:30,140,141,8.29833333333329
2025-08-07,23:50-24:00,143,144,8.447499999999991
2025-08-08,00:20-00:30,2,3,14.216666666666697
2025-08-08,00:50-01:10,5,7,18.094120833333363
2025-08-08,04:20-04:30,26,27,3.271666666666647
2025-08-08,05:50-06:00,35,36,0.4082142857141662
2025-08-08,06:10-07:00,37,42,209.0451208333336
2025-08-08,07:10-07:30,43,45,18.478347023809498
2025-08-08,16:20-16:30,98,99,17.742380952380984
2025-08-08,16:50-17:20,101,104,68.98199345238098
2025-08-08,17:50-18:20,107,110,51.601330952381204
2025-08-08,18:40-18:50,112,113,3.4316916666666657
2025-08-08,20:00-20:20,120,122,43.539250595237945
2025-08-08,20:50-21:00,125,126,8.91458333333344
2025-08-08,21:40-22:00,130,132,63.441749999999956
2025-08-08,22:20-22:40,134,136,20.847541666666643
2025-08-09,00:30-00:50,3,5,10.761908333333281
2025-08-09,01:50-02:10,11,13,29.91303333333326
2025-08-09,04:20-04:30,26,27,2.842083333333335
2025-08-09,05:20-05:30,32,33,23.993273809523828
2025-08-09,05:50-06:20,35,38,94.58737619047616
2025-08-09,06:50-07:20,41,44,194.70118392857137
2025-08-09,16:30-17:30,99,105,110.28417500000023
2025-08-09,17:50-18:00,107,108,2.030059523809541
2025-08-09,18:20-18:30,110,111,4.464880952380895
2025-08-09,19:00-19:10,114,115,17.645053571428434
2025-08-09,21:00-21:30,126,129,75.54168333333337
2025-08-09,22:10-22:40,133,136,40.07914583333343
2025-08-09,22:50-23:00,137,138,5.431666666666615
2025-08-10,01:20-01:30,8,9,17.78625000000011
2025-08-10,02:30-02:50,15,17,20.918520833333332
2025-08-10,03:50-04:00,23,24,23.87250000000006
2025-08-10,05:00-05:10,30,31,1.0273041666665677
2025-08-10,05:30-05:50,33,35,46.29810654761923
2025-08-10,08:20-08:40,50,52,53.70056845238105
2025-08-10,15:20-15:30,92,93,13.189821428571577
2025-08-10,15:50-16:00,95,96,39.982916666666824
2025-08-10,16:30-17:40,99,106,189.2220398809526
2025-08-10,20:10-20:40,121,124,23.323391071428546
2025-08-10,22:00-22:20,132,134,60.02189999999973
2025-08-10,22:50-23:00,137,138,44.8287499999999
2025-08-10,23:20-23:30,140,141,1.427916666666647
2025-08-11,00:10-00:40,1,4,63.40300416666673
2025-08-11,00:50-01:20,5,8,84.47694999999987
2025-08-11,03:10-03:20,19,20,3.5576011904761344
2025-08-11,04:20-04:30,26,27,16.309166666666783
2025-08-11,06:40-06:50,40,41,5.386069642857024
2025-08-11,07:10-07:50,43,47,203.04524107142856
2025-08-11,08:00-08:10,48,49,8.297741071428732
2025-08-11,08:30-09:30,51,57,507.8750113095237
2025-08-11,14:40-14:50,88,89,13.34571369047626
2025-08-11,15:10-15:30,91,93,29.203839880952444
2025-08-11,18:10-18:30,109,111,71.5654333333332
2025-08-11,18:50-19:00,113,114,4.483333333333462
2025-08-11,19:10-19:40,115,118,66.25883333333343
2025-08-11,20:00-20:20,120,122,44.8268636904761
2025-08-11,21:50-22:30,131,135,127.1498125000004
2025-08-11,22:40-23:00,136,138,29.09240833333331
2025-08-11,23:30-23:50,141,143,21.41842500000007
2025-08-12,00:00-00:30,0,3,59.872795833333385
2025-08-12,02:50-03:10,17,19,39.7268916666668
2025-08-12,03:30-03:40,21,22,2.1212999999999056
2025-08-12,04:50-05:40,29,34,112.38095238095241
2025-08-12,08:50-09:10,53,55,71.72946250000025
2025-08-12,09:30-09:40,57,58,16.692633333333408
2025-08-12,14:10-16:50,85,101,882.8569779761906
2025-08-12,17:20-18:00,104,108,162.397750595238
2025-08-12,18:20-18:40,110,112,52.2079559523811
2025-08-12,19:00-19:50,114,119,46.620460119047834
2025-08-12,20:50-21:00,125,126,22.43708333333359
2025-08-12,22:00-22:40,132,136,89.90176250000002
2025-08-13,00:40-01:00,4,6,92.04004583333347
2025-08-13,01:20-01:40,8,10,40.52669583333329
2025-08-13,02:30-03:10,15,19,77.6742958333333
2025-08-13,04:20-05:00,26,30,51.109764285714164
2025-08-13,05:20-05:30,32,33,18.848571428571518
2025-08-13,05:50-06:10,35,37,42.48909761904781
2025-08-13,06:30-06:40,39,40,1.8742744047617634
2025-08-13,07:10-07:20,43,44,8.42871369047623
2025-08-13,14:00-14:20,84,86,68.37796666666675
2025-08-13,17:30-17:50,105,107,86.76825714285701
2025-08-13,18:30-18:50,111,113,31.16753095238107
2025-08-13,19:10-19:30,115,117,50.91108750000001
2025-08-13,20:30-20:50,123,125,59.090297023809626
2025-08-13,21:10-21:30,127,129,24.760091666666767
2025-08-13,21:50-22:00,131,132,6.101249999999823
2025-08-13,22:40-22:50,136,137,12.345299999999952
2025-08-14,00:30-00:50,3,5,24.885887499999853
2025-08-14,01:40-01:50,10,11,19.986179166666716
2025-08-14,02:30-02:50,15,17,29.165674999999965
2025-08-14,03:20-03:50,20,23,69.55067321428567
2025-08-14,04:20-04:30,26,27,10.871250000000032
2025-08-14,05:20-06:00,32,36,59.46556011904784
2025-08-14,06:10-07:10,37,43,241.6873398809522
2025-08-14,07:20-09:10,44,55,889.7394208333334
2025-08-14,16:00-16:30,96,99,39.05736369047668
2025-08-14,16:50-18:00,101,108,195.54963452380923
2025-08-14,18:20-18:30,110,111,15.985119047618923
2025-08-14,18:50-19:10,113,115,56.83397142857132
2025-08-14,20:30-21:20,123,128,136.97918749999997
2025-08-14,22:30-23:00,135,138,39.50379166666676
2025-08-14,23:40-24:00,142,144,26.734704166666575
2025-08-15,00:30-00:50,3,5,50.02802916666667
2025-08-15,01:20-01:30,8,9,19.546249999999873
2025-08-15,02:20-02:40,14,16,26.114395833333333
2025-08-15,04:00-04:20,24,26,62.394392857142975
2025-08-15,05:10-05:50,31,35,56.88641726190485
2025-08-15,06:20-07:20,38,44,309.92165654761914
2025-08-15,16:10-16:50,97,101,118.3365220238093
2025-08-15,18:50-19:00,113,114,4.981249999999932
2025-08-15,19:50-20:10,119,121,30.525633928571438
2025-08-15,20:30-20:50,123,125,37.521454166666786
2025-08-15,21:00-21:20,126,128,22.296474999999987
2025-08-15,21:30-21:50,129,131,22.141620833333036
2025-08-15,23:00-23:30,138,141,34.42450833333339
2025-08-15,23:40-24:00,142,144,38.7657416666666
2025-08-16,00:00-00:10,0,1,18.925399999999968
2025-08-16,01:00-01:10,6,7,35.538275
2025-08-16,01:40-01:50,10,11,26.024237500000027
2025-08-16,03:00-03:20,18,20,8.049437499999954
2025-08-16,03:40-03:50,22,23,18.285946428571492
2025-08-16,04:30-05:00,27,30,53.49787738095233
2025-08-16,05:40-06:00,34,36,74.66704464285709
2025-08-16,06:50-07:20,41,44,114.38026547619057
2025-08-16,16:00-16:10,96,97,15.200204761904843
2025-08-16,16:30-16:50,99,101,27.509948214285657
2025-08-16,18:10-19:00,109,114,92.86524523809533
2025-08-16,19:20-19:30,116,117,10.262083333333408
2025-08-16,20:10-20:30,121,123,72.04183333333333
2025-08-16,21:00-21:10,126,127,1.6439291666667941
2025-08-16,22:00-22:30,132,135,73.63123749999988
2025-08-16,22:50-23:00,137,138,3.1550000000000864
2025-08-17,00:20-00:30,2,3,20.582500000000095
2025-08-17,02:00-02:40,12,16,69.29287916666647
2025-08-17,03:00-03:20,18,20,56.91408749999994
2025-08-17,03:30-03:40,21,22,11.91137916666662
2025-08-17,04:50-05:10,29,31,15.141252380952324
2025-08-17,05:30-05:50,33,35,14.628383333333659
2025-08-17,06:00-06:20,36,38,25.381089285714324
2025-08-17,06:40-07:40,40,46,378.2543059523806
2025-08-17,08:20-08:40,50,52,64.84036011904786
2025-08-17,16:00-16:20,96,98,77.51332380952385
2025-08-17,16:30-16:40,99,100,8.42733154761902
2025-08-17,17:10-17:20,103,104,17.796114285713998
2025-08-17,17:30-17:50,105,107,17.06562797619074
2025-08-17,18:10-18:40,109,112,123.50179345238121
2025-08-17,19:00-19:40,114,118,115.42671249999978
2025-08-17,20:10-20:30,121,123,7.766724999999838
2025-08-17,21:50-22:00,131,132,5.214166666666642
2025-08-17,22:40-23:00,136,138,17.44207083333322
2025-08-17,23:30-24:00,141,144,44.430316666666954
2025-08-18,00:00-00:20,0,2,32.18573333333313
2025-08-18,01:20-01:50,8,11,106.4646833333336
2025-08-18,02:00-02:20,12,14,43.14813749999996
2025-08-18,02:50-03:00,17,18,6.403333333333194
2025-08-18,03:50-04:00,23,24,40.449583333333294
2025-08-18,04:30-04:50,27,29,11.42493988095248
2025-08-18,05:20-06:20,32,38,158.8562434523809
2025-08-18,07:10-07:30,43,45,62.257214285714326
2025-08-18,07:50-09:10,47,55,474.1409113095236
2025-08-18,14:20-14:30,86,87,8.03125
2025-08-18,14:40-15:00,88,90,5.226563690476269
2025-08-18,15:40-16:00,94,96,30.613994642857392
2025-08-18,16:10-17:00,97,102,86.30052559523801
2025-08-18,17:20-17:40,104,106,139.1535464285712
2025-08-18,19:00-19:20,114,116,74.97372023809521
2025-08-18,19:50-20:00,119,120,30.41958333333332
2025-08-18,20:20-20:40,122,124,75.65020000000004
2025-08-18,21:40-22:00,130,132,26.88677083333323
2025-08-18,22:50-23:10,137,139,37.27030416666662
2025-08-19,00:00-00:10,0,1,0.038074999999935244
2025-08-19,00:40-01:00,4,6,29.967433333333474
2025-08-19,01:50-02:10,11,13,64.55621666666661
2025-08-19,02:20-03:00,14,18,87.37440833333324
2025-08-19,03:30-03:40,21,22,2.808365476190488
2025-08-19,04:20-04:50,26,29,57.68748869047624
2025-08-19,05:20-05:30,32,33,13.009702380952376
2025-08-19,08:20-08:50,50,53,131.39659404761915
2025-08-19,14:40-15:20,88,92,155.15508571428595
2025-08-19,15:40-16:10,94,97,108.34199583333333
2025-08-19,17:20-17:30,104,105,0.8338690476190322
2025-08-19,18:10-18:30,109,111,50.22649642857175
2025-08-19,19:20-19:50,116,119,109.40174880952407
2025-08-19,20:00-20:20,120,122,26.61973809523795
2025-08-19,20:50-21:00,125,126,20.43500000000006
2025-08-19,21:20-21:50,128,131,122.6033583333334
2025-08-19,22:40-22:50,136,137,10.916987499999891
2025-08-19,23:40-23:50,142,143,2.6756000000000313
2025-08-20,00:10-00:40,1,4,56.589945833333104
2025-08-20,01:20-01:30,8,9,1.7337499999999864
2025-08-20,01:50-02:20,11,14,46.6542208333334
2025-08-20,02:50-03:10,17,19,20.68717500000014
2025-08-20,04:30-04:50,27,29,17.866805357142653
2025-08-20,05:20-09:30,32,57,2343.5721511904762
2025-08-20,14:10-15:00,85,90,336.41185714285757
2025-08-20,15:20-15:40,92,94,32.88294940476183
2025-08-20,16:20-16:40,98,100,59.59255178571448
2025-08-20,16:50-17:30,101,105,91.32383988095194
2025-08-20,17:50-18:00,107,108,71.59648809523799
2025-08-20,19:10-19:30,115,117,41.194019047619236
2025-08-20,19:40-20:20,118,122,80.94497619047627
2025-08-20,20:50-21:00,125,126,44.99333333333334
2025-08-20,22:50-23:30,137,141,76.53795833333334
2025-08-21,00:00-00:20,0,2,32.56292916666678
2025-08-21,00:50-01:10,5,7,20.900508333333505
2025-08-21,02:40-03:10,16,19,92.04725416666656
2025-08-21,03:50-04:00,23,24,14.48583333333329
2025-08-21,04:50-05:00,29,30,33.85125000000005
2025-08-21,05:30-05:40,33,34,1.3124672619047715
2025-08-21,06:30-06:40,39,40,2.4730369047620115
2025-08-21,14:00-14:50,84,89,141.94435297619034
2025-08-21,15:10-15:30,91,93,151.08678869047617
2025-08-21,18:00-18:20,108,110,143.6092488095237
2025-08-21,18:30-18:50,111,113,25.579115476190168
2025-08-21,19:10-19:20,115,116,4.468227380952271
2025-08-21,19:30-19:50,117,119,4.063111904761968
2025-08-21,20:20-20:30,122,123,19.796249999999986
2025-08-21,20:40-21:00,124,126,23.046779166666738
2025-08-21,23:40-24:00,142,144,23.43273750000003
2025-08-22,00:20-00:30,2,3,3.408333333333303
2025-08-22,01:30-01:50,9,11,84.4280583333333
2025-08-22,02:30-03:20,15,20,110.81133750000004
2025-08-22,03:40-04:10,22,25,123.09648154761896
2025-08-22,04:20-04:40,26,28,14.791806547619103
2025-08-22,05:20-06:10,32,37,95.94957916666664
2025-08-22,15:50-17:20,95,104,410.2577898809524
2025-08-22,18:00-18:20,108,110,67.28770833333328
2025-08-22,18:40-19:10,112,115,111.46641785714269
2025-08-22,19:50-20:00,119,120,16.77041666666662
2025-08-22,20:20-21:20,122,128,190.71096250000005
2025-08-22,22:00-22:40,132,136,156.9622333333333
2025-08-23,00:10-00:40,1,4,54.720041666666475
2025-08-23,01:40-01:50,10,11,15.592166666666571
2025-08-23,02:20-02:30,14,15,2.092083333333335
2025-08-23,03:00-03:20,18,20,76.91589166666677
2025-08-23,03:30-03:50,21,23,23.75546964285701
2025-08-23,04:10-04:30,25,27,47.45715000000001
2025-08-23,04:50-05:10,29,31,61.81544285714273
2025-08-23,05:30-05:50,33,35,38.4343702380952
2025-08-23,06:50-07:00,41,42,2.010535714285652
2025-08-23,15:50-17:00,95,102,122.73570416666696
2025-08-23,17:20-17:30,104,105,24.590059523809543
2025-08-23,18:00-18:10,108,109,0.18642976190471927
2025-08-23,19:20-19:40,116,118,30.353466666666577
2025-08-23,20:10-20:20,121,122,1.382178571428767
2025-08-23,21:20-21:50,128,131,129.81123333333312
2025-08-23,22:20-23:10,134,139,56.264262499999745
2025-08-23,23:30-23:50,141,143,25.4055708333334
2025-08-24,00:10-00:20,1,2,17.084879166666724
2025-08-24,00:30-00:40,3,4,1.68117083333334
2025-08-24,01:00-01:10,6,7,13.866558333333273
2025-08-24,01:50-02:30,11,15,70.71308750000014
2025-08-24,03:00-03:40,18,22,34.42425059523828
2025-08-24,05:20-05:40,32,34,15.363833928571353
2025-08-24,06:00-07:50,36,47,249.74808869047612
2025-08-24,08:10-08:30,49,51,24.97212559523814
2025-08-24,08:50-09:00,53,54,65.3470833333334
2025-08-24,14:10-16:40,85,100,536.388227976191
2025-08-24,16:50-18:50,101,113,262.0650619047618
2025-08-24,20:50-21:00,125,126,4.87958333333313
2025-08-24,21:10-21:30,127,129,40.208133333333535
2025-08-24,22:20-22:30,134,135,1.2499999999998863
2025-08-24,23:00-23:20,138,140,77.17411249999986
2025-08-25,01:00-01:10,6,7,0.3849916666666786
2025-08-25,02:30-02:50,15,17,11.361412500000029
2025-08-25,03:50-04:20,23,26,101.57080654761899
2025-08-25,04:50-05:00,29,30,32.73583333333329
2025-08-25,05:20-07:30,32,45,477.6515642857145
2025-08-25,07:50-08:10,47,49,21.838910714285532
2025-08-25,14:00-17:10,84,103,1633.4788190476186
2025-08-25,17:40-18:00,106,108,16.8902333333333
2025-08-25,19:10-19:40,115,118,58.49094880952373
2025-08-25,20:20-20:30,122,123,1.574166666666656
2025-08-25,21:50-22:00,131,132,16.6933333333335
2025-08-25,22:40-23:20,136,140,57.46767916666681
2025-08-26,01:00-01:20,6,8,52.731287499999894
2025-08-26,02:20-03:00,14,18,105.66179583333303
2025-08-26,03:30-03:40,21,22,11.742641666666827
2025-08-26,04:00-04:30,24,27,67.37663869047628
2025-08-26,06:00-06:20,36,38,30.5469476190475
2025-08-26,06:30-06:40,39,40,13.536924404761976
2025-08-26,07:10-08:00,43,48,118.01563928571468
2025-08-26,08:10-08:50,49,53,168.78008511904756
2025-08-26,15:10-15:40,91,94,9.247070238094977
2025-08-26,16:00-17:20,96,104,486.6662255952382
2025-08-26,17:30-17:50,105,107,13.363391666666757
2025-08-26,18:10-18:30,109,111,9.95760476190469
2025-08-26,19:40-20:00,118,120,12.227763095237833
2025-08-26,20:40-20:50,124,125,6.430841666666538
2025-08-26,21:10-21:30,127,129,33.55008750000013
2025-08-26,21:50-22:10,131,133,15.797091666666574
2025-08-27,00:00-00:10,0,1,0.16229166666653327
2025-08-27,01:10-01:20,7,8,19.68956666666645
2025-08-27,02:00-02:30,12,15,43.82877499999995
2025-08-27,03:30-03:40,21,22,4.335906547618947
2025-08-27,05:10-05:30,31,33,29.824549999999817
2025-08-27,05:50-06:10,35,37,56.2413559523809
2025-08-27,06:40-07:10,40,43,71.04578333333336
2025-08-27,07:50-09:30,47,57,717.8478738095239
2025-08-27,14:10-14:40,85,88,196.97184047619052
2025-08-27,15:20-17:40,92,106,470.0343726190479
2025-08-27,18:20-18:40,110,112,42.832454166666366
2025-08-27,18:50-19:00,113,114,22.923333333333403
2025-08-27,19:10-19:40,115,118,42.32053630952373
2025-08-27,19:50-20:00,119,120,14.864583333333371
2025-08-27,21:40-21:50,130,131,6.227145833333452
2025-08-27,22:00-22:20,132,134,20.978124999999977
2025-08-27,23:10-23:30,139,141,9.89064583333311
2025-08-28,01:00-01:20,6,8,60.73665000000017
2025-08-28,02:00-02:20,12,14,29.422220833333427
2025-08-28,02:40-03:20,16,20,112.54739999999993
2025-08-28,04:20-04:40,26,28,29.673266666666564
2025-08-28,05:50-06:30,35,39,85.72601130952387
2025-08-28,06:50-11:10,41,67,1121.6786624999995
2025-08-28,14:50-15:10,89,91,41.15733988095221
2025-08-28,17:00-17:30,102,105,174.8104452380952
2025-08-28,18:10-18:30,109,111,49.10742559523817
2025-08-28,18:50-19:00,113,114,40.08999999999992
2025-08-28,19:50-20:10,119,121,50.14603333333321
2025-08-28,21:20-22:00,128,132,106.08757083333296
2025-08-28,22:50-23:10,137,139,98.2436458333334
2025-08-28,23:20-23:30,140,141,18.179583333333312
2025-08-29,00:40-00:50,4,5,2.1351541666666662
2025-08-29,03:50-04:10,23,25,20.699865476190553
2025-08-29,04:30-04:50,27,29,13.329101785714329
2025-08-29,05:20-05:30,32,33,10.290833333333353
2025-08-29,05:50-07:40,35,46,635.0198541666667
2025-08-29,15:40-15:50,94,95,1.377663690476159
2025-08-29,16:20-16:30,98,99,7.9292261904762995
2025-08-29,16:50-17:10,101,103,59.48843214285705
2025-08-29,18:30-18:40,111,112,1.1405624999999873
2025-08-29,19:20-19:30,116,117,4.524999999999977
2025-08-29,19:50-20:20,119,122,87.8175065476189
2025-08-29,20:40-21:00,124,126,20.87403333333316
2025-08-29,21:50-22:10,131,133,52.63148333333322
2025-08-29,22:30-22:50,135,137,19.37327083333355
2025-08-29,23:10-23:40,139,142,32.892479166666476
2025-08-30,00:00-00:20,0,2,32.711191666666764
2025-08-30,00:40-01:10,4,7,90.50423749999993
2025-08-30,01:30-01:50,9,11,42.765329166666675
2025-08-30,02:00-02:30,12,15,33.87594166666679
2025-08-30,04:00-04:40,24,28,99.04308452380963
2025-08-30,05:10-05:40,31,34,78.49430654761903
2025-08-30,16:20-16:40,98,100,44.32391607142881
2025-08-30,17:30-17:50,105,107,54.05779642857141
2025-08-30,18:00-18:20,108,110,51.325101190476175
2025-08-30,19:00-19:40,114,118,65.28580238095253
2025-08-30,20:00-20:10,120,121,9.539191666666738
2025-08-30,20:30-20:50,123,125,66.30472500000019
2025-08-30,21:30-22:00,129,132,93.06128333333311
2025-08-30,22:30-22:50,135,137,70.32965833333333
2025-08-30,23:10-23:40,139,142,112.79950000000008
2025-08-31,01:40-02:10,10,13,29.29787916666669
2025-08-31,04:10-04:30,25,27,33.70776666666643
2025-08-31,05:40-06:30,34,39,142.91435595238147
2025-08-31,07:00-07:50,42,47,299.81668928571423
2025-08-31,14:40-15:50,88,95,169.8159785714288
2025-08-31,18:00-18:20,108,110,58.22634940476212
2025-08-31,20:00-20:20,120,122,38.51064702380961
2025-08-31,20:30-20:50,123,125,22.999470833333362
2025-08-31,22:50-23:10,137,139,35.68011249999972
2025-08-31,23:20-23:30,140,141,10.232499999999959
2025-09-02,05:50-06:00,35,36,9.244226190476184
2025-09-02,06:30-07:20,39,44,64.20297797619105
2025-09-02,08:30-08:50,51,53,85.438123809524
2025-09-02,09:00-09:20,54,56,25.82714523809576
2025-09-03,15:40-15:50,94,95,31.80121428571414
2025-09-04,06:00-06:20,36,38,20.25934880952377
2025-09-04,06:30-06:40,39,40,0.5447005952382824
2025-09-04,07:40-08:00,46,48,59.13087083333323
2025-09-04,16:00-16:10,96,97,14.079154166666626
2025-09-05,06:00-06:20,36,38,54.5947083333333
2025-09-06,05:40-05:50,34,35,1.9991761904761916
2025-09-06,06:20-06:50,38,41,32.891988095238304
2025-09-06,07:10-07:40,43,46,53.24446011904752
2025-09-07,05:20-05:30,32,33,10.092916666666724
2025-09-07,06:40-06:50,40,41,5.954908928571399
2025-09-07,07:50-08:40,47,52,275.9353791666666
2025-09-07,08:50-09:10,53,55,74.67640297619059
2025-09-08,05:00-05:10,30,31,4.860570833333327
2025-09-08,05:40-05:50,34,35,10.979255952380868
2025-09-08,06:00-06:10,36,37,2.107022619047484
2025-09-08,07:00-07:10,42,43,14.683307738095209
2025-09-08,08:00-08:20,48,50,16.524451190475958
2025-09-08,09:00-09:20,54,56,24.893372619047568
2025-09-08,14:10-15:40,85,94,796.2130523809524
2025-09-09,06:30-06:50,39,41,30.270175595237845
