strategy_id,date,total_cost_yuan,emergency_kWh,state_start_kWh,state_end_kWh
C80,2025-02-19,49571.18737708452,139.72613820903103,1852.391839501143,1200.0
C80,2025-02-20,49884.20155565359,26.68551104699543,1200.0,1825.1808173139364
C80,2025-02-21,18512.85749491878,0.0,1825.1808173139364,1733.599174344185
C80,2025-02-22,18397.312066053844,0.0,1733.599174344185,1670.8620714465974
C80,2025-02-23,48655.31131539602,17.640403238939665,1670.8620714465974,1283.5827528437258
C80,2025-02-24,47284.26636483728,21.867572263896136,1283.5827528437258,1579.2342186393403
C80,2025-02-25,47034.83202099782,63.451839540680226,1579.2342186393403,1478.3304589117265
C80,2025-02-26,46958.028166601536,0.0,1478.3304589117265,1682.4464779203659
C80,2025-02-27,46298.668943256685,0.0,1682.4464779203659,1699.2395243887192
C80,2025-02-28,17795.84822903134,0.0,1699.2395243887192,1727.157693275689
C80,2025-03-01,19117.86323671512,0.0,1727.157693275689,1651.4303610686163
C80,2025-03-02,51543.11176857323,419.5756926788455,1651.4303610686163,1200.0
C80,2025-03-03,50831.460982453835,210.5401653125209,1200.0,1249.6862923932688
C80,2025-03-04,46669.96679005898,0.0,1249.6862923932688,1315.7606112224946
C80,2025-03-05,46129.6427384352,3.2866666666666333,1315.7606112224946,1619.0599000981515
C80,2025-03-06,44753.651876892036,0.0,1619.0599000981515,1566.2195731695697
C80,2025-03-07,17527.880572740138,0.0,1566.2195731695697,1827.7614936937616
C80,2025-03-08,16516.73953617886,0.0,1827.7614936937616,1676.1924272199437
C80,2025-03-09,44903.429658582085,0.0,1676.1924272199437,1549.6874908440302
C80,2025-03-10,46413.904667142124,0.0,1549.6874908440302,1646.745639055463
C80,2025-03-11,44998.01012584785,0.0,1646.745639055463,2037.1797591011666
C80,2025-03-12,44231.22137056729,0.0,2037.1797591011666,1621.5246149937734
C80,2025-03-13,46804.789298289914,0.0,1621.5246149937734,1473.2506177706518
C80,2025-03-14,17081.350608523004,0.0,1473.2506177706518,2077.665700799325
C80,2025-03-15,16582.39644184008,0.0,2077.665700799325,1536.7727166164095
C80,2025-03-16,44498.57309460636,1.6399999999999864,1536.7727166164095,1918.558271411574
C80,2025-03-17,40445.60549037259,0.0,1918.558271411574,1995.1174063171684
C80,2025-03-18,44609.616241178956,0.0,1995.1174063171684,1835.00638585637
C80,2025-03-19,41700.26932472052,0.0,1835.00638585637,2053.699268860237
C80,2025-03-20,42683.753335072564,0.7708794232446365,2053.699268860237,1729.890159286475
C80,2025-03-21,15469.917800336767,0.0,1729.890159286475,1606.9968600723546
C80,2025-03-22,16373.395501876314,0.0,1606.9968600723546,2254.853654757844
C80,2025-03-23,42108.743856016175,0.0,2254.853654757844,1614.4555012128017
C80,2025-03-24,41334.551527183925,1.3125657772669825,1614.4555012128017,2017.039734384528
C80,2025-03-25,43101.53370853777,0.0,2017.039734384528,1553.8274157724265
C80,2025-03-26,39341.10973941654,0.0,1553.8274157724265,1784.9128983240516
C80,2025-03-27,40664.172364832746,0.0,1784.9128983240516,1723.9957357666974
C80,2025-03-28,15812.027279625547,0.0,1723.9957357666974,2141.10206908499
C80,2025-03-29,14760.789045189647,0.0,2141.10206908499,1815.1330210217463
C80,2025-03-30,38832.58124852787,0.0,1815.1330210217463,1970.3230833178843
C80,2025-03-31,38979.99096664493,0.0,1970.3230833178843,2156.202297901548
C80,2025-04-01,41438.81917501746,0.0,2156.202297901548,1740.655936749002
C80,2025-04-02,40945.7463717604,0.0,1740.655936749002,1723.850109901433
C80,2025-04-03,40644.5796094301,0.0,1723.850109901433,1811.6534502587729
C80,2025-04-04,14470.837063508425,0.0,1811.6534502587729,1970.6323685593766
C80,2025-04-05,14429.49508577653,0.0,1970.6323685593766,1784.444326408769
C80,2025-04-06,38594.859082112795,0.0,1784.444326408769,1600.9932197347423
C80,2025-04-07,36135.34291540671,0.0,1600.9932197347423,1810.364312391536
C80,2025-04-08,38825.08458228818,0.0,1810.364312391536,1563.888960104794
C80,2025-04-09,40404.96780509937,0.0,1563.888960104794,1705.9794801267628
C80,2025-04-10,38923.96899497831,0.0,1705.9794801267628,1965.6771793078958
C80,2025-04-11,13645.71330513903,0.0,1965.6771793078958,1722.4504656199044
C80,2025-04-12,14497.634789466618,0.0,1722.4504656199044,2106.2037340066954
C80,2025-04-13,36156.56016173236,0.0,2106.2037340066954,1784.0442263037935
C80,2025-04-14,37051.346013038325,0.0,1784.0442263037935,1733.1927913621907
C80,2025-04-15,35515.75682676346,0.0,1733.1927913621907,1906.31649595308
C80,2025-04-16,37980.58622633948,0.0,1906.31649595308,1721.9787523613616
C80,2025-04-17,36609.38338371091,0.0,1721.9787523613616,1971.0070246948883
C80,2025-04-18,13538.225042907225,0.0,1971.0070246948883,2244.219659880159
C80,2025-04-19,13822.503128836132,0.0,2244.219659880159,2077.2747559522863
C80,2025-04-20,35433.40558868541,0.0,2077.2747559522863,2037.8583155177275
C80,2025-04-21,35412.81692656076,0.0,2037.8583155177275,1544.548666050992
C80,2025-04-22,35665.32624351539,0.0,1544.548666050992,1833.720812222197
C80,2025-04-23,34593.52873338063,0.0,1833.720812222197,2009.252506100205
C80,2025-04-24,34767.162343650445,0.0,2009.252506100205,1953.2187426903095
C80,2025-04-25,12978.078143983179,0.0,1953.2187426903095,1699.418876165439
C80,2025-04-26,13330.466582283096,0.0,1699.418876165439,1805.3166872245754
C80,2025-04-27,34209.48422653954,0.0,1805.3166872245754,1813.3330501062271
C80,2025-04-28,39476.12846673253,0.0,1813.3330501062271,1878.2305505046922
C80,2025-04-29,35029.98100061408,0.0,1878.2305505046922,1898.9100009764838
C80,2025-04-30,33051.36613887469,0.0,1898.9100009764838,1745.8852710445715
C80,2025-05-01,44385.20949709492,1795.31189943268,1745.8852710445715,1206.5189035007875
C80,2025-05-02,21247.028009670717,1262.9040498135935,1206.5189035007875,1200.0
C80,2025-05-03,20312.132278952166,1133.6716389075054,1200.0,1207.9322009403597
C80,2025-05-04,43180.07505705542,1164.863166782303,1207.9322009403597,1205.1323159759836
C80,2025-05-05,40453.21266881864,124.68826516928254,1205.1323159759836,1304.3837829752706
C80,2025-05-06,37551.35678570035,101.76802146402443,1304.3837829752706,1337.3568456213181
C80,2025-05-07,39203.134672486376,23.509319145259497,1337.3568456213181,1452.4331827580534
C80,2025-05-08,41802.02271314117,35.99924999999996,1452.4331827580534,2180.1343590956553
C80,2025-05-09,15279.675544949017,0.0,2180.1343590956553,1932.84711901217
C80,2025-05-10,15450.622924587846,0.0,1932.84711901217,1543.7199185039904
C80,2025-05-11,39357.75292384177,142.6091810234493,1543.7199185039904,1428.9920367528648
C80,2025-05-12,36506.365937586714,0.0,1428.9920367528648,1900.662339774745
C80,2025-05-13,39043.774864200685,0.0,1900.662339774745,1900.610626427469
C80,2025-05-14,38600.89955468182,0.0,1900.610626427469,2087.9670216585864
C80,2025-05-15,38733.56126528273,0.0,2087.9670216585864,2521.0047582300303
C80,2025-05-16,14963.820344239963,0.0,2521.0047582300303,2053.1072084530474
C80,2025-05-17,15120.615070389884,0.0,2053.1072084530474,2081.1049190386993
C80,2025-05-18,38962.03971919568,0.0,2081.1049190386993,2213.0526713397744
C80,2025-05-19,37268.52479117256,67.00333333333333,2213.0526713397744,2059.353660448963
C80,2025-05-20,37517.050273451976,0.0,2059.353660448963,2019.4743910595225
C80,2025-05-21,37040.89920911178,0.0,2019.4743910595225,2145.254367731491
C80,2025-05-22,36800.232921144016,0.0,2145.254367731491,2903.710927917128
C80,2025-05-23,15921.832407752418,0.0,2903.710927917128,3058.9280352265496
C80,2025-05-24,15135.892022485797,0.0,3058.9280352265496,2987.0477814108394
C80,2025-05-25,36216.90174625847,0.0,2987.0477814108394,2425.732763458387
C80,2025-05-26,38592.45814589461,0.0,2425.732763458387,2787.844885949626
C80,2025-05-27,35444.26435585975,0.0,2787.844885949626,2448.878346131982
C80,2025-05-28,38282.251977840366,0.0,2448.878346131982,2787.072268946524
C80,2025-05-29,38548.25558815626,9.38917001728123,2787.072268946524,2906.229796251277
C80,2025-05-30,15920.255547236886,0.0,2906.229796251277,3402.471303733398
C80,2025-05-31,16093.25016778614,0.0,3402.471303733398,3305.998538443786
C80,2025-06-01,58321.53373569066,1751.5128125506687,3305.998538443786,1200.0
C80,2025-06-02,51543.80897706015,288.30225918606527,1200.0,1200.0
C80,2025-06-03,48651.888715568704,118.62200504633483,1200.0,1233.5875866548527
C80,2025-06-04,52798.00292131613,33.696499670047004,1233.5875866548527,1881.5970298567183
C80,2025-06-05,50289.34401745794,84.72556854919037,1881.5970298567183,1966.9075794366813
C80,2025-06-06,23451.90359626672,0.0,1966.9075794366813,2241.2549829117925
C80,2025-06-07,25444.56888104575,0.0,2241.2549829117925,2781.6863025504135
C80,2025-06-08,50709.35038752561,0.0,2781.6863025504135,3816.339787997642
C80,2025-06-09,50151.57665652756,132.81513478716352,3816.339787997642,1807.1826214577527
C80,2025-06-10,49491.21076634391,32.76359752809424,1807.1826214577527,1595.9222460684714
C80,2025-06-11,53703.81872958722,10.723241127943425,1595.9222460684714,1922.9247787347672
C80,2025-06-12,50385.245500388446,3.2145203497772172,1922.9247787347672,2231.356187211073
C80,2025-06-13,21324.699633433076,0.0,2231.356187211073,2349.313219642468
C80,2025-06-14,20469.641760580602,0.0,2349.313219642468,2034.4443376471138
C80,2025-06-15,50197.98581010272,0.0,2034.4443376471138,2424.0665396529516
C80,2025-06-16,51139.70356285855,24.50578155637038,2424.0665396529516,2416.5167070600514
C80,2025-06-17,52466.09756542889,42.33225411586682,2416.5167070600514,2006.5738922906626
C80,2025-06-18,51895.48492607935,12.194998064151264,2006.5738922906626,2545.477697194439
C80,2025-06-19,51354.44004937397,77.56463944275265,2545.477697194439,2383.746348995542
C80,2025-06-20,20873.0983095823,0.0,2383.746348995542,2618.5037235487875
C80,2025-06-21,20494.533312620017,0.0,2618.5037235487875,3007.460174761405
C80,2025-06-22,49503.058706525764,0.0,3007.460174761405,2755.8086820337107
C80,2025-06-23,48085.91987963057,0.0,2755.8086820337107,2499.453851302075
C80,2025-06-24,54915.87627777745,0.0,2499.453851302075,2680.2198106844053
C80,2025-06-25,51971.97744763897,0.0,2680.2198106844053,2640.7040676344177
C80,2025-06-26,49668.77085815944,8.481972831050825,2640.7040676344177,2402.746710502845
C80,2025-06-27,21061.173861592004,0.0,2402.746710502845,3066.777790867483
C80,2025-06-28,20182.041156331947,0.0,3066.777790867483,3038.6280994376457
C80,2025-06-29,51637.990039280136,0.0,3038.6280994376457,3532.226854084929
C80,2025-06-30,51457.74634860495,0.0,3532.226854084929,3058.6360198915736
C80,2025-07-01,65611.11281180098,2249.5540505851764,3058.6360198915736,1200.0
C80,2025-07-02,50761.71518465716,174.29154869003003,1200.0,1784.7398347878416
C80,2025-07-03,56614.738263203195,47.5369826136689,1784.7398347878416,1526.8636193725968
C80,2025-07-04,25148.91910679951,0.0,1526.8636193725968,1548.278817254778
C80,2025-07-05,26155.589005858827,0.0,1548.278817254778,2137.84648846342
C80,2025-07-06,60433.326138132725,1041.2327801962508,2137.84648846342,1200.0
C80,2025-07-07,54795.04810243069,60.713149322754816,1200.0,2101.7870625157993
C80,2025-07-08,62694.487444709135,0.0,2101.7870625157993,4065.1761753662613
C80,2025-07-09,53825.301948132634,87.56626421434532,4065.1761753662613,1884.2427545507662
C80,2025-07-10,52038.87851558895,120.89062139926159,1884.2427545507662,1518.1142221943173
C80,2025-07-11,26398.646868059477,0.0,1518.1142221943173,2031.8190229692184
C80,2025-07-12,26365.629001117057,0.0,2031.8190229692184,1666.633866962078
C80,2025-07-13,53026.84061078797,135.97567414140508,1666.633866962078,1498.5166396761856
C80,2025-07-14,52499.112156261064,40.11743594230745,1498.5166396761856,1883.518310404349
C80,2025-07-15,52980.51592549926,0.0,1883.518310404349,2572.3856894844803
C80,2025-07-16,52302.48553410878,47.91803811331113,2572.3856894844803,2112.268985764809
C80,2025-07-17,52912.32909621625,16.210144425121484,2112.268985764809,1995.3494444092635
C80,2025-07-18,30443.648486540555,0.0,1995.3494444092635,3643.8057931993535
C80,2025-07-19,26553.7583570651,0.0,3643.8057931993535,2197.755585969575
C80,2025-07-20,53470.635058850545,6.8123195112275425,2197.755585969575,2103.2445617987837
C80,2025-07-21,55385.09296366768,0.0,2103.2445617987837,2654.5033939147897
C80,2025-07-22,56345.56932315687,11.851199630500673,2654.5033939147897,2645.071910520142
C80,2025-07-23,58533.434910140306,0.0,2645.071910520142,3023.654503762993
C80,2025-07-24,56937.92877233501,0.0,3023.654503762993,2934.9708546473835
C80,2025-07-25,25497.492223552115,0.0,2934.9708546473835,2732.0520956130895
C80,2025-07-26,25930.30196828693,0.0,2732.0520956130895,2521.8598130415735
C80,2025-07-27,54307.38356598701,0.0,2521.8598130415735,2565.426450629279
C80,2025-07-28,55724.90430579775,0.0,2565.426450629279,2342.9700282586723
C80,2025-07-29,59291.45691025882,0.0,2342.9700282586723,3214.6995180368567
C80,2025-07-30,57670.82540253928,0.0,3214.6995180368567,3313.297099134604
C80,2025-07-31,55695.81079454323,0.0,3313.297099134604,3100.7427864297442
C80,2025-08-01,25696.45357832599,0.0,3100.7427864297442,3013.0352466456616
C80,2025-08-02,26166.16734963998,0.0,3013.0352466456616,2990.1948099578494
C80,2025-08-03,45198.79468200713,79.57477353064314,2990.1948099578494,1896.5766707325809
C80,2025-08-04,49674.57673678042,12.900529928037713,1896.5766707325809,2504.910789490255
C80,2025-08-05,49268.11229539903,0.0,2504.910789490255,2469.1977667423503
C80,2025-08-06,51038.66809068323,0.0,2469.1977667423503,2448.9569772705104
C80,2025-08-07,50826.10966029555,11.438831368713295,2448.9569772705104,2236.009372473046
C80,2025-08-08,24751.012968429462,0.0,2236.009372473046,2544.9084108826883
C80,2025-08-09,23930.96988254846,0.0,2544.9084108826883,2054.5246088651797
C80,2025-08-10,47205.92675734721,5.862520276534724,2054.5246088651797,2215.4526910924915
C80,2025-08-11,48569.98301931063,47.53199822631632,2215.4526910924915,1873.034481660351
C80,2025-08-12,50366.89792010015,55.509779567774785,1873.034481660351,1966.4068764578055
C80,2025-08-13,47313.694209286434,87.00556907547696,1966.4068764578055,2123.271681263184
C80,2025-08-14,49045.277514623966,89.50015130746829,2123.271681263184,1763.1556069278772
C80,2025-08-15,24342.815896476954,0.0,1763.1556069278772,2043.7705707433736
C80,2025-08-16,24871.998011795502,0.0,2043.7705707433736,1917.1597568465463
C80,2025-08-17,47792.10529771685,138.8121437059949,1917.1597568465463,1813.8689645456793
C80,2025-08-18,47468.186747930944,145.43971159096145,1813.8689645456793,2036.9479430193664
C80,2025-08-19,47260.2113923165,103.94584061132014,2036.9479430193664,1995.4753259457218
C80,2025-08-20,51289.20328656271,104.8582221649084,1995.4753259457218,1808.513662578418
C80,2025-08-21,47333.36591973354,29.065285855763705,1808.513662578418,1826.4507422305176
C80,2025-08-22,24372.817514384617,0.0,1826.4507422305176,1591.7602978711543
C80,2025-08-23,24421.44458915518,0.0,1591.7602978711543,1794.4693842665695
C80,2025-08-24,46532.89888937382,0.0,1794.4693842665695,1935.3887898984951
C80,2025-08-25,55070.2956699596,28.86051871908262,1935.3887898984951,1899.8514546756496
C80,2025-08-26,48351.18357845365,8.858794545334604,1899.8514546756496,2364.958057386475
C80,2025-08-27,50370.902415391654,20.42016131231071,2364.958057386475,1691.772431907863
C80,2025-08-28,51525.65724932409,92.8608505615075,1691.772431907863,1671.7555748796851
C80,2025-08-29,25768.94296534562,0.0,1671.7555748796851,2154.1316997954186
C80,2025-08-30,24078.876332798332,0.0,2154.1316997954186,1559.168905194147
C80,2025-08-31,47785.69850644919,31.38243115534658,1559.168905194147,2115.5512432782693
C80,2025-09-01,48846.8768955215,0.0,2115.5512432782693,5492.917434055241
C80,2025-09-02,45294.916775726066,0.0,5492.917434055241,5155.751265946809
C80,2025-09-03,45166.17925898096,0.0,5155.751265946809,4844.540018945016
C80,2025-09-04,38543.83445728768,5.843299800372392,4844.540018945016,2920.8365305849256
C80,2025-09-05,19945.430570508946,0.0,2920.8365305849256,3499.0859002501675
C80,2025-09-06,17181.118055907136,0.0,3499.0859002501675,2422.2848570525894
C80,2025-09-07,40474.56883926055,230.4418407647491,2422.2848570525894,2180.2837451359496
C80,2025-09-08,49835.38062893513,2199.8216960134837,2180.2837451359496,1200.0
C80,2025-09-09,41378.68339430655,137.22258624217625,1200.0,2852.567923423486
C80,2025-09-10,45396.43161025628,0.0,2852.567923423486,2859.019539705903
C80,2025-09-11,42196.89228237095,0.0,2859.019539705903,2681.203268580905
C80,2025-09-12,19567.77599360994,0.0,2681.203268580905,2934.6599307709807
C80,2025-09-13,18238.204570070768,0.0,2934.6599307709807,2447.301041202241
C80,2025-09-14,45513.731560669585,0.0,2447.301041202241,1957.4153955843199
C80,2025-09-15,39087.27689162682,34.81873190204561,1957.4153955843199,1745.5196272785163
C80,2025-09-16,45092.97053434232,8.238266666666618,1745.5196272785163,1725.037638254112
C80,2025-09-17,43439.056285374405,7.62916666666672,1725.037638254112,1700.6219999311902
C80,2025-09-18,43332.650053503654,12.616126797061291,1700.6219999311902,1378.0129007109058
C80,2025-09-19,19434.21153057767,0.0,1378.0129007109058,2520.9277255631487
C80,2025-09-20,18153.299259417658,0.0,2520.9277255631487,1967.0568269664934
C80,2025-09-21,42909.41415895568,0.0,1967.0568269664934,1734.1777959127076
C80,2025-09-22,44484.51471577542,19.555899999999838,1734.1777959127076,1580.366661352368
C80,2025-09-23,44812.77423729964,6.374999999999886,1580.366661352368,1576.3978024966298
C80,2025-09-24,42992.31662339877,0.0,1576.3978024966298,2122.296878427529
C80,2025-09-25,44429.51332046458,15.371666666666556,2122.296878427529,1533.909804763936
C80,2025-09-26,19179.176176770492,0.0,1533.909804763936,2090.0910844107943
C80,2025-09-27,19171.219300168348,0.0,2090.0910844107943,1501.3979554925238
C80,2025-09-28,45662.97167737516,5.868333333333226,1501.3979554925238,1838.5294275479578
C80,2025-09-29,46885.21113522325,510.35570591456735,1838.5294275479578,1460.6906230029078
C80,2025-09-30,46302.066393775494,31.41115000000002,1460.6906230029078,1494.8503719769901
C80,2025-10-01,41277.403199522305,0.0,1494.8503719769901,3346.160646975161
C80,2025-10-02,42044.683049375446,0.0,3346.160646975161,3096.2505942948123
C80,2025-10-03,16651.851438211197,0.0,3096.2505942948123,3417.842616270811
C80,2025-10-04,16817.45442007237,0.0,3417.842616270811,2752.04232873266
C80,2025-10-05,40564.25232870963,0.0,2752.04232873266,2419.145477599133
C80,2025-10-06,39670.69155095138,0.0,2419.145477599133,2313.6360772218104
C80,2025-10-07,41380.258958221595,0.0,2313.6360772218104,2462.258831340936
C80,2025-10-08,39131.966932285155,247.82391856842065,2462.258831340936,1354.9513434044472
C80,2025-10-09,41734.00930821255,0.0,1354.9513434044472,1619.9009470186047
C80,2025-10-10,16761.244176520024,0.0,1619.9009470186047,1731.32109431195
C80,2025-10-11,16897.746709463176,0.0,1731.32109431195,1814.5164531614269
C80,2025-10-12,40807.47173868163,20.929933333333224,1814.5164531614269,1703.5123011518142
C80,2025-10-13,41426.8442792825,0.0,1703.5123011518142,1981.0421914904468
C80,2025-10-14,42879.54051420672,0.0,1981.0421914904468,1623.3720708736732
C80,2025-10-15,43680.73011943755,0.0,1623.3720708736732,1775.1319142006423
C80,2025-10-16,43920.38936360871,0.0,1775.1319142006423,1860.9669453506147
C80,2025-10-17,17337.171157839635,0.0,1860.9669453506147,1748.6945062817417
C80,2025-10-18,17675.442668754098,0.0,1748.6945062817417,2153.878330435816
C80,2025-10-19,43784.22960769484,0.0,2153.878330435816,1664.0356285854423
C80,2025-10-20,46600.36692057558,0.0,1664.0356285854423,1562.5942221669516
C80,2025-10-21,46580.90469204314,0.0,1562.5942221669516,1845.660581249629
C80,2025-10-22,45112.39413540319,69.63179062533357,1845.660581249629,1387.8326539094655
C80,2025-10-23,47953.70861950798,0.0,1387.8326539094655,1606.5031229297108
C80,2025-10-24,17785.628695395826,0.0,1606.5031229297108,1508.3778079879482
C80,2025-10-25,17881.820559810294,0.0,1508.3778079879482,1602.9606907950315
C80,2025-10-26,45892.27737196812,0.0,1602.9606907950315,1873.6191960944334
C80,2025-10-27,46933.38304171032,2.531596805060417,1873.6191960944334,1605.446861182022
C80,2025-10-28,46851.484310062544,0.0,1605.446861182022,1785.9594006389407
C80,2025-10-29,49391.16590774129,129.86157337762802,1785.9594006389407,1352.9788909256831
C80,2025-10-30,45284.222684252025,0.0,1352.9788909256831,1379.9520514269561
C80,2025-10-31,18857.917833600695,0.0,1379.9520514269561,1588.880437032471
C80,2025-11-01,18522.87366250144,0.0,1588.880437032471,1987.4126305185575
C80,2025-11-02,50421.204389911276,168.12443308036416,1987.4126305185575,1519.2708931404002
C80,2025-11-03,49835.7426720703,0.0,1519.2708931404002,1869.8516756792424
C80,2025-11-04,47914.53576779239,30.11678021741409,1869.8516756792424,1486.9107577750224
C80,2025-11-05,50427.35128104742,0.0,1486.9107577750224,1791.692344029657
C80,2025-11-06,50416.05022658146,0.0,1791.692344029657,1514.1031482568535
C80,2025-11-07,18901.484385719934,0.0,1514.1031482568535,1871.429097189659
C80,2025-11-08,19003.052200565944,0.0,1871.429097189659,1960.0129307212487
C80,2025-11-09,50018.67339788774,0.0,1960.0129307212487,1718.4282383504476
C80,2025-11-10,52677.18399220651,0.0,1718.4282383504476,1599.7789022435445
C80,2025-11-11,51622.65652480894,0.0,1599.7789022435445,1783.8641069988723
C80,2025-11-12,51220.60596822039,0.0,1783.8641069988723,1803.2077571961327
C80,2025-11-13,50210.538139227996,0.0,1803.2077571961327,1803.9136230709082
C80,2025-11-14,19436.26544192611,0.0,1803.9136230709082,2151.807374877665
C80,2025-11-15,20812.253911130814,0.0,2151.807374877665,1848.9286412000922
C80,2025-11-16,51436.738509336064,0.0,1848.9286412000922,1664.2838478827634
C80,2025-11-17,52497.44724580087,0.0,1664.2838478827634,1944.2832422666258
C80,2025-11-18,51158.996547693925,0.0,1944.2832422666258,1533.6290856753499
C80,2025-11-19,54133.346548782705,0.0,1533.6290856753499,1671.4825999051825
C80,2025-11-20,51721.27681265817,0.0,1671.4825999051825,1799.6315317087867
C80,2025-11-21,20039.94369394161,0.0,1799.6315317087867,2136.53300201608
C80,2025-11-22,21855.231047918143,0.0,2136.53300201608,1963.74179807738
C80,2025-11-23,52804.55213247009,0.0,1963.74179807738,1796.7396280598361
C80,2025-11-24,51386.393486337016,18.839666666666517,1796.7396280598361,1504.2482598548133
C80,2025-11-25,56392.244396625945,0.0,1504.2482598548133,1787.0431927369168
C80,2025-11-26,54978.22735171285,31.009150818344096,1787.0431927369168,2077.9341601585643
C80,2025-11-27,53468.15004415115,0.0,2077.9341601585643,1988.6334005729773
C80,2025-11-28,20742.95703780061,0.0,1988.6334005729773,2121.863468546075
C80,2025-11-29,23794.10316595315,0.0,2121.863468546075,1937.5425821067704
C80,2025-11-30,55671.854665143364,6.0628333333332876,1937.5425821067704,1695.147714291109
C80,2025-12-01,73797.52679575571,3192.5501011125484,1695.147714291109,1804.9676810959834
C80,2025-12-02,71455.06814684437,2317.046521695005,1804.9676810959834,1441.9597947995785
C80,2025-12-03,67489.83530312317,1553.894440827778,1441.9597947995785,1689.681218342625
C80,2025-12-04,66730.64296016899,717.4150151014118,1689.681218342625,2677.835516075561
C80,2025-12-05,26782.638549276573,0.0,2677.835516075561,2853.6857343957713
C80,2025-12-06,27672.487686128716,0.0,2853.6857343957713,2373.0592289153583
C80,2025-12-07,63382.62378938914,34.13562304013669,2373.0592289153583,1974.9845214905224
C80,2025-12-08,67392.19583280964,0.0,1974.9845214905224,2382.8548619369203
C80,2025-12-09,62053.48996603249,34.09952314523912,2382.8548619369203,1726.772876129469
C80,2025-12-10,61413.43044303375,0.13191115506889162,1726.772876129469,1695.7876786804543
C80,2025-12-11,61841.52256033548,0.0,1695.7876786804543,1866.7191333557314
C80,2025-12-12,27586.514496067495,0.0,1866.7191333557314,1956.2344596881317
C80,2025-12-13,27153.765866438862,0.0,1956.2344596881317,1974.8388362431333
C80,2025-12-14,62496.0266143221,175.2723371742097,1974.8388362431333,1691.9110979923832
C80,2025-12-15,63002.33833666102,0.0,1691.9110979923832,1909.3645614319016
C80,2025-12-16,63369.781265239726,0.0,1909.3645614319016,1801.7858935475283
C80,2025-12-17,62623.95827019826,0.0,1801.7858935475283,1813.8497319767494
C80,2025-12-18,62021.32347635195,0.0,1813.8497319767494,1944.5610447737001
C80,2025-12-19,26521.15030628515,0.0,1944.5610447737001,1683.383281242356
C80,2025-12-20,26951.507757633404,0.0,1683.383281242356,1926.3278062693028
C80,2025-12-21,63106.68810399296,13.181562510103845,1926.3278062693028,1798.2120667214042
C80,2025-12-22,62419.91638304912,0.0,1798.2120667214042,1742.701525409188
C80,2025-12-23,63003.221256771554,0.0,1742.701525409188,2090.168683244125
C80,2025-12-24,62953.67989286294,0.0,2090.168683244125,1841.0184897219497
C80,2025-12-25,61848.76450519805,0.0,1841.0184897219497,1832.2422472327496
C80,2025-12-26,27348.5534283026,0.0,1832.2422472327496,2325.9316445181325
C80,2025-12-27,27403.780195094554,0.0,2325.9316445181325,2121.00925762685
C80,2025-12-28,62414.460841714135,0.0,2121.00925762685,2218.241397495059
C80,2025-12-29,63538.733123322665,0.0,2218.241397495059,1764.0648818560821
C80,2025-12-30,62841.54632013367,0.0,1764.0648818560821,2058.800368914611
C80,2025-12-31,63623.633116920915,0.0,2058.800368914611,1682.8978319139799
C75,2025-02-01,21884.17283529299,0.0,6075.795025925926,2517.6876874946356
C75,2025-02-02,56931.48212033642,0.0,2517.6876874946356,2406.5122795556504
C75,2025-02-03,57253.90370229766,0.0,2406.5122795556504,2132.6162861079747
C75,2025-02-04,57746.10161787013,0.0,2132.6162861079747,1491.1019150421757
C75,2025-02-05,55847.35856483313,0.0,1491.1019150421757,1578.8293669234067
C75,2025-02-06,57051.59887664763,28.409743303062783,1578.8293669234067,1456.2601792319085
C75,2025-02-07,22493.280294004097,0.0,1456.2601792319085,1581.7558092666889
C75,2025-02-08,19696.96011241544,0.0,1581.7558092666889,1722.909904205495
C75,2025-02-09,56300.55823886016,0.0,1722.909904205495,1828.1670411659327
C75,2025-02-10,52404.54146833889,6.8463685361101625,1828.1670411659327,1657.5851739249886
C75,2025-02-11,52960.052059101035,0.0,1657.5851739249886,1722.6087221308858
C75,2025-02-12,52616.846813363,6.455531124944514,1722.6087221308858,1544.7208523403658
C75,2025-02-13,49950.61372954758,0.0,1544.7208523403658,1698.1013047771173
C75,2025-02-14,20224.480166601552,0.0,1698.1013047771173,1842.3746481253106
C75,2025-02-15,19113.425503894214,126.30520874670358,1842.3746481253106,1213.5494551272634
C75,2025-02-16,53389.759251807955,110.6893617708425,1213.5494551272634,1234.21993069479
C75,2025-02-17,50329.01619099198,31.67818419821267,1234.21993069479,1218.731158598685
C75,2025-02-18,49274.079452055696,3.508814418741281,1218.731158598685,1653.187745737765
C75,2025-02-19,50018.82306895413,322.2578142851751,1653.187745737765,1200.0
C75,2025-02-20,49155.109876764094,36.39971956041916,1200.0,1644.1679636443007
C75,2025-02-21,18218.51821536627,0.0,1644.1679636443007,1509.754511252982
C75,2025-02-22,18297.047807668903,0.0,1509.754511252982,1464.7068823314885
C75,2025-02-23,48493.97207710788,99.29728637839837,1464.7068823314885,1246.2611717348545
C75,2025-02-24,46883.39079902326,27.85750753819957,1246.2611717348545,1439.1429024969257
C75,2025-02-25,46334.49634476245,65.97203255939837,1439.1429024969257,1332.731374284072
C75,2025-02-26,46815.49388753252,6.908208415169754,1332.731374284072,1513.0887978657686
C75,2025-02-27,45808.02855165964,0.0,1513.0887978657686,1527.4121018892438
C75,2025-02-28,17664.67182343604,0.0,1527.4121018892438,1531.7549885904762
