target,day_index,date,n_train_days,trained,reason,n_rows,train_first,train_last,elapsed_seconds,min_singular_value,max_singular_value
pv,118,2025-04-29,56,True,,8064.0,2025-03-04,2025-04-28,0.001169299939647317,8.397902406889415,133.58614600232465
pv,119,2025-04-30,56,True,,8064.0,2025-03-05,2025-04-29,0.001348300138488412,8.32231219982801,132.96814276499092
pv,120,2025-05-01,56,True,,8064.0,2025-03-06,2025-04-30,0.0011956999078392982,8.217278321071728,133.70178275252397
pv,121,2025-05-02,56,True,,8064.0,2025-03-07,2025-05-01,0.0012443000450730324,8.132552937638843,133.07884650579842
pv,122,2025-05-03,56,True,,8064.0,2025-03-08,2025-05-02,0.001204600092023611,8.01752245480293,133.220094610801
pv,123,2025-05-04,56,True,,8064.0,2025-03-09,2025-05-03,0.0012178998440504074,7.834925640830848,132.18443269409713
pv,124,2025-05-05,56,True,,8064.0,2025-03-10,2025-05-04,0.0013025999069213867,7.659453569839683,131.86114062651515
pv,125,2025-05-06,56,True,,8064.0,2025-03-11,2025-05-05,0.0010420000180602074,7.536260574693692,131.77728983919562
pv,126,2025-05-07,56,True,,8064.0,2025-03-12,2025-05-06,0.0010333000682294369,7.396215766006157,132.10695560085162
pv,127,2025-05-08,56,True,,8064.0,2025-03-13,2025-05-07,0.000969399930909276,7.259379570410703,132.063905970038
pv,128,2025-05-09,56,True,,8064.0,2025-03-14,2025-05-08,0.0010108998976647854,7.128511976878037,131.51962862484987
pv,129,2025-05-10,56,True,,8064.0,2025-03-15,2025-05-09,0.0009928001090884209,6.957665032178556,131.6431890240272
pv,130,2025-05-11,56,True,,8064.0,2025-03-16,2025-05-10,0.0009908999782055616,6.819716911664956,131.0049887455111
pv,131,2025-05-12,56,True,,8064.0,2025-03-17,2025-05-11,0.0009685000404715538,6.6412142913778025,130.91696475328894
pv,132,2025-05-13,56,True,,8064.0,2025-03-18,2025-05-12,0.0010206999722868204,6.458239530097661,130.39013073478324
pv,133,2025-05-14,56,True,,8064.0,2025-03-19,2025-05-13,0.0010341000743210316,6.3415103017823675,129.8738188487225
pv,134,2025-05-15,56,True,,8064.0,2025-03-20,2025-05-14,0.000992499990388751,6.2316317048797885,129.92537325659362
pv,135,2025-05-16,56,True,,8064.0,2025-03-21,2025-05-15,0.0011758001055568457,6.130667701401824,129.77288942688494
pv,136,2025-05-17,56,True,,8064.0,2025-03-22,2025-05-16,0.001517399912700057,6.028459108677493,130.1472539206021
pv,137,2025-05-18,56,True,,8064.0,2025-03-23,2025-05-17,0.0010452000424265862,5.953779743689939,130.19284321803858
pv,138,2025-05-19,56,True,,8064.0,2025-03-24,2025-05-18,0.0010064998641610146,5.8995253569831965,129.87940824408827
pv,139,2025-05-20,56,True,,8064.0,2025-03-25,2025-05-19,0.0011446001008152962,5.870740338021394,129.70979943017647
pv,140,2025-05-21,56,True,,8064.0,2025-03-26,2025-05-20,0.00113769993185997,5.8182150261448315,130.46471770042197
pv,141,2025-05-22,56,True,,8064.0,2025-03-27,2025-05-21,0.0013282999861985445,5.768144056589632,130.07355638439927
pv,142,2025-05-23,56,True,,8064.0,2025-03-28,2025-05-22,0.001334599917754531,5.725197206679649,129.6390891355429
pv,143,2025-05-24,56,True,,8064.0,2025-03-29,2025-05-23,0.001069200225174427,5.689922792702095,129.7963312283138
pv,144,2025-05-25,56,True,,8064.0,2025-03-30,2025-05-24,0.0010170999448746443,5.6524127234391885,129.4866253695007
pv,145,2025-05-26,56,True,,8064.0,2025-03-31,2025-05-25,0.0010085999965667725,5.6246635819988,129.22892943575863
pv,146,2025-05-27,56,True,,8064.0,2025-04-01,2025-05-26,0.0010302998125553131,5.601599921849905,129.50924787539654
pv,147,2025-05-28,56,True,,8064.0,2025-04-02,2025-05-27,0.0010742999147623777,5.574455638282928,129.18780017693797
pv,148,2025-05-29,56,True,,8064.0,2025-04-03,2025-05-28,0.0010360998567193747,5.542388029051732,130.25985063784358
pv,149,2025-05-30,56,True,,8064.0,2025-04-04,2025-05-29,0.0010000001639127731,5.497947408929412,130.52286368932147
pv,150,2025-05-31,56,True,,8064.0,2025-04-05,2025-05-30,0.0010922998189926147,5.463593283155623,129.6970013094644
pv,151,2025-06-01,56,True,,8064.0,2025-04-06,2025-05-31,0.0009760998655110598,5.427927655552807,129.40958514807855
pv,152,2025-06-02,56,True,,8064.0,2025-04-07,2025-06-01,0.0009761999826878309,5.376563667277524,129.41404521068827
pv,153,2025-06-03,56,True,,8064.0,2025-04-08,2025-06-02,0.0010514999739825726,5.351714420352282,128.3041568320694
pv,154,2025-06-04,56,True,,8064.0,2025-04-09,2025-06-03,0.0009994001593440771,5.320022102394988,127.70084299731043
pv,155,2025-06-05,56,True,,8064.0,2025-04-10,2025-06-04,0.000960000092163682,5.323000420879178,127.10925934739049
pv,156,2025-06-06,56,True,,8064.0,2025-04-11,2025-06-05,0.0010416998993605375,5.348842446818026,127.37069221323918
pv,157,2025-06-07,56,True,,8064.0,2025-04-12,2025-06-06,0.001080899965018034,5.4149284322176365,126.78844287204777
pv,158,2025-06-08,56,True,,8064.0,2025-04-13,2025-06-07,0.0009882000740617514,5.558408700980909,127.56434641254414
pv,159,2025-06-09,56,True,,8064.0,2025-04-14,2025-06-08,0.0011001999955624342,5.775468087192552,127.47108530038615
pv,160,2025-06-10,56,True,,8064.0,2025-04-15,2025-06-09,0.001101700123399496,5.971541373809172,127.08214961180879
pv,161,2025-06-11,56,True,,8064.0,2025-04-16,2025-06-10,0.0011001999955624342,6.2265944435680805,126.95117904985388
pv,162,2025-06-12,56,True,,8064.0,2025-04-17,2025-06-11,0.001188300084322691,6.46813422690623,127.50759520565244
pv,163,2025-06-13,56,True,,8064.0,2025-04-18,2025-06-12,0.0011018000077456236,6.705204676980688,127.31257694662679
pv,164,2025-06-14,56,True,,8064.0,2025-04-19,2025-06-13,0.0010587999131530523,6.951721854696952,127.34252195700954
pv,165,2025-06-15,56,True,,8064.0,2025-04-20,2025-06-14,0.0010061000939458609,7.17384372187007,127.49222314019691
pv,166,2025-06-16,56,True,,8064.0,2025-04-21,2025-06-15,0.0012014999520033598,7.360204431933206,127.56349129799062
pv,167,2025-06-17,56,True,,8064.0,2025-04-22,2025-06-16,0.001054299995303154,7.594226507933231,127.67214408507162
pv,168,2025-06-18,56,True,,8064.0,2025-04-23,2025-06-17,0.0010153001639991999,7.843708048012231,128.0710398023112
pv,169,2025-06-19,56,True,,8064.0,2025-04-24,2025-06-18,0.0010110000148415565,8.083874371403088,128.15153592624
pv,170,2025-06-20,56,True,,8064.0,2025-04-25,2025-06-19,0.0009867001790553331,8.28567174790891,127.91795590113753
pv,171,2025-06-21,56,True,,8064.0,2025-04-26,2025-06-20,0.0010626001749187708,8.477673083153734,127.86207349685522
pv,172,2025-06-22,56,True,,8064.0,2025-04-27,2025-06-21,0.000965300016105175,8.634904252902903,127.78713970390993
pv,173,2025-06-23,56,True,,8064.0,2025-04-28,2025-06-22,0.0010210000909864902,8.705377501144547,127.80536406336735
pv,174,2025-06-24,56,True,,8064.0,2025-04-29,2025-06-23,0.001312799984589219,8.744742842970709,127.87785511994647
pv,175,2025-06-25,56,True,,8064.0,2025-04-30,2025-06-24,0.001586700091138482,8.774871202639197,126.6708296965309
pv,176,2025-06-26,56,True,,8064.0,2025-05-01,2025-06-25,0.0011093998327851295,8.805410819901716,128.13493227942732
pv,177,2025-06-27,56,True,,8064.0,2025-05-02,2025-06-26,0.0010686998721212149,8.810390215087182,127.82432269299274
pv,178,2025-06-28,56,True,,8064.0,2025-05-03,2025-06-27,0.0010158999357372522,8.815476253067532,127.86076443490289
pv,179,2025-06-29,56,True,,8064.0,2025-05-04,2025-06-28,0.0009749000892043114,8.819855688274828,126.64211991983403
pv,180,2025-06-30,56,True,,8064.0,2025-05-05,2025-06-29,0.0010360998567193747,8.844171592670165,126.58535630623992
pv,181,2025-07-01,56,True,,8064.0,2025-05-06,2025-06-30,0.001080299960449338,8.86896228459511,126.69966848082578
pv,182,2025-07-02,56,True,,8064.0,2025-05-07,2025-07-01,0.0009675000328570604,8.882104539013477,126.6465902755708
pv,183,2025-07-03,56,True,,8064.0,2025-05-08,2025-07-02,0.0010047999676316977,8.855170513049528,126.59112469339634
pv,184,2025-07-04,56,True,,8064.0,2025-05-09,2025-07-03,0.001002199947834015,8.79735771156085,127.49254240731275
pv,185,2025-07-05,56,True,,8064.0,2025-05-10,2025-07-04,0.0010092000011354685,8.758734617902265,127.41972198173782
pv,186,2025-07-06,56,True,,8064.0,2025-05-11,2025-07-05,0.0009761000983417034,8.691964722851072,128.281357459361
pv,187,2025-07-07,56,True,,8064.0,2025-05-12,2025-07-06,0.0010804999619722366,8.632143542243503,129.12424036018928
pv,188,2025-07-08,56,True,,8064.0,2025-05-13,2025-07-07,0.0011066000442951918,8.590395453868831,128.76630588236654
pv,189,2025-07-09,56,True,,8064.0,2025-05-14,2025-07-08,0.0010275999084115028,8.560347125807763,128.97974445174987
pv,190,2025-07-10,56,True,,8064.0,2025-05-15,2025-07-09,0.0009790000040084124,8.536973381126856,129.2997437774092
pv,191,2025-07-11,56,True,,8064.0,2025-05-16,2025-07-10,0.0011238001752644777,8.509443573403443,129.1346392588148
pv,192,2025-07-12,56,True,,8064.0,2025-05-17,2025-07-11,0.001367500051856041,8.493129279297829,129.22438711486276
pv,193,2025-07-13,56,True,,8064.0,2025-05-18,2025-07-12,0.0009828000329434872,8.452979579315551,127.85051175473868
pv,194,2025-07-14,56,True,,8064.0,2025-05-19,2025-07-13,0.001094199949875474,8.39246585668243,128.63258303387798
pv,195,2025-07-15,56,True,,8064.0,2025-05-20,2025-07-14,0.0010383001063019037,8.341678741521587,129.6192693966481
pv,196,2025-07-16,56,True,,8064.0,2025-05-21,2025-07-15,0.000987999839708209,8.295779437567914,128.5381255187744
pv,197,2025-07-17,56,True,,8064.0,2025-05-22,2025-07-16,0.0010333000682294369,8.248858887610751,129.02653897656856
pv,198,2025-07-18,56,True,,8064.0,2025-05-23,2025-07-17,0.0009864000603556633,8.209739947398562,128.86372766555175
pv,199,2025-07-19,56,True,,8064.0,2025-05-24,2025-07-18,0.00102499988861382,8.160655419601131,128.93237765673013
pv,200,2025-07-20,56,True,,8064.0,2025-05-25,2025-07-19,0.001120300032198429,8.126784449477325,128.29646649561943
pv,201,2025-07-21,56,True,,8064.0,2025-05-26,2025-07-20,0.001047300174832344,8.083019657260904,128.21783153098514
pv,202,2025-07-22,56,True,,8064.0,2025-05-27,2025-07-21,0.0011081998236477375,8.005092516456953,127.94037656911668
pv,203,2025-07-23,56,True,,8064.0,2025-05-28,2025-07-22,0.001048099948093295,7.952035594838626,128.48157110078392
pv,204,2025-07-24,56,True,,8064.0,2025-05-29,2025-07-23,0.0009900000877678394,7.871725818962611,128.01288733747506
pv,205,2025-07-25,56,True,,8064.0,2025-05-30,2025-07-24,0.0017291998956352472,7.786272874915011,128.36215418696636
pv,206,2025-07-26,56,True,,8064.0,2025-05-31,2025-07-25,0.0010983999818563461,7.70761980846631,128.57493737540702
pv,207,2025-07-27,56,True,,8064.0,2025-06-01,2025-07-26,0.000989900203421712,7.641679502320955,128.30397475275586
pv,208,2025-07-28,56,True,,8064.0,2025-06-02,2025-07-27,0.0012604999355971813,7.589130901080235,128.50215121768107
pv,209,2025-07-29,56,True,,8064.0,2025-06-03,2025-07-28,0.0010669000912457705,7.569584753244125,129.59956790426074
pv,210,2025-07-30,56,True,,8064.0,2025-06-04,2025-07-29,0.0010158000513911247,7.567622939493546,129.26329977160032
pv,211,2025-07-31,56,True,,8064.0,2025-06-05,2025-07-30,0.0010507998522371054,7.576049654208274,129.40436515612996
pv,212,2025-08-01,56,True,,8064.0,2025-06-06,2025-07-31,0.0011995001696050167,7.590018796012854,130.27362496864697
pv,213,2025-08-02,56,True,,8064.0,2025-06-07,2025-08-01,0.0010505001991987228,7.607077492689419,130.36995327653807
pv,214,2025-08-03,56,True,,8064.0,2025-06-08,2025-08-02,0.001034799963235855,7.600714327128375,132.38354709787768
pv,215,2025-08-04,56,True,,8064.0,2025-06-09,2025-08-03,0.0010003999341279268,7.55939046098773,133.27221775714523
pv,216,2025-08-05,56,True,,8064.0,2025-06-10,2025-08-04,0.0009619998745620251,7.565508038009873,133.08378732323715
pv,217,2025-08-06,56,True,,8064.0,2025-06-11,2025-08-05,0.000981000019237399,7.598982075536946,133.34818328575483
pv,218,2025-08-07,56,True,,8064.0,2025-06-12,2025-08-06,0.0009637000039219856,7.656459630312301,133.48422178830668
pv,219,2025-08-08,56,True,,8064.0,2025-06-13,2025-08-07,0.0009586999658495188,7.7121645476620575,133.5668278624587
pv,220,2025-08-09,56,True,,8064.0,2025-06-14,2025-08-08,0.0009974001441150904,7.810293460002619,133.99285467849475
pv,221,2025-08-10,56,True,,8064.0,2025-06-15,2025-08-09,0.0009876999538391829,7.900073182538584,134.51662687574208
pv,222,2025-08-11,56,True,,8064.0,2025-06-16,2025-08-10,0.0009689000435173512,7.995491786062542,134.1761251333855
pv,223,2025-08-12,56,True,,8064.0,2025-06-17,2025-08-11,0.0011040999088436365,8.01452855678945,134.04016099135134
pv,224,2025-08-13,56,True,,8064.0,2025-06-18,2025-08-12,0.0010132999159395695,7.989699940822295,134.0213555230152
pv,225,2025-08-14,56,True,,8064.0,2025-06-19,2025-08-13,0.0010035999584943056,7.886318112643415,133.8455953024041
pv,226,2025-08-15,56,True,,8064.0,2025-06-20,2025-08-14,0.0012209000997245312,7.793009571117013,133.44369571234887
pv,227,2025-08-16,56,True,,8064.0,2025-06-21,2025-08-15,0.0011320000048726797,7.7144252884419915,132.94405923325132
pv,228,2025-08-17,56,True,,8064.0,2025-06-22,2025-08-16,0.0010233998764306307,7.628326190847929,133.36398898448797
pv,229,2025-08-18,56,True,,8064.0,2025-06-23,2025-08-17,0.0009892000816762447,7.576794108946331,132.76196342764675
pv,230,2025-08-19,56,True,,8064.0,2025-06-24,2025-08-18,0.0012934999540448189,7.508689471735461,133.26849472837478
pv,231,2025-08-20,56,True,,8064.0,2025-06-25,2025-08-19,0.0010137998033314943,7.445375243732656,133.01701198427878
pv,232,2025-08-21,56,True,,8064.0,2025-06-26,2025-08-20,0.0010094000026583672,7.34407151066106,133.4573600101967
pv,233,2025-08-22,56,True,,8064.0,2025-06-27,2025-08-21,0.0011805000249296427,7.206509219617294,133.04467616030212
pv,234,2025-08-23,56,True,,8064.0,2025-06-28,2025-08-22,0.0010408000089228153,7.059165724382185,132.50995248411027
pv,235,2025-08-24,56,True,,8064.0,2025-06-29,2025-08-23,0.001370999962091446,6.924862444157012,132.24179563336153
pv,236,2025-08-25,56,True,,8064.0,2025-06-30,2025-08-24,0.0010238999966531992,6.752830251699112,131.71287852728605
pv,237,2025-08-26,56,True,,8064.0,2025-07-01,2025-08-25,0.0010220999829471111,6.5372504153369855,132.74428351297064
pv,238,2025-08-27,56,True,,8064.0,2025-07-02,2025-08-26,0.0010995999909937382,6.261676979897649,132.08255788903514
pv,239,2025-08-28,56,True,,8064.0,2025-07-03,2025-08-27,0.0010484999511390924,6.072922487242108,132.005808751727
pv,240,2025-08-29,56,True,,8064.0,2025-07-04,2025-08-28,0.0011088000610470772,5.977219435428365,130.80103868821806
pv,241,2025-08-30,56,True,,8064.0,2025-07-05,2025-08-29,0.0009904999751597643,5.861927226565432,130.6580302825922
pv,242,2025-08-31,56,True,,8064.0,2025-07-06,2025-08-30,0.0009431000798940659,5.779569651196169,129.8496729663865
pv,243,2025-09-01,56,True,,8064.0,2025-07-07,2025-08-31,0.0011108999606221914,5.722524174107891,130.16703729378483
pv,244,2025-09-02,56,True,,8064.0,2025-07-08,2025-09-01,0.0014355001039803028,5.671613406207965,130.30538175743706
pv,245,2025-09-03,56,True,,8064.0,2025-07-09,2025-09-02,0.0009811997879296541,5.662168011472429,129.74705039268866
pv,246,2025-09-04,56,True,,8064.0,2025-07-10,2025-09-03,0.0009979999158531427,5.667311611739187,129.65072209303986
pv,247,2025-09-05,56,True,,8064.0,2025-07-11,2025-09-04,0.0010647999588400126,5.671391874221247,129.5020274221205
pv,248,2025-09-06,56,True,,8064.0,2025-07-12,2025-09-05,0.000980899902060628,5.692358817477953,129.54135703384935
pv,249,2025-09-07,56,True,,8064.0,2025-07-13,2025-09-06,0.0010100998915731907,5.696681843507955,130.13627502956646
pv,250,2025-09-08,56,True,,8064.0,2025-07-14,2025-09-07,0.001060799928382039,5.690814291860709,130.31623120947864
pv,251,2025-09-09,56,True,,8064.0,2025-07-15,2025-09-08,0.0012979998718947172,5.711418614594191,128.9845378859289
pv,252,2025-09-10,56,True,,8064.0,2025-07-16,2025-09-09,0.001027100021019578,5.72929145169126,128.59368399608775
pv,253,2025-09-11,56,True,,8064.0,2025-07-17,2025-09-10,0.0010718000121414661,5.7338096136624515,129.49918322529652
pv,254,2025-09-12,56,True,,8064.0,2025-07-18,2025-09-11,0.0013713999651372433,5.748664498591928,128.57413475557934
pv,255,2025-09-13,56,True,,8064.0,2025-07-19,2025-09-12,0.0010386998765170574,5.751158441070632,129.30485145431769
pv,256,2025-09-14,56,True,,8064.0,2025-07-20,2025-09-13,0.000945699866861105,5.760708082045685,129.68954621003144
pv,257,2025-09-15,56,True,,8064.0,2025-07-21,2025-09-14,0.0010537998750805855,5.7760249387455165,130.12902759112865
pv,258,2025-09-16,56,True,,8064.0,2025-07-22,2025-09-15,0.0009686998091638088,5.789064391607036,129.53457323012478
pv,259,2025-09-17,56,True,,8064.0,2025-07-23,2025-09-16,0.0009834000375121832,5.788748021197303,130.25944940110742
pv,260,2025-09-18,56,True,,8064.0,2025-07-24,2025-09-17,0.0010345999617129564,5.800783086258828,129.78899732122034
pv,261,2025-09-19,56,True,,8064.0,2025-07-25,2025-09-18,0.0010363999754190445,5.8108142765963615,129.3571224828134
pv,262,2025-09-20,56,True,,8064.0,2025-07-26,2025-09-19,0.0009896999690681696,5.814527308357407,129.33364117872944
pv,263,2025-09-21,56,True,,8064.0,2025-07-27,2025-09-20,0.0010164000559598207,5.8368134145423936,128.91830382062068
pv,264,2025-09-22,56,True,,8064.0,2025-07-28,2025-09-21,0.0012672999873757362,5.859852861736355,129.13359111919044
pv,265,2025-09-23,56,True,,8064.0,2025-07-29,2025-09-22,0.0010741001460701227,5.882960807554818,129.08295019705886
pv,266,2025-09-24,56,True,,8064.0,2025-07-30,2025-09-23,0.0009700998198240995,5.904460257010509,129.54209836309653
pv,267,2025-09-25,56,True,,8064.0,2025-07-31,2025-09-24,0.0010865000076591969,5.921376614414608,129.72193023988697
pv,268,2025-09-26,56,True,,8064.0,2025-08-01,2025-09-25,0.001411600038409233,5.940078091985269,129.3670399988442
pv,269,2025-09-27,56,True,,8064.0,2025-08-02,2025-09-26,0.0010645000729709864,5.956396676052741,129.65155393401878
pv,270,2025-09-28,56,True,,8064.0,2025-08-03,2025-09-27,0.001222300110384822,6.002471967261526,127.84084557170492
pv,271,2025-09-29,56,True,,8064.0,2025-08-04,2025-09-28,0.0010654001962393522,6.072130693188887,127.51789680433374
pv,272,2025-09-30,56,True,,8064.0,2025-08-05,2025-09-29,0.0009808000177145004,6.1666049053821395,126.74914552501305
pv,273,2025-10-01,56,True,,8064.0,2025-08-06,2025-09-30,0.0010110000148415565,6.284783469503583,126.87486707239268
pv,274,2025-10-02,56,True,,8064.0,2025-08-07,2025-10-01,0.0010667000897228718,6.411431604651944,127.08549436493283
pv,275,2025-10-03,56,True,,8064.0,2025-08-08,2025-10-02,0.0010532999876886606,6.504695574375199,128.57199286919155
pv,276,2025-10-04,56,True,,8064.0,2025-08-09,2025-10-03,0.0009951000101864338,6.558998026008872,127.83545955951259
pv,277,2025-10-05,56,True,,8064.0,2025-08-10,2025-10-04,0.0014466000720858574,6.580694560961583,127.44683583652287
pv,278,2025-10-06,56,True,,8064.0,2025-08-11,2025-10-05,0.0011555999517440796,6.585692483194946,127.53907624412932
pv,279,2025-10-07,56,True,,8064.0,2025-08-12,2025-10-06,0.0010172000620514154,6.585525584330289,127.996532193608
pv,280,2025-10-08,56,True,,8064.0,2025-08-13,2025-10-07,0.0013172999024391174,6.587892736164836,127.5734035255076
pv,281,2025-10-09,56,True,,8064.0,2025-08-14,2025-10-08,0.0011650000233203173,6.588193905461819,127.7728326879423
pv,282,2025-10-10,56,True,,8064.0,2025-08-15,2025-10-09,0.0012990999966859818,6.577560487691665,127.93069326850623
pv,283,2025-10-11,56,True,,8064.0,2025-08-16,2025-10-10,0.0010332998353987932,6.573160467246902,128.07132980735557
pv,284,2025-10-12,56,True,,8064.0,2025-08-17,2025-10-11,0.0010568001307547092,6.574854980478983,128.02217276630046
pv,285,2025-10-13,56,True,,8064.0,2025-08-18,2025-10-12,0.0009954001288861036,6.583404144425465,127.30094522762386
pv,286,2025-10-14,56,True,,8064.0,2025-08-19,2025-10-13,0.0010688998736441135,6.585485817954934,127.04684673676786
pv,287,2025-10-15,56,True,,8064.0,2025-08-20,2025-10-14,0.0010321000590920448,6.581306505472883,127.23225970997157
pv,288,2025-10-16,56,True,,8064.0,2025-08-21,2025-10-15,0.001095999963581562,6.5725401955940805,127.07164756356833
pv,289,2025-10-17,56,True,,8064.0,2025-08-22,2025-10-16,0.0010560001246631145,6.578632024474404,127.25662318779028
pv,290,2025-10-18,56,True,,8064.0,2025-08-23,2025-10-17,0.0010442999191582203,6.59241601000987,127.18965408657992
pv,291,2025-10-19,56,True,,8064.0,2025-08-24,2025-10-18,0.0011014000046998262,6.623974797566884,126.97311958369123
pv,292,2025-10-20,56,True,,8064.0,2025-08-25,2025-10-19,0.0010069001000374556,6.66748166102446,127.23178172466028
pv,293,2025-10-21,56,True,,8064.0,2025-08-26,2025-10-20,0.0010720000136643648,6.733319706072507,127.05891385684859
pv,294,2025-10-22,56,True,,8064.0,2025-08-27,2025-10-21,0.0010265999007970095,6.816808225159582,126.81220533064848
pv,295,2025-10-23,56,True,,8064.0,2025-08-28,2025-10-22,0.0010810000821948051,6.926592323799171,127.36959143071275
pv,296,2025-10-24,56,True,,8064.0,2025-08-29,2025-10-23,0.0009904000908136368,7.030402732562884,127.18443789775267
pv,297,2025-10-25,56,True,,8064.0,2025-08-30,2025-10-24,0.001003099838271737,7.137725064081152,126.74790238248661
pv,298,2025-10-26,56,True,,8064.0,2025-08-31,2025-10-25,0.0011019001249223948,7.262254696368349,126.7237403997949
pv,299,2025-10-27,56,True,,8064.0,2025-09-01,2025-10-26,0.0010274001397192478,7.396014901276854,127.30865303762945
pv,300,2025-10-28,56,True,,8064.0,2025-09-02,2025-10-27,0.0009449000936001539,7.525867469504586,127.16334673369047
pv,301,2025-10-29,56,True,,8064.0,2025-09-03,2025-10-28,0.0010512000881135464,7.62687027223941,126.75805380319267
pv,302,2025-10-30,56,True,,8064.0,2025-09-04,2025-10-29,0.001242700032889843,7.7230819521722225,127.17079313310097
pv,303,2025-10-31,56,True,,8064.0,2025-09-05,2025-10-30,0.0010285000316798687,7.811870416994502,127.67300918418904
pv,304,2025-11-01,56,True,,8064.0,2025-09-06,2025-10-31,0.0010065999813377857,7.893413832269462,127.70354639384686
pv,305,2025-11-02,56,True,,8064.0,2025-09-07,2025-11-01,0.001034000189974904,7.980804568727007,128.44277496321644
pv,306,2025-11-03,56,True,,8064.0,2025-09-08,2025-11-02,0.0010220999829471111,8.07556761509954,128.86180134696593
pv,307,2025-11-04,56,True,,8064.0,2025-09-09,2025-11-03,0.0009743999689817429,8.172820485575738,128.6876269139456
pv,308,2025-11-05,56,True,,8064.0,2025-09-10,2025-11-04,0.0009503001347184181,8.289320126871925,128.20325008516429
pv,309,2025-11-06,56,True,,8064.0,2025-09-11,2025-11-05,0.0010210000909864902,8.410777851101836,128.921996243499
pv,310,2025-11-07,56,True,,8064.0,2025-09-12,2025-11-06,0.000969999935477972,8.52620994832873,127.67568664601781
pv,311,2025-11-08,56,True,,8064.0,2025-09-13,2025-11-07,0.0010742000304162502,8.66102420795275,129.0066833812415
pv,312,2025-11-09,56,True,,8064.0,2025-09-14,2025-11-08,0.0011760999914258718,8.791803351710522,128.39755461932208
pv,313,2025-11-10,56,True,,8064.0,2025-09-15,2025-11-09,0.0010873000137507915,8.93437959182356,129.4506194773042
pv,314,2025-11-11,56,True,,8064.0,2025-09-16,2025-11-10,0.0011990999337285757,9.07085258975782,128.59845073704568
pv,315,2025-11-12,56,True,,8064.0,2025-09-17,2025-11-11,0.0012152998242527246,9.195583999438368,129.87186396723948
pv,316,2025-11-13,56,True,,8064.0,2025-09-18,2025-11-12,0.0014545000158250332,9.333672221226895,129.0853168491995
pv,317,2025-11-14,56,True,,8064.0,2025-09-19,2025-11-13,0.0010458000469952822,9.453432905541646,128.65652029966358
pv,318,2025-11-15,56,True,,8064.0,2025-09-20,2025-11-14,0.0011406000703573227,9.578729393001492,128.91681917370462
pv,319,2025-11-16,56,True,,8064.0,2025-09-21,2025-11-15,0.001097500091418624,9.712879857441306,128.52216446326673
pv,320,2025-11-17,56,True,,8064.0,2025-09-22,2025-11-16,0.000988899962976575,9.872996987740281,128.7724028833699
pv,321,2025-11-18,56,True,,8064.0,2025-09-23,2025-11-17,0.0009618999902158976,10.04075690911809,129.03177883052177
pv,322,2025-11-19,56,True,,8064.0,2025-09-24,2025-11-18,0.0011154001113027334,10.209795060738765,128.89409238643086
pv,323,2025-11-20,56,True,,8064.0,2025-09-25,2025-11-19,0.0010532999876886606,10.381194178731324,129.09897799310994
pv,324,2025-11-21,56,True,,8064.0,2025-09-26,2025-11-20,0.0009624999947845936,10.554142132023498,129.2165304639815
pv,325,2025-11-22,56,True,,8064.0,2025-09-27,2025-11-21,0.0010085999965667725,10.73633350851559,129.48195222961073
pv,326,2025-11-23,56,True,,8064.0,2025-09-28,2025-11-22,0.0010510000865906477,10.90430038533496,128.64333236887487
pv,327,2025-11-24,56,True,,8064.0,2025-09-29,2025-11-23,0.0009785001166164875,11.066509242723338,129.00225907693584
pv,328,2025-11-25,56,True,,8064.0,2025-09-30,2025-11-24,0.0011344000231474638,11.236124723084908,128.61597549939498
pv,329,2025-11-26,56,True,,8064.0,2025-10-01,2025-11-25,0.0010410998947918415,11.414709444283329,128.49971446998185
pv,330,2025-11-27,56,True,,8064.0,2025-10-02,2025-11-26,0.0013965999241918325,11.590738444522353,128.42786866083594
pv,331,2025-11-28,56,True,,8064.0,2025-10-03,2025-11-27,0.0012793000787496567,11.780708183358222,130.96522042957525
pv,332,2025-11-29,56,True,,8064.0,2025-10-04,2025-11-28,0.0011042000260204077,11.972375711635852,132.5491834073728
pv,333,2025-11-30,56,True,,8064.0,2025-10-05,2025-11-29,0.001254499889910221,12.115915370298675,133.53725804916687
pv,334,2025-12-01,56,True,,8064.0,2025-10-06,2025-11-30,0.0009830000344663858,12.234959621460993,133.8373151996162
pv,335,2025-12-02,56,True,,8064.0,2025-10-07,2025-12-01,0.0010342998430132866,12.33164867475556,134.54037394411742
pv,336,2025-12-03,56,True,,8064.0,2025-10-08,2025-12-02,0.0010549998842179775,12.41589001632425,133.90144521105896
pv,337,2025-12-04,56,True,,8064.0,2025-10-09,2025-12-03,0.0010250001214444637,12.461437930482951,133.9824531864085
pv,338,2025-12-05,56,True,,8064.0,2025-10-10,2025-12-04,0.0009779001120477915,12.539075684382375,134.14173191036105
pv,339,2025-12-06,56,True,,8064.0,2025-10-11,2025-12-05,0.001018499955534935,12.653054553002447,134.4727437085724
pv,340,2025-12-07,56,True,,8064.0,2025-10-12,2025-12-06,0.0011392999440431595,12.769981454761574,135.6564180768826
pv,341,2025-12-08,56,True,,8064.0,2025-10-13,2025-12-07,0.001131800003349781,12.856356918024522,134.9344995111343
pv,342,2025-12-09,56,True,,8064.0,2025-10-14,2025-12-08,0.0010754999238997698,12.911901615546405,134.8021003752685
