date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-06-09,18,2025-06-09,3823.9776,0.0013,637.3293833333333,3713.321,0.0014,618.8865999999999,-18.44278333333341,2025-06-10,1
2025-06-09,19,2025-06-09,3877.3909,0.0,646.2318166666666,3729.305,0.0,621.5508333333332,-24.680983333333415,2025-06-10,1
2025-06-09,20,2025-06-09,3791.13,0.0,631.855,4003.33,0.0,667.2216666666666,35.36666666666656,2025-06-10,1
2025-06-09,21,2025-06-09,3720.717,0.0187,620.1163833333333,3779.5165,0.02,629.9160833333333,9.79970000000003,2025-06-10,1
2025-06-09,22,2025-06-09,3585.604,0.0,597.6006666666666,3884.9563,0.0,647.4927166666666,49.89205000000004,2025-06-10,1
2025-06-09,23,2025-06-09,3481.47,0.0,580.2449999999999,4256.96,0.0,709.4933333333333,129.24833333333345,2025-06-10,1
2025-06-09,24,2025-06-09,3627.4348,0.2611,604.5289499999999,3953.4228,0.2787,658.85735,54.3284000000001,2025-06-10,1
2025-06-09,25,2025-06-09,3792.3075,0.0,632.05125,3673.5623,0.0,612.2603833333333,-19.790866666666716,2025-06-10,1
2025-06-09,26,2025-06-09,3870.1,0.0,645.0166666666667,3806.66,0.0,634.4433333333333,-10.57333333333338,2025-06-10,1
2025-06-09,27,2025-06-09,3938.9158,3.6362,655.8799333333334,3995.2376,3.8821,665.2259166666666,9.345983333333265,2025-06-10,1
2025-06-09,28,2025-06-09,3861.9898,0.0,643.6649666666666,3857.1672,0.0,642.8611999999999,-0.803766666666661,2025-06-10,1
2025-06-09,29,2025-06-09,3682.28,0.0,613.7133333333334,3564.52,0.0,594.0866666666666,-19.62666666666678,2025-06-10,1
2025-06-09,30,2025-06-09,3634.4775,101.9455,588.7553333333333,3637.0504,110.2256,587.8041333333333,-0.9511999999999716,2025-06-10,1
2025-06-09,31,2025-06-09,3762.0195,245.9034,586.0193499999999,3786.1669,272.4286,585.6230499999999,-0.39629999999999654,2025-06-10,1
2025-06-09,32,2025-06-09,3742.68,399.75,557.155,3744.41,431.925,552.0808333333332,-5.07416666666677,2025-06-10,1
2025-06-09,33,2025-06-09,3351.2499,579.5839,461.94433333333325,3623.4529,578.7183,507.4557666666667,45.51143333333346,2025-06-10,1
2025-06-09,34,2025-06-09,3919.0125,794.4316,520.7634833333333,4086.6347,773.9088,552.1209833333332,31.35749999999996,2025-06-10,1
2025-06-09,35,2025-06-09,5063.25,1023.15,673.3499999999999,4847.24,997.575,641.6108333333333,-31.73916666666662,2025-06-10,1
2025-06-09,36,2025-06-09,4991.6923,1224.1901,627.9170333333333,4902.6055,1159.5608,623.8407833333332,-4.076250000000073,2025-06-10,1
2025-06-09,37,2025-06-09,4655.9728,1387.4953,544.7462499999999,4710.5754,1282.877,571.2830666666666,26.53681666666671,2025-06-10,1
2025-06-09,38,2025-06-09,4710.32,1549.65,526.7783333333332,4707.85,1421.1375,547.7854166666667,21.007083333333526,2025-06-10,1
2025-06-09,39,2025-06-09,4842.1168,1760.5889,513.5879833333333,4848.2176,1620.0759,538.0236166666666,24.43563333333327,2025-06-10,1
2025-06-09,40,2025-06-09,4900.779,1972.0283,488.1251166666667,4770.4923,1886.6569,480.6392333333333,-7.4858833333333905,2025-06-10,1
2025-06-09,41,2025-06-09,4862.25,2161.4625,450.13124999999997,4582.34,2165.0625,402.87958333333336,-47.25166666666661,2025-06-10,1
2025-06-09,42,2025-06-09,4791.268,2384.0642,401.20063333333337,4735.314,2396.5392,389.7958,-11.404833333333386,2025-06-10,1
2025-06-09,43,2025-06-09,4795.5025,2790.7824,334.1200166666666,4894.934,2711.5469,363.89785000000006,29.77783333333349,2025-06-10,1
2025-06-09,44,2025-06-09,4710.11,3284.8875,237.5370833333333,4781.2,3030.1875,291.8354166666666,54.29833333333332,2025-06-10,1
2025-06-09,45,2025-06-09,4439.6461,3613.4194,137.70444999999995,4584.2401,3132.2343,242.00096666666664,104.29651666666669,2025-06-10,1
2025-06-09,46,2025-06-09,5208.9053,3972.7764,206.02148333333335,5278.0272,3254.9906,337.1727666666667,131.15128333333334,2025-06-10,1
2025-06-09,47,2025-06-09,6595.53,4447.65,357.98,6463.77,3431.4,505.39500000000004,147.41500000000002,2025-06-10,1
2025-06-09,48,2025-06-09,6832.8978,4926.3307,317.7611833333332,6689.9815,3509.8595,530.0203333333333,212.2591500000001,2025-06-10,1
2025-06-09,49,2025-06-09,6662.708,5413.8941,208.13564999999986,6535.0405,3860.8668,445.6956166666667,237.55996666666684,2025-06-10,1
2025-06-09,50,2025-06-09,6659.28,5817.15,140.35500000000002,6579.7,4396.8,363.8166666666666,223.4616666666666,2025-06-10,1
2025-06-09,51,2025-06-09,6620.4729,5997.8784,103.76575000000003,6784.8729,4663.5281,353.55746666666664,249.79171666666662,2025-06-10,1
2025-06-09,52,2025-06-09,6507.9901,6152.0353,59.32580000000007,6744.6101,5080.7848,277.30421666666655,217.97841666666648,2025-06-10,1
2025-06-09,53,2025-06-09,6442.58,6434.7,1.3133333333333514,6496.99,5637.7875,143.20041666666657,141.8870833333332,2025-06-10,1
2025-06-09,54,2025-06-09,6546.483,6810.0052,-43.92036666666657,6461.384,5867.9359,98.9080166666666,142.82838333333316,2025-06-10,1
2025-06-09,55,2025-06-09,6528.3992,6996.9445,-78.0908833333333,6473.7253,6085.1263,64.76650000000002,142.8573833333333,2025-06-10,1
2025-06-09,56,2025-06-09,6378.07,7001.55,-103.91333333333341,6477.71,6391.725,14.330833333333278,118.24416666666669,2025-06-10,1
2025-06-09,57,2025-06-09,6389.1715,7091.2173,-117.0076333333333,6581.9232,6575.8578,1.010900000000068,118.01853333333337,2025-06-10,1
2025-06-09,58,2025-06-09,6524.7674,7196.7538,-111.99773333333344,6534.1618,6809.0782,-45.81940000000001,66.17833333333343,2025-06-10,1
2025-06-09,59,2025-06-09,6573.43,7291.2,-119.62833333333325,6385.94,7021.1625,-105.87041666666678,13.75791666666646,2025-06-10,1
2025-06-09,60,2025-06-09,6364.786,7422.6374,-176.3085666666666,6447.5352,6924.135,-79.43329999999999,96.8752666666666,2025-06-10,1
2025-06-09,61,2025-06-09,6232.6809,7433.1064,-200.07091666666656,6487.8984,6724.4386,-39.42336666666672,160.64754999999985,2025-06-10,1
2025-06-09,62,2025-06-09,6401.35,7443.075,-173.62083333333322,6379.37,6680.775,-50.234166666666624,123.3866666666666,2025-06-10,1
2025-06-09,63,2025-06-09,6749.0397,7689.5695,-156.75496666666655,6243.7014,6854.2901,-101.76478333333337,54.99018333333318,2025-06-10,1
2025-06-09,64,2025-06-09,6746.5397,7593.442,-141.15038333333328,6224.3275,6838.1957,-102.31136666666664,38.83901666666664,2025-06-10,1
2025-06-09,65,2025-06-09,6447.63,7347.6375,-150.00124999999994,6384.75,6606.9375,-37.03125,112.96999999999994,2025-06-10,1
2025-06-09,66,2025-06-09,6422.7712,7729.7482,-217.82949999999997,6617.2555,6545.5926,11.94381666666671,229.7733166666667,2025-06-10,1
2025-06-09,67,2025-06-09,6580.7935,7976.7529,-232.6599000000001,6493.2538,6684.4076,-31.85896666666652,200.80093333333357,2025-06-10,1
2025-06-09,68,2025-06-09,6672.71,7837.6125,-194.15041666666667,6261.34,6782.2875,-86.82458333333336,107.3258333333333,2025-06-10,1
2025-06-09,69,2025-06-09,6531.75,7789.9146,-209.6941,6538.4243,6615.1747,-12.791733333333315,196.90236666666667,2025-06-10,1
2025-06-09,70,2025-06-09,6261.3965,7609.9867,-224.7650333333334,6444.7492,6705.2801,-43.42181666666662,181.3432166666668,2025-06-10,1
2025-06-09,71,2025-06-09,6072.18,7249.2,-196.1699999999999,5993.34,7068.2625,-179.15374999999995,17.016249999999957,2025-06-10,1
2025-06-09,72,2025-06-09,6104.241,6959.0159,-142.46248333333338,6095.4002,7209.7332,-185.7221666666666,-43.259683333333214,2025-06-10,1
2025-06-09,73,2025-06-09,6072.9242,6751.9055,-113.1635499999999,6186.1337,7355.1745,-194.84013333333328,-81.67658333333338,2025-06-10,1
2025-06-09,74,2025-06-09,5936.41,6621.9375,-114.25458333333336,6053.46,7458.0375,-234.09625000000005,-119.8416666666667,2025-06-10,1
2025-06-09,75,2025-06-09,5959.7152,6635.963,-112.70796666666668,6076.6402,7185.8953,-184.87585000000004,-72.16788333333336,2025-06-10,1
2025-06-09,76,2025-06-09,6228.1191,6948.9329,-120.13563333333332,6078.0237,6889.1518,-135.18801666666664,-15.052383333333324,2025-06-10,1
2025-06-09,77,2025-06-09,6568.79,7241.1375,-112.05791666666664,6202.15,6816.2625,-102.35208333333335,9.705833333333288,2025-06-10,1
2025-06-09,78,2025-06-09,6687.4647,6985.3479,-49.647199999999884,6758.8949,6833.3347,-12.40663333333335,37.24056666666654,2025-06-10,1
2025-06-09,79,2025-06-09,6643.2744,6776.2986,-22.17069999999997,6894.7725,6426.9854,77.96451666666674,100.13521666666671,2025-06-10,1
2025-06-09,80,2025-06-09,6626.34,6750.45,-20.684999999999945,6672.99,5880.975,132.00249999999988,152.68749999999983,2025-06-10,1
2025-06-09,81,2025-06-09,6753.9657,6507.5899,41.062633333333295,6951.1813,5994.0757,159.51759999999996,118.45496666666666,2025-06-10,1
2025-06-09,82,2025-06-09,6708.9298,6448.2019,43.45464999999997,6958.4125,6106.089,142.05391666666674,98.59926666666676,2025-06-10,1
2025-06-09,83,2025-06-09,6476.75,6510.375,-5.604166666666666,6515.55,6020.475,82.51249999999996,88.11666666666663,2025-06-10,1
2025-06-09,84,2025-06-09,6397.122,6206.8253,31.716116666666643,6313.2849,6164.2102,24.845783333333202,-6.870333333333441,2025-06-10,1
2025-06-09,85,2025-06-09,6567.9361,6005.498,93.73968333333337,6460.5621,6125.3656,55.866083333333336,-37.87360000000004,2025-06-10,1
2025-06-09,86,2025-06-09,6765.9,6022.875,123.83749999999993,6637.47,5721.525,152.65750000000008,28.82000000000015,2025-06-10,1
2025-06-09,87,2025-06-09,6665.3782,5886.6223,129.79265,6484.5926,5251.7733,205.46988333333334,75.67723333333333,2025-06-10,1
2025-06-09,88,2025-06-09,6546.4596,5657.3611,148.18308333333334,6539.5235,5123.0441,236.0799,87.89681666666667,2025-06-10,1
2025-06-09,89,2025-06-09,6622.21,5457.15,194.17666666666673,6790.03,5210.2875,263.29041666666654,69.11374999999981,2025-06-10,1
2025-06-09,90,2025-06-09,6815.0263,5316.4014,249.77081666666678,6693.4225,5018.8806,279.0903166666665,29.31949999999975,2025-06-10,1
2025-06-09,91,2025-06-09,6790.4918,5117.714,278.7963,6668.2262,4777.1956,315.17176666666666,36.37546666666668,2025-06-10,1
2025-06-09,92,2025-06-09,6625.21,4827.8625,299.55791666666664,6807.64,4564.0125,373.93791666666675,74.38000000000011,2025-06-10,1
2025-06-09,93,2025-06-09,6706.8597,4517.2927,364.9278333333333,6769.3876,4207.5814,426.9677,62.03986666666668,2025-06-10,1
2025-06-09,94,2025-06-09,6790.317,4191.8899,433.0711833333333,6751.1382,3870.987,480.02520000000004,46.954016666666746,2025-06-10,1
2025-06-09,95,2025-06-09,6786.99,3906.675,480.0524999999999,6754.46,3605.4,524.8433333333332,44.79083333333335,2025-06-10,1
2025-06-09,96,2025-06-09,6860.7965,3740.3514,520.0741833333334,6609.0379,3288.5026,553.42255,33.34836666666661,2025-06-10,1
2025-06-09,97,2025-06-09,6913.4917,3602.2181,551.8789333333332,6772.4429,2906.2707,644.3620333333333,92.48310000000015,2025-06-10,1
2025-06-09,98,2025-06-09,6948.61,3410.025,589.7641666666666,7085.6,2587.05,749.7583333333333,159.99416666666673,2025-06-10,1
2025-06-09,99,2025-06-09,7075.442,3145.9729,654.9115166666666,6921.092,2474.6424,741.0749333333333,86.16341666666676,2025-06-10,1
2025-06-09,100,2025-06-09,7148.4465,2844.667,717.2965833333334,6854.2129,2333.1831,753.5049666666666,36.208383333333245,2025-06-10,1
2025-06-09,101,2025-06-09,7081.26,2569.95,751.885,7013.64,2079.375,822.3775,70.49250000000006,2025-06-10,1
2025-06-09,102,2025-06-09,6934.2146,2374.0059,760.0347833333333,6962.9744,1852.7051,851.71155,91.67676666666671,2025-06-10,1
2025-06-09,103,2025-06-09,6852.8953,2196.2946,776.1001166666666,7013.1607,1686.1527,887.8346666666666,111.73455000000001,2025-06-10,1
2025-06-09,104,2025-06-09,6946.41,1964.4,830.335,7313.23,1521.1125,965.3529166666665,135.01791666666645,2025-06-10,1
2025-06-09,105,2025-06-09,7076.7292,1653.7063,903.83715,7491.4643,1284.3498,1034.5190833333331,130.68193333333318,2025-06-10,1
2025-06-09,106,2025-06-09,6402.8754,1360.9024,840.3288333333333,6594.8341,1086.2265,918.1012666666667,77.77243333333342,2025-06-10,1
2025-06-09,107,2025-06-09,5272.02,1123.05,691.495,5200.19,929.4,711.7983333333333,20.303333333333285,2025-06-10,1
2025-06-09,108,2025-06-09,4982.9036,892.605,681.7164333333333,4954.7628,711.597,707.1943000000001,25.47786666666684,2025-06-10,1
2025-06-09,109,2025-06-09,5197.0014,644.8591,758.6903833333333,5136.3001,523.0367,768.8772333333334,10.18685000000005,2025-06-10,1
2025-06-09,110,2025-06-09,5368.14,411.2625,826.14625,5188.3,391.425,799.4791666666666,-26.66708333333338,2025-06-10,1
2025-06-09,111,2025-06-09,5277.6058,246.7122,838.4822666666666,5285.5839,249.698,839.3143166666665,0.8320499999998674,2025-06-10,1
2025-06-09,112,2025-06-09,5141.4359,105.6895,839.2910666666667,5419.3082,102.2488,886.1765666666666,46.88549999999998,2025-06-10,1
2025-06-09,113,2025-06-09,5088.77,0.0,848.1283333333333,5457.73,0.0,909.6216666666666,61.493333333333226,2025-06-10,1
2025-06-09,114,2025-06-09,5104.9074,0.0,850.8179,5304.3479,0.0,884.0579833333333,33.240083333333246,2025-06-10,1
2025-06-09,115,2025-06-09,5349.9111,3.8308,891.0133833333334,5260.6359,3.6213,876.1691000000001,-14.844283333333351,2025-06-10,1
2025-06-09,116,2025-06-09,5513.44,0.0,918.9066666666665,5346.35,0.0,891.0583333333334,-27.84833333333313,2025-06-10,1
2025-06-09,117,2025-06-09,5120.696,0.0,853.4493333333332,5304.0398,0.0,884.0066333333332,30.55729999999994,2025-06-10,1
2025-06-09,118,2025-06-09,5054.1679,0.275,842.3154833333334,5285.2036,0.26,880.8239333333332,38.50844999999981,2025-06-10,1
2025-06-09,119,2025-06-09,5409.28,0.0,901.5466666666666,5318.39,0.0,886.3983333333333,-15.148333333333312,2025-06-10,1
2025-06-09,120,2025-06-09,5416.5214,0.0,902.7535666666665,5301.191,0.0,883.5318333333332,-19.221733333333304,2025-06-10,1
2025-06-09,121,2025-06-09,5355.184,0.0197,892.5273833333333,5499.167,0.0187,916.5247166666668,23.997333333333472,2025-06-10,1
2025-06-09,122,2025-06-09,5331.23,0.0,888.5383333333332,5686.74,0.0,947.79,59.25166666666678,2025-06-10,1
2025-06-09,123,2025-06-09,5137.4768,0.0,856.2461333333333,5361.9288,0.0,893.6547999999999,37.40866666666659,2025-06-10,1
2025-06-09,124,2025-06-09,5089.8284,0.0014,848.3045,5218.8604,0.0013,869.8098499999999,21.505349999999908,2025-06-10,1
2025-06-09,125,2025-06-09,5270.87,0.0,878.4783333333332,5327.0,0.0,887.8333333333333,9.355000000000018,2025-06-10,1
2025-06-09,126,2025-06-09,5429.927,0.0,904.9878333333332,5099.0976,0.0,849.8496,-55.13823333333323,2025-06-10,1
2025-06-09,127,2025-06-09,5462.9659,0.0,910.4943166666667,5015.5416,0.0,835.9235999999999,-74.57071666666684,2025-06-10,1
2025-06-09,128,2025-06-09,5389.13,0.0,898.1883333333333,5242.36,0.0,873.7266666666666,-24.4616666666667,2025-06-10,1
2025-06-09,129,2025-06-09,5239.9104,0.0,873.3183999999999,5326.8919,0.0,887.8153166666666,14.49691666666672,2025-06-10,1
2025-06-09,130,2025-06-09,4791.2475,0.0,798.54125,4750.6942,0.0,791.7823666666666,-6.758883333333415,2025-06-10,1
2025-06-09,131,2025-06-09,4320.8,0.0,720.1333333333333,3963.85,0.0,660.6416666666667,-59.491666666666674,2025-06-10,1
2025-06-09,132,2025-06-09,4364.7904,0.0,727.4650666666666,3973.9875,0.0,662.33125,-65.13381666666669,2025-06-10,1
2025-06-09,133,2025-06-09,4268.5664,0.0,711.4277333333332,4133.666,0.0,688.9443333333334,-22.483399999999847,2025-06-10,1
2025-06-09,134,2025-06-09,4004.41,0.0,667.4016666666666,4022.42,0.0,670.4033333333333,3.001666666666665,2025-06-10,1
2025-06-09,135,2025-06-09,4165.6576,0.0,694.2762666666665,3884.3629,0.0,647.3938166666667,-46.882449999999835,2025-06-10,1
2025-06-09,136,2025-06-09,4148.0116,0.0,691.3352666666666,3996.1649,0.0,666.0274833333333,-25.307783333333305,2025-06-10,1
2025-06-09,137,2025-06-09,3985.26,0.0,664.21,4185.52,0.0,697.5866666666667,33.376666666666665,2025-06-10,1
2025-06-09,138,2025-06-09,4304.5209,0.0,717.42015,4045.1446,0.0,674.1907666666666,-43.22938333333343,2025-06-10,1
2025-06-09,139,2025-06-09,4359.3728,0.0,726.5621333333333,4006.9213,0.0,667.8202166666666,-58.741916666666725,2025-06-10,1
2025-06-09,140,2025-06-09,4051.31,0.0,675.2183333333332,4245.44,0.0,707.5733333333333,32.35500000000002,2025-06-10,1
2025-06-09,141,2025-06-09,4043.0298,0.0,673.8382999999999,4465.4433,0.0,744.24055,70.4022500000001,2025-06-10,1
2025-06-09,142,2025-06-09,4054.6125,0.0,675.76875,4399.0963,0.0,733.1827166666667,57.41396666666674,2025-06-10,1
2025-06-09,143,2025-06-09,4001.61,0.0,666.935,4215.96,0.0,702.66,35.72500000000002,2025-06-10,1
2025-06-10,0,2025-06-10,4120.339,0.0,686.7231666666667,4293.8723,0.0,715.6453833333333,28.9222166666666,2025-06-11,1
2025-06-10,1,2025-06-10,4172.9482,0.0,695.4913666666666,4173.9363,0.0,695.65605,0.16468333333341434,2025-06-11,1
2025-06-10,2,2025-06-10,4055.42,0.0,675.9033333333333,3901.63,0.0,650.2716666666666,-25.63166666666666,2025-06-11,1
2025-06-10,3,2025-06-10,3920.4293,0.0,653.4048833333333,3993.5928,0.0,665.5988,12.193916666666723,2025-06-11,1
2025-06-10,4,2025-06-10,3909.1438,0.0,651.5239666666666,4007.8663,0.0,667.9777166666667,16.453750000000014,2025-06-11,1
2025-06-10,5,2025-06-10,3944.52,0.0,657.42,3930.42,0.0,655.0699999999999,-2.3500000000000227,2025-06-11,1
2025-06-10,6,2025-06-10,3864.9487,0.0,644.1581166666666,4158.5014,0.0,693.0835666666667,48.92545000000007,2025-06-11,1
2025-06-10,7,2025-06-10,3995.5358,0.0,665.9226333333334,4075.4333,0.0,679.2388833333333,13.316249999999968,2025-06-11,1
2025-06-10,8,2025-06-10,4215.45,0.0,702.5749999999999,3778.38,0.0,629.73,-72.84499999999991,2025-06-11,1
2025-06-10,9,2025-06-10,4061.5438,0.0,676.9239666666666,4003.8053,0.0,667.3008833333333,-9.623083333333284,2025-06-11,1
2025-06-10,10,2025-06-10,3955.8072,0.0,659.3012,4173.3054,0.0,695.5509,36.24969999999996,2025-06-11,1
2025-06-10,11,2025-06-10,3969.84,0.0,661.64,3981.37,0.0,663.5616666666666,1.9216666666666242,2025-06-11,1
2025-06-10,12,2025-06-10,3781.4272,0.0,630.2378666666666,3750.8088,0.0,625.1347999999999,-5.1030666666666775,2025-06-11,1
2025-06-10,13,2025-06-10,3778.8392,0.0,629.8065333333333,3845.8415,0.0,640.9735833333333,11.167050000000017,2025-06-11,1
2025-06-10,14,2025-06-10,3942.72,0.0,657.1199999999999,4120.55,0.0,686.7583333333333,29.638333333333435,2025-06-11,1
2025-06-10,15,2025-06-10,3859.0569,0.0,643.17615,4064.8155,0.0,677.46925,34.29309999999998,2025-06-11,1
2025-06-10,16,2025-06-10,3877.3711,0.0,646.2285166666666,3770.9285,0.0,628.4880833333333,-17.74043333333327,2025-06-11,1
2025-06-10,17,2025-06-10,3993.22,0.0,665.5366666666666,3582.25,0.0,597.0416666666666,-68.495,2025-06-11,1
2025-06-10,18,2025-06-10,3832.3567,0.0014,638.7258833333333,3748.8569,0.0015,624.8092333333334,-13.91664999999989,2025-06-11,1
2025-06-10,19,2025-06-10,3729.3933,0.0,621.56555,3794.758,0.0,632.4596666666666,10.894116666666605,2025-06-11,1
2025-06-10,20,2025-06-10,3808.3,0.0,634.7166666666667,3661.05,0.0,610.175,-24.541666666666742,2025-06-11,1
2025-06-10,21,2025-06-10,3832.2838,0.02,638.7106333333334,3742.4442,0.0213,623.7371499999999,-14.973483333333434,2025-06-11,1
2025-06-10,22,2025-06-10,3708.0417,0.0,618.00695,3854.8003,0.0,642.4667166666666,24.45976666666661,2025-06-11,1
2025-06-10,23,2025-06-10,3629.98,0.0,604.9966666666667,3782.77,0.0,630.4616666666666,25.464999999999918,2025-06-11,1
2025-06-10,24,2025-06-10,3835.4048,0.2787,639.1876833333333,3532.3988,0.2967,588.6836833333333,-50.50400000000002,2025-06-11,1
2025-06-10,25,2025-06-10,3779.4708,0.0,629.9118,3494.6719,0.0,582.4453166666666,-47.46648333333337,2025-06-11,1
2025-06-10,26,2025-06-10,3544.52,0.0,590.7533333333333,3694.63,0.0,615.7716666666666,25.018333333333317,2025-06-11,1
2025-06-10,27,2025-06-10,3731.2823,3.8821,621.2333666666666,3808.6715,4.1328,634.0897833333333,12.856416666666746,2025-06-11,1
2025-06-10,28,2025-06-10,3748.7884,0.0,624.7980666666666,3947.094,0.0,657.8489999999999,33.05093333333332,2025-06-11,1
2025-06-10,29,2025-06-10,3530.16,0.0,588.3599999999999,3993.13,0.0,665.5216666666666,77.16166666666675,2025-06-11,1
2025-06-10,30,2025-06-10,3646.5708,110.2256,589.3908666666666,3703.6315,114.0517,598.2633,8.872433333333333,2025-06-11,1
2025-06-10,31,2025-06-10,3896.091,272.4286,603.9437333333333,3656.0599,266.026,565.0056500000001,-38.938083333333225,2025-06-11,1
2025-06-10,32,2025-06-10,3852.42,431.925,570.0825,3811.26,434.4,562.81,-7.272500000000036,2025-06-11,1
2025-06-10,33,2025-06-10,3448.122,578.7183,478.23394999999994,3655.3288,657.6906,499.60636666666664,21.37241666666671,2025-06-11,1
2025-06-10,34,2025-06-10,4043.6843,773.9088,544.9625833333332,4020.7849,892.3819,521.4005,-23.56208333333325,2025-06-11,1
2025-06-10,35,2025-06-10,5186.9,997.575,698.2208333333333,4797.36,1116.15,613.5349999999999,-84.68583333333345,2025-06-11,1
2025-06-10,36,2025-06-10,5017.6077,1159.5608,643.0078166666665,4946.2808,1342.9329,600.5579833333334,-42.44983333333312,2025-06-11,1
2025-06-10,37,2025-06-10,4667.1224,1282.877,564.0409,4849.0878,1562.4219,547.77765,-16.26324999999997,2025-06-11,1
2025-06-10,38,2025-06-10,4756.03,1421.1375,555.8154166666666,4812.47,1782.0375,505.07208333333335,-50.743333333333226,2025-06-11,1
2025-06-10,39,2025-06-10,4775.0007,1620.0759,525.8208,4741.2693,2025.6331,452.6060333333333,-73.21476666666666,2025-06-11,1
2025-06-10,40,2025-06-10,4814.2658,1886.6569,487.9348166666667,4705.1848,2283.6938,403.5818333333333,-84.35298333333338,2025-06-11,1
2025-06-10,41,2025-06-10,4888.03,2165.0625,453.8279166666666,4726.55,2491.2,372.5583333333334,-81.26958333333323,2025-06-11,1
2025-06-10,42,2025-06-10,4849.1375,2396.5392,408.76638333333324,4747.0847,2612.8887,355.69933333333336,-53.06704999999988,2025-06-11,1
2025-06-10,43,2025-06-10,4850.5229,2711.5469,356.496,4755.3973,2902.9194,308.74631666666653,-47.74968333333345,2025-06-11,1
2025-06-10,44,2025-06-10,4792.75,3030.1875,293.76041666666663,4650.46,3297.2625,225.5329166666667,-68.22749999999994,2025-06-11,1
2025-06-10,45,2025-06-10,4553.1033,3132.2343,236.81149999999994,4506.0674,3445.0805,176.83114999999998,-59.98034999999996,2025-06-11,1
2025-06-10,46,2025-06-10,5164.7916,3254.9906,318.30016666666654,5416.8452,3417.4658,333.22989999999993,14.929733333333388,2025-06-11,1
2025-06-10,47,2025-06-10,6336.48,3431.4,484.1799999999999,6731.76,3507.1875,537.42875,53.24875000000014,2025-06-11,1
2025-06-10,48,2025-06-10,6628.7405,3509.8595,519.8135,6618.3285,3959.4308,443.1496166666666,-76.66388333333339,2025-06-11,1
2025-06-10,49,2025-06-10,6462.8848,3860.8668,433.66966666666667,6453.0638,4393.7491,343.21911666666665,-90.45055000000002,2025-06-11,1
2025-06-10,50,2025-06-10,6390.71,4396.8,332.31833333333327,6772.11,4551.6375,370.07874999999996,37.760416666666686,2025-06-11,1
2025-06-10,51,2025-06-10,6511.4967,4663.5281,307.9947666666665,6732.3851,4521.8538,368.4218833333334,60.427116666666905,2025-06-11,1
2025-06-10,52,2025-06-10,6539.8425,5080.7848,243.17628333333323,6613.1824,4642.93,328.3753999999999,85.19911666666667,2025-06-11,1
2025-06-10,53,2025-06-10,6450.63,5637.7875,135.47374999999994,6556.05,4835.9625,286.6812500000001,151.20750000000015,2025-06-11,1
2025-06-10,54,2025-06-10,6491.2794,5867.9359,103.89058333333332,6381.1198,4765.1192,269.33343333333335,165.44285000000002,2025-06-11,1
2025-06-10,55,2025-06-10,6591.9962,6085.1263,84.47831666666661,6353.1992,4943.8333,234.8943166666666,150.416,2025-06-11,1
2025-06-10,56,2025-06-10,6667.26,6391.725,45.92249999999997,6484.84,5414.925,178.31916666666666,132.3966666666667,2025-06-11,1
2025-06-10,57,2025-06-10,6676.1663,6575.8578,16.718083333333347,6495.1667,5704.0392,131.85458333333327,115.13649999999993,2025-06-11,1
2025-06-10,58,2025-06-10,6500.205,6809.0782,-51.47886666666666,6404.0837,6007.2703,66.13556666666666,117.61443333333332,2025-06-11,1
2025-06-10,59,2025-06-10,6313.37,7021.1625,-117.96541666666674,6347.12,6388.275,-6.859166666666624,111.10625000000012,2025-06-11,1
2025-06-10,60,2025-06-10,6442.8971,6924.135,-80.20631666666668,6431.6836,6678.3034,-41.10329999999991,39.10301666666677,2025-06-11,1
2025-06-10,61,2025-06-10,6591.8605,6724.4386,-22.096350000000104,6513.339,6998.8051,-80.9110166666666,-58.8146666666665,2025-06-11,1
2025-06-10,62,2025-06-10,6609.95,6680.775,-11.804166666666635,6524.69,7305.4875,-130.13291666666674,-118.32875000000011,2025-06-11,1
2025-06-10,63,2025-06-10,6594.4085,6854.2901,-43.3136000000001,6528.0151,7389.523,-143.58465000000007,-100.27104999999997,2025-06-11,1
2025-06-10,64,2025-06-10,6423.6909,6838.1957,-69.08413333333343,6539.1365,7342.0914,-133.82581666666675,-64.74168333333333,2025-06-11,1
2025-06-10,65,2025-06-10,6267.79,6606.9375,-56.52458333333334,6479.85,7137.6375,-109.63124999999991,-53.10666666666657,2025-06-11,1
2025-06-10,66,2025-06-10,6462.636,6545.5926,-13.82609999999992,6300.3244,6683.8816,-63.92619999999988,-50.10009999999996,2025-06-11,1
2025-06-10,67,2025-06-10,6626.5383,6684.4076,-9.64488333333323,6362.9144,6380.9581,-3.007283333333362,6.637599999999868,2025-06-11,1
2025-06-10,68,2025-06-10,6581.83,6782.2875,-33.4095833333334,6570.04,6338.8875,38.525416666666686,71.93500000000009,2025-06-11,1
2025-06-10,69,2025-06-10,6485.7718,6615.1747,-21.567149999999856,6438.3477,6305.5465,22.13353333333331,43.70068333333317,2025-06-11,1
2025-06-10,70,2025-06-10,6293.7795,6705.2801,-68.58343333333337,6186.7737,6247.5034,-10.121616666666643,58.461816666666735,2025-06-11,1
2025-06-10,71,2025-06-10,6077.73,7068.2625,-165.08875000000003,5986.27,6323.7,-56.23833333333323,108.8504166666668,2025-06-11,1
