target,day_index,date,n_train_days,n_rows,feature_order
load,244,2025-09-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,245,2025-09-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,246,2025-09-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,247,2025-09-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,248,2025-09-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,249,2025-09-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,250,2025-09-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,251,2025-09-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,252,2025-09-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,253,2025-09-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,254,2025-09-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,255,2025-09-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,256,2025-09-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,257,2025-09-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,258,2025-09-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,259,2025-09-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,260,2025-09-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,261,2025-09-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,262,2025-09-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,263,2025-09-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,264,2025-09-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,265,2025-09-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,266,2025-09-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,267,2025-09-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,268,2025-09-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,269,2025-09-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,270,2025-09-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,271,2025-09-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,272,2025-09-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,273,2025-10-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,274,2025-10-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,275,2025-10-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,276,2025-10-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,277,2025-10-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,278,2025-10-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,279,2025-10-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,280,2025-10-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,281,2025-10-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,282,2025-10-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,283,2025-10-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,284,2025-10-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,285,2025-10-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,286,2025-10-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,287,2025-10-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,288,2025-10-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,289,2025-10-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,290,2025-10-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,291,2025-10-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,292,2025-10-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,293,2025-10-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,294,2025-10-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,295,2025-10-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,296,2025-10-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,297,2025-10-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,298,2025-10-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,299,2025-10-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,300,2025-10-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,301,2025-10-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,302,2025-10-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,303,2025-10-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,304,2025-11-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,305,2025-11-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,306,2025-11-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,307,2025-11-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,308,2025-11-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,309,2025-11-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,310,2025-11-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,311,2025-11-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,312,2025-11-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,313,2025-11-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,314,2025-11-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,315,2025-11-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,316,2025-11-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,317,2025-11-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,318,2025-11-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,319,2025-11-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,320,2025-11-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,321,2025-11-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,322,2025-11-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,323,2025-11-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,324,2025-11-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,325,2025-11-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,326,2025-11-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,327,2025-11-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,328,2025-11-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,329,2025-11-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,330,2025-11-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,331,2025-11-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,332,2025-11-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,333,2025-11-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,334,2025-12-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,335,2025-12-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,336,2025-12-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,337,2025-12-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,338,2025-12-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,339,2025-12-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,340,2025-12-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,341,2025-12-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,342,2025-12-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,343,2025-12-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,344,2025-12-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,345,2025-12-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,346,2025-12-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,347,2025-12-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,348,2025-12-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,349,2025-12-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,350,2025-12-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,351,2025-12-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,352,2025-12-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,353,2025-12-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,354,2025-12-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
