k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
151,2025-06-01,18,hour,2,28,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-05-04,2025-05-31,2025-05-31 21:00,390.56970205379776,40.27284850282759,17306.26628304043,77.87915913533739,0.4605037476871898,59.33336146974685,77.87915913533739,239.19217299858983,True,
151,2025-06-01,18,hour,3,28,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-05-04,2025-05-31,2025-05-31 22:00,390.56970205379776,40.27284850282759,17306.26628304043,66.59088383047525,0.5653565118977638,43.82236667672956,66.59088383047525,264.6334910828135,True,
151,2025-06-01,18,hour,4,28,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-05-04,2025-05-31,2025-05-31 23:00,390.56970205379776,40.27284850282759,17306.26628304043,54.62919798069495,0.30241204010945144,42.45020370393598,54.62919798069495,160.56318410696556,True,
151,2025-06-01,18,hour,5,28,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-05-04,2025-05-31,2025-06-01 00:00,390.56970205379776,40.27284850282759,17306.26628304043,44.7910071861745,0.21982666707822698,35.93796112605155,44.7910071861745,121.79559699027405,True,
151,2025-06-01,18,tail,-1,28,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-05-04,2025-05-31,2025-06-01 00:10,390.56970205379776,40.27284850282759,17306.26628304043,23.58712926638319,-0.5570448083680032,46.02091044307441,23.58712926638319,-171.54391439183144,True,
152,2025-06-02,6,hour,0,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 07:00,-53.65943549462062,3.932179298959558,3352.1397329873284,-4.136190503415313,-0.023218091359323,-4.044892805210831,-4.136190503415313,-2.79902312960703,True,
152,2025-06-02,6,hour,1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 08:00,-53.65943549462062,3.932179298959558,3352.1397329873284,12.661038082622122,0.12527245024410197,12.168444347042323,12.661038082622122,5.4463953839158625,True,
152,2025-06-02,6,hour,2,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 09:00,-53.65943549462062,3.932179298959558,3352.1397329873284,17.542754547999646,-0.3032135372375329,18.735044542289376,17.542754547999646,35.00531178478252,True,
152,2025-06-02,6,hour,3,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 10:00,-53.65943549462062,3.932179298959558,3352.1397329873284,5.019729905165371,-0.18224586270747697,5.736353313824738,5.019729905165371,15.515563427938083,True,
152,2025-06-02,6,hour,4,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 11:00,-53.65943549462062,3.932179298959558,3352.1397329873284,32.117102592149955,0.026127150506668893,32.01436595178683,32.117102592149955,30.612397804515986,True,
152,2025-06-02,6,hour,5,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 12:00,-53.65943549462062,3.932179298959558,3352.1397329873284,26.907255504399394,-0.04620212136057982,27.088930529581482,26.907255504399394,29.56811028044415,True,
152,2025-06-02,6,hour,6,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 13:00,-53.65943549462062,3.932179298959558,3352.1397329873284,16.35731738772225,-0.5531562142932296,18.532426802656925,16.35731738772225,48.214477001973016,True,
152,2025-06-02,6,hour,7,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 14:00,-53.65943549462062,3.932179298959558,3352.1397329873284,-6.404452455350151,0.0033738967979683615,-6.417719222495949,-6.404452455350151,-6.5987606200920395,True,
152,2025-06-02,6,hour,8,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 15:00,-53.65943549462062,3.932179298959558,3352.1397329873284,0.8182368717014867,-0.7006377725592181,3.573270217027979,0.8182368717014867,41.16909757876402,True,
152,2025-06-02,6,hour,9,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 16:00,-53.65943549462062,3.932179298959558,3352.1397329873284,-7.861060803340332,-0.1804000510814811,-7.151695456946485,-7.861060803340332,2.528469447286514,True,
152,2025-06-02,6,hour,10,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 17:00,-53.65943549462062,3.932179298959558,3352.1397329873284,33.992215354287545,0.19586789451522285,33.222027674143995,33.992215354287545,22.71186702293724,True,
152,2025-06-02,6,hour,11,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 18:00,-53.65943549462062,3.932179298959558,3352.1397329873284,45.90673528755569,0.3525690221055744,44.520370677377734,45.90673528755569,25.601715978302195,True,
152,2025-06-02,6,hour,12,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 19:00,-53.65943549462062,3.932179298959558,3352.1397329873284,65.28543808400914,0.48121145965936507,63.39322834391447,65.28543808400914,37.57169306505054,True,
152,2025-06-02,6,hour,13,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 20:00,-53.65943549462062,3.932179298959558,3352.1397329873284,79.27985814885746,-0.09914208951114861,79.66970262088878,79.27985814885746,84.98961117781417,True,
152,2025-06-02,6,hour,14,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 21:00,-53.65943549462062,3.932179298959558,3352.1397329873284,85.7639325690716,0.10623955426293147,85.34617959306821,85.7639325690716,79.6454250841192,True,
152,2025-06-02,6,hour,15,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 22:00,-53.65943549462062,3.932179298959558,3352.1397329873284,71.30369615083376,0.48380100109997476,69.40130386949252,71.30369615083376,43.440815258735554,True,
152,2025-06-02,6,hour,16,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 23:00,-53.65943549462062,3.932179298959558,3352.1397329873284,58.96187454329589,-0.16628204207264213,59.61572534692266,58.96187454329589,68.53832585743339,True,
152,2025-06-02,6,hour,17,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:00,-53.65943549462062,3.932179298959558,3352.1397329873284,59.81752782741132,0.4647937809165731,57.98987534380603,59.81752782741132,33.049303438412345,True,
152,2025-06-02,6,tail,-1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:10,-53.65943549462062,3.932179298959558,3352.1397329873284,46.959229165074035,0.2053871637318048,46.15161001157581,46.959229165074035,35.13065074788595,True,
152,2025-06-02,12,hour,0,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 13:00,38.83849726931188,26.907255504399394,4189.580855731009,16.35731738772225,0.3780182240311454,6.185884448396932,16.35731738772225,20.867544210180696,True,
152,2025-06-02,12,hour,1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 14:00,38.83849726931188,26.907255504399394,4189.580855731009,-6.404452455350151,0.041957727052957576,-7.5334197375479315,-6.404452455350151,-5.903844669975106,True,
152,2025-06-02,12,hour,2,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 15:00,38.83849726931188,26.907255504399394,4189.580855731009,0.8182368717014867,0.6229591997924923,-15.943885485931293,0.8182368717014867,8.250913694102131,True,
152,2025-06-02,12,hour,3,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 16:00,38.83849726931188,26.907255504399394,4189.580855731009,-7.861060803340332,0.21387531900207693,-13.615858657814144,-7.861060803340332,-5.309262664778771,True,
152,2025-06-02,12,hour,4,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 17:00,38.83849726931188,26.907255504399394,4189.580855731009,33.992215354287545,0.24850593072205274,27.305602781990697,33.992215354287545,36.95719969374695,True,
152,2025-06-02,12,hour,5,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 18:00,38.83849726931188,26.907255504399394,4189.580855731009,45.90673528755569,0.9414984603328933,20.573595658379894,45.90673528755569,57.13998103908031,True,
152,2025-06-02,12,hour,6,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 19:00,38.83849726931188,26.907255504399394,4189.580855731009,65.28543808400914,0.6321615384078081,48.27570605001606,65.28543808400914,72.8279102332317,True,
152,2025-06-02,12,hour,7,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 20:00,38.83849726931188,26.907255504399394,4189.580855731009,79.27985814885746,0.273570767851242,71.91881959974936,79.27985814885746,82.54389711990338,True,
152,2025-06-02,12,hour,8,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 21:00,38.83849726931188,26.907255504399394,4189.580855731009,85.7639325690716,0.15362297543378617,81.63035991772864,85.7639325690716,87.5968454296173,True,
152,2025-06-02,12,hour,9,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 22:00,38.83849726931188,26.907255504399394,4189.580855731009,71.30369615083376,0.052655689520869416,69.8868760591354,71.30369615083376,71.93194391280542,True,
152,2025-06-02,12,hour,10,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 23:00,38.83849726931188,26.907255504399394,4189.580855731009,58.96187454329589,0.18071374634413298,54.09936359725708,58.96187454329589,61.11801394117081,True,
152,2025-06-02,12,hour,11,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:00,38.83849726931188,26.907255504399394,4189.580855731009,59.81752782741132,-0.0012846462366053915,59.852094131932425,59.81752782741132,59.80220040257999,True,
152,2025-06-02,12,tail,-1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:10,38.83849726931188,26.907255504399394,4189.580855731009,46.959229165074035,0.2330094233413994,40.689585076294236,46.959229165074035,49.739320928463115,True,
152,2025-06-02,18,hour,0,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 19:00,272.7598450267381,45.90673528755569,20332.85218215484,65.28543808400914,0.5947233538219645,37.9836305107769,65.28543808400914,200.20028033303785,True,
152,2025-06-02,18,hour,1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 20:00,272.7598450267381,45.90673528755569,20332.85218215484,79.27985814885746,0.648135670088846,49.526065511666275,79.27985814885746,226.31145044140095,True,
152,2025-06-02,18,hour,2,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 21:00,272.7598450267381,45.90673528755569,20332.85218215484,85.7639325690716,0.6051820325551049,57.98200119977949,85.7639325690716,223.0513586124763,True,
152,2025-06-02,18,hour,3,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 22:00,272.7598450267381,45.90673528755569,20332.85218215484,71.30369615083376,0.659462959814841,41.029904622665875,71.30369615083376,220.90491934263594,True,
152,2025-06-02,18,hour,4,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-01 23:00,272.7598450267381,45.90673528755569,20332.85218215484,58.96187454329589,0.41723382288127825,39.808031883270154,58.96187454329589,153.6126647522811,True,
152,2025-06-02,18,hour,5,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:00,272.7598450267381,45.90673528755569,20332.85218215484,59.81752782741132,0.4802807456695769,37.76940677224819,59.81752782741132,168.77070853040823,True,
152,2025-06-02,18,tail,-1,28,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-05-05,2025-06-01,2025-06-02 00:10,272.7598450267381,45.90673528755569,20332.85218215484,46.959229165074035,-0.09010908170156746,51.09584292575262,46.959229165074035,26.517703765331397,True,
