target,day_index,date,n_train,max_mean_diff,max_scale_diff,max_beta_diff,max_candidate_diff_kW,max_opt_residual
pv,176,2025-06-26,56,0.0,0.0,4.0472514228895307e-11,3.54702933691442e-11,1.7692514120426495e-12
pv,177,2025-06-27,56,0.0,0.0,3.524291969370097e-11,1.6370904631912708e-11,1.9042545318370685e-12
pv,178,2025-06-28,56,0.0,0.0,1.3983481039758772e-11,1.3642420526593924e-11,9.663381206337363e-13
pv,179,2025-06-29,56,0.0,0.0,2.779643182293512e-11,2.3646862246096134e-11,2.1032064978498966e-12
pv,180,2025-06-30,56,0.0,0.0,2.55226950685028e-11,1.4551915228366852e-11,2.405187160547939e-12
pv,181,2025-07-01,56,0.0,0.0,1.261923898709938e-11,1.6370904631912708e-11,1.8607893004229936e-12
pv,182,2025-07-02,56,0.0,0.0,2.779643182293512e-11,1.4551915228366852e-11,1.6631904187214275e-12
pv,183,2025-07-03,56,0.0,0.0,7.747757990728132e-11,2.1827872842550278e-11,2.5936475189780595e-12
pv,184,2025-07-04,56,0.0,0.0,7.139533408917487e-11,3.183231456205249e-11,2.12674322597195e-12
pv,185,2025-07-05,56,0.0,0.0,3.728928277269006e-11,4.4565240386873484e-11,4.177991286269389e-12
pv,186,2025-07-06,56,0.0,0.0,8.401457307627425e-11,2.3646862246096134e-11,1.9238569071156064e-12
pv,187,2025-07-07,56,0.0,0.0,2.114575181622058e-11,1.000444171950221e-11,1.637801005927031e-12
pv,188,2025-07-08,56,0.0,0.0,6.406253305613063e-11,3.183231456205249e-11,2.6716406864579767e-12
pv,189,2025-07-09,56,0.0,0.0,3.240074875066057e-11,7.275957614183426e-12,2.029487689014786e-12
pv,190,2025-07-10,56,0.0,0.0,4.087041816092096e-11,3.092281986027956e-11,3.0127011996228248e-12
pv,191,2025-07-11,56,0.0,0.0,6.497202775790356e-11,2.1827872842550278e-11,4.035882739117369e-12
pv,192,2025-07-12,56,0.0,0.0,1.0510348147363402e-10,2.091837814077735e-11,2.0321522242738865e-12
pv,193,2025-07-13,56,0.0,0.0,1.779199010343291e-11,2.4556356947869062e-11,2.6261839924934804e-12
pv,194,2025-07-14,56,0.0,0.0,7.66249286243692e-11,4.18367562815547e-11,1.2096434964803393e-12
pv,195,2025-07-15,56,0.0,0.0,6.03108674113173e-11,1.4551915228366852e-11,1.1515233211412124e-12
pv,196,2025-07-16,56,0.0,0.0,3.512923285597935e-11,3.183231456205249e-11,2.3945290195115376e-12
pv,197,2025-07-17,56,0.0,0.0,3.200284481863491e-11,2.2737367544323206e-11,1.8829382497642655e-12
pv,198,2025-07-18,56,0.0,0.0,1.949729266925715e-11,7.275957614183426e-12,1.4495071809506044e-12
pv,199,2025-07-19,56,0.0,0.0,2.05773176276125e-11,1.6370904631912708e-11,2.7476354524935687e-12
pv,200,2025-07-20,56,0.0,0.0,7.719336281297728e-11,3.001332515850663e-11,2.2737367544323206e-12
pv,201,2025-07-21,56,0.0,0.0,9.663381206337363e-12,1.8189894035458565e-11,2.1316282072803006e-12
pv,202,2025-07-22,56,0.0,0.0,9.322320693172514e-12,1.8189894035458565e-11,2.0463630789890885e-12
pv,203,2025-07-23,56,0.0,0.0,4.5986325858393684e-11,9.094947017729282e-12,1.4921397450962104e-12
pv,204,2025-07-24,56,0.0,0.0,1.2647660696529783e-11,1.546140993013978e-11,1.3642420526593924e-12
pv,205,2025-07-25,56,0.0,0.0,7.44648787076585e-11,3.092281986027956e-11,1.2221335055073723e-12
pv,206,2025-07-26,56,0.0,0.0,1.440412233932875e-10,3.2741809263825417e-11,2.170708057747106e-12
pv,207,2025-07-27,56,0.0,0.0,1.467697074986063e-10,4.4565240386873484e-11,1.9548807017599756e-12
pv,208,2025-07-28,56,0.0,0.0,1.5518253349000588e-11,1.2732925824820995e-11,3.2507330161024584e-12
pv,209,2025-07-29,56,0.0,0.0,3.1320723792305216e-11,2.4556356947869062e-11,2.7995383788947947e-12
pv,210,2025-07-30,56,0.0,0.0,7.611333785462193e-11,2.2737367544323206e-11,2.3590018827235326e-12
pv,211,2025-07-31,56,0.0,0.0,9.43032318900805e-11,2.4556356947869062e-11,2.1178614417749486e-12
pv,212,2025-08-01,56,0.0,0.0,4.172306944383308e-11,1.6370904631912708e-11,2.0463630789890885e-12
pv,213,2025-08-02,56,0.0,0.0,7.673861546209082e-11,2.1827872842550278e-11,1.4992451724538114e-12
pv,214,2025-08-03,56,0.0,0.0,4.9396930990042165e-11,2.000888343900442e-11,2.0463630789890885e-12
pv,215,2025-08-04,56,0.0,0.0,3.1377567211166024e-11,1.4551915228366852e-11,2.5863755581667647e-12
pv,216,2025-08-05,56,0.0,0.0,1.816147232602816e-11,1.2732925824820995e-11,3.6703973194107675e-12
pv,217,2025-08-06,56,0.0,0.0,3.4077629607054405e-11,1.7280399333685637e-11,2.0747847884194925e-12
pv,218,2025-08-07,56,0.0,0.0,2.006572685786523e-11,1.6370904631912708e-11,2.8990143619012088e-12
pv,219,2025-08-08,56,0.0,0.0,1.1482370609883219e-11,9.094947017729282e-12,2.1600499167107046e-12
pv,220,2025-08-09,56,0.0,0.0,2.475530891388189e-11,1.2732925824820995e-11,2.4524271502457395e-12
pv,221,2025-08-10,56,0.0,0.0,2.503952600818593e-11,1.9099388737231493e-11,1.2951445471642842e-12
pv,222,2025-08-11,56,0.0,0.0,7.332801033044234e-12,5.4569682106375694e-12,1.3979928326079971e-12
pv,223,2025-08-12,56,0.0,0.0,4.3371528590796515e-11,2.9103830456733704e-11,2.4158453015843406e-12
pv,224,2025-08-13,56,0.0,0.0,1.9610979506978765e-11,1.4551915228366852e-11,1.562694418311139e-12
pv,225,2025-08-14,56,0.0,0.0,1.5631940186722204e-11,1.6370904631912708e-11,1.801225835151854e-12
pv,226,2025-08-15,56,0.0,0.0,2.603428583825007e-11,2.3646862246096134e-11,1.6484591469634324e-12
pv,227,2025-08-16,56,0.0,0.0,8.350298230652697e-11,3.8198777474462986e-11,3.3463509740983e-12
pv,228,2025-08-17,56,0.0,0.0,8.270717444247566e-12,1.0913936421275139e-11,1.9359808894892083e-12
pv,229,2025-08-18,56,0.0,0.0,6.764366844436154e-12,2.000888343900442e-11,2.7853275241795927e-12
pv,230,2025-08-19,56,0.0,0.0,5.5081272876122966e-11,2.3646862246096134e-11,2.8137492336099967e-12
pv,231,2025-08-20,56,0.0,0.0,6.906475391588174e-11,3.3651303965598345e-11,1.3642420526593924e-12
pv,232,2025-08-21,56,0.0,0.0,2.7966962079517543e-11,2.9103830456733704e-11,2.482680727666775e-12
pv,233,2025-08-22,56,0.0,0.0,6.320988177321851e-11,1.4551915228366852e-11,1.3926637620897964e-12
pv,234,2025-08-23,56,0.0,0.0,7.401013135677204e-11,2.7284841053187847e-11,2.7284841053187847e-12
pv,235,2025-08-24,56,0.0,0.0,6.764366844436154e-11,3.2741809263825417e-11,2.9102553700255385e-12
pv,236,2025-08-25,56,0.0,0.0,1.2505552149377763e-11,3.092281986027956e-11,1.6231460620019789e-12
pv,237,2025-08-26,56,0.0,0.0,2.1077539713587612e-10,5.2864379540551454e-11,2.8816671271414407e-12
pv,238,2025-08-27,56,0.0,0.0,9.265477274311706e-12,3.001332515850663e-11,2.3305801732931286e-12
pv,239,2025-08-28,56,0.0,0.0,1.2312284525251016e-10,2.751221472863108e-11,2.1969093211282598e-12
pv,240,2025-08-29,56,0.0,0.0,9.890754881780595e-11,2.864908310584724e-11,3.68771679859492e-12
pv,241,2025-08-30,56,0.0,0.0,7.321432349272072e-11,1.6370904631912708e-11,8.810729923425242e-13
pv,242,2025-08-31,56,0.0,0.0,2.5409008230781183e-11,1.6370904631912708e-11,2.55681587013612e-12
pv,243,2025-09-01,56,0.0,0.0,2.1691448637284338e-10,5.758238330599852e-11,3.367972567502875e-12
pv,244,2025-09-02,56,0.0,0.0,7.16227077646181e-12,1.1823431123048067e-11,1.7905676941154525e-12
pv,245,2025-09-03,56,0.0,0.0,1.1499423635541461e-10,2.7625901566352695e-11,1.0381140391757526e-12
pv,246,2025-09-04,56,0.0,0.0,1.843432073656004e-10,4.3087311496492475e-11,2.1742607714259066e-12
pv,247,2025-09-05,56,0.0,0.0,1.0146550266654231e-10,2.3703705664956942e-11,3.3497649098990223e-12
pv,248,2025-09-06,56,0.0,0.0,1.120952219935134e-10,2.6574298317427747e-11,1.3926637620897964e-12
pv,249,2025-09-07,56,0.0,0.0,3.518607627484016e-11,1.8189894035458565e-11,3.0091484859440243e-12
pv,250,2025-09-08,56,0.0,0.0,1.1783640729845501e-10,3.6919800550094806e-11,1.3358203432289883e-12
pv,251,2025-09-09,56,0.0,0.0,6.38351593806874e-11,1.7280399333685637e-11,1.0231815394945443e-12
pv,252,2025-09-10,56,0.0,0.0,4.2234660213580355e-11,1.0913936421275139e-11,2.2168933355715126e-12
pv,253,2025-09-11,56,0.0,0.0,1.6837020666571334e-10,4.604316927725449e-11,3.0924429683665267e-12
pv,254,2025-09-12,56,0.0,0.0,9.532641342957504e-11,3.092281986027956e-11,1.2017054018542694e-12
pv,255,2025-09-13,56,0.0,0.0,1.5648993212380446e-10,4.172306944383308e-11,2.6432189770275727e-12
pv,256,2025-09-14,56,0.0,0.0,1.0896883395616896e-10,3.382183422218077e-11,2.7000623958883807e-12
pv,257,2025-09-15,56,0.0,0.0,8.191136657842435e-11,2.773958840407431e-11,1.5480949855373183e-12
pv,258,2025-09-16,56,0.0,0.0,2.2737367544323206e-11,3.456079866737127e-11,2.741640248160593e-12
pv,259,2025-09-17,56,0.0,0.0,5.150013748789206e-11,2.7284841053187847e-11,2.6005864128819667e-12
pv,260,2025-09-18,56,0.0,0.0,7.219114195322618e-11,2.4584778657299466e-11,3.353761712787673e-12
pv,261,2025-09-19,56,0.0,0.0,4.4565240386873484e-11,2.000888343900442e-11,1.7253698469943402e-12
pv,262,2025-09-20,56,0.0,0.0,1.4568968254025094e-10,4.177991286269389e-11,2.7142732506035827e-12
pv,263,2025-09-21,56,0.0,0.0,1.6041212802520022e-10,4.496314431889914e-11,1.6160406346443779e-12
pv,264,2025-09-22,56,0.0,0.0,1.6279955161735415e-10,4.6213699533836916e-11,3.228695089063649e-12
pv,265,2025-09-23,56,0.0,0.0,8.947154128691182e-11,2.637534635141492e-11,3.495870259939693e-12
pv,266,2025-09-24,56,0.0,0.0,1.0021494745160453e-10,3.456079866737127e-11,1.8187673589409314e-12
pv,267,2025-09-25,56,0.0,0.0,7.719336281297728e-11,2.688693712116219e-11,3.4413860650062134e-12
pv,268,2025-09-26,56,0.0,0.0,5.3717030823463574e-11,2.029310053330846e-11,3.261918513075557e-12
pv,269,2025-09-27,56,0.0,0.0,1.722355591482483e-11,1.2732925824820995e-11,2.4441837442878978e-12
pv,270,2025-09-28,56,0.0,0.0,9.981704351957887e-11,3.257127900724299e-11,2.3590018827235326e-12
pv,271,2025-09-29,56,0.0,0.0,6.912159733474255e-11,2.2225776774575934e-11,2.4057769665297712e-12
pv,272,2025-09-30,56,0.0,0.0,3.90087961932295e-11,1.6370904631912708e-11,2.433608869978343e-12
pv,273,2025-10-01,56,0.0,0.0,6.777156613679836e-11,3.092281986027956e-11,2.7853275241795927e-12
pv,274,2025-10-02,56,0.0,0.0,7.958078640513122e-12,3.092281986027956e-11,2.6858515411731787e-12
pv,275,2025-10-03,56,0.0,0.0,8.537881512893364e-11,2.6830093702301383e-11,1.2780887459484802e-12
pv,276,2025-10-04,56,0.0,0.0,1.6274270819849335e-10,5.17843545821961e-11,2.3590018827235326e-12
pv,277,2025-10-05,56,0.0,0.0,3.416289473534562e-11,3.2741809263825417e-11,3.012399357738005e-12
pv,278,2025-10-06,56,0.0,0.0,5.0590642786119133e-11,1.9895196601282805e-11,1.1368683772161603e-12
pv,279,2025-10-07,56,0.0,0.0,1.1098677532572765e-11,1.6370904631912708e-11,2.4732438319574612e-12
pv,280,2025-10-08,56,0.0,0.0,7.571543392259628e-11,3.3935521059902385e-11,2.5144331061710545e-12
pv,281,2025-10-09,56,0.0,0.0,2.0122570276726037e-11,2.000888343900442e-11,3.2044124298469256e-12
pv,282,2025-10-10,56,0.0,0.0,9.953282642527483e-11,3.7204017644398846e-11,3.410605131648481e-12
pv,283,2025-10-11,56,0.0,0.0,7.969447324285284e-11,2.9530156098189764e-11,2.574621071893546e-12
pv,284,2025-10-12,56,0.0,0.0,7.906919563538395e-11,2.864908310584724e-11,3.0411229090532288e-12
pv,285,2025-10-13,56,0.0,0.0,9.458744898438454e-11,3.61524143954739e-11,5.278999459790157e-12
pv,286,2025-10-14,56,0.0,0.0,7.577227734145708e-11,2.7000623958883807e-11,4.7837289685048745e-12
pv,287,2025-10-15,56,0.0,0.0,3.035438567167148e-11,1.1368683772161603e-11,7.815970093361102e-13
pv,288,2025-10-16,56,0.0,0.0,4.618527782440651e-11,1.7280399333685637e-11,1.1368683772161603e-12
pv,289,2025-10-17,56,0.0,0.0,8.634515324956737e-11,3.248601387895178e-11,4.547473508864641e-12
pv,290,2025-10-18,56,0.0,0.0,1.77209358298569e-11,4.547473508864641e-11,5.4853899200679734e-12
pv,291,2025-10-19,56,0.0,0.0,7.622702469234355e-11,3.2741809263825417e-11,3.581135388230905e-12
pv,292,2025-10-20,56,0.0,0.0,3.987565833085682e-11,1.4239276424632408e-11,2.219113781620763e-12
pv,293,2025-10-21,56,0.0,0.0,5.326228347257711e-11,2.546585164964199e-11,4.064304448547773e-12
pv,294,2025-10-22,56,0.0,0.0,1.5688783605583012e-11,1.3642420526593924e-11,5.144329406903125e-12
pv,295,2025-10-23,56,0.0,0.0,4.8416382014693227e-11,4.001776687800884e-11,5.263789404352792e-12
pv,296,2025-10-24,56,0.0,0.0,8.981260180007666e-12,1.9099388737231493e-11,3.524291969370097e-12
pv,297,2025-10-25,56,0.0,0.0,6.325251433736412e-11,2.546585164964199e-11,3.197442310920451e-12
pv,298,2025-10-26,56,0.0,0.0,5.030642569181509e-12,6.366462912410498e-12,2.7569058147491887e-12
pv,299,2025-10-27,56,0.0,0.0,1.949729266925715e-11,1.2732925824820995e-11,4.263256414560601e-12
pv,300,2025-10-28,56,0.0,0.0,4.402522790769581e-11,1.921307557495311e-11,2.7000623958883807e-12
pv,301,2025-10-29,56,0.0,0.0,4.700950739788823e-11,5.4569682106375694e-11,6.0111915445304476e-12
pv,302,2025-10-30,56,0.0,0.0,7.617018127348274e-12,2.091837814077735e-11,5.314859663485549e-12
pv,303,2025-10-31,56,0.0,0.0,2.029310053330846e-11,1.1823431123048067e-11,2.3447910280083306e-12
pv,304,2025-11-01,56,0.0,0.0,1.809041805245215e-11,2.546585164964199e-11,6.189715406890173e-12
pv,305,2025-11-02,56,0.0,0.0,8.697043085703626e-12,1.2732925824820995e-11,4.767741756950272e-12
pv,306,2025-11-03,56,0.0,0.0,7.034373084024992e-12,7.275957614183426e-12,2.55903631618537e-12
pv,307,2025-11-04,56,0.0,0.0,1.3955059330328368e-11,1.3642420526593924e-11,3.666400516522117e-12
pv,308,2025-11-05,56,0.0,0.0,2.573585788923083e-11,2.637534635141492e-11,4.140687792641984e-12
pv,309,2025-11-06,56,0.0,0.0,1.7990942069445737e-11,4.547473508864641e-11,4.9781290201167394e-12
pv,310,2025-11-07,56,0.0,0.0,9.909406628594297e-12,1.1823431123048067e-11,3.4916514124461173e-12
pv,311,2025-11-08,56,0.0,0.0,7.702283255639486e-12,8.185452315956354e-12,2.7426949600339867e-12
pv,312,2025-11-09,56,0.0,0.0,1.1191048088221578e-11,1.2732925824820995e-11,3.296918293926865e-12
pv,313,2025-11-10,56,0.0,0.0,6.849631972727366e-12,1.2732925824820995e-11,3.1940283751197285e-12
pv,314,2025-11-11,56,0.0,0.0,4.347811000116053e-11,1.98525640371372e-11,2.6716406864579767e-12
pv,315,2025-11-12,56,0.0,0.0,5.652367462971597e-12,1.1823431123048067e-11,2.6147972675971687e-12
pv,316,2025-11-13,56,0.0,0.0,4.064304448547773e-12,1.4551915228366852e-11,3.510081114654895e-12
pv,317,2025-11-14,56,0.0,0.0,7.986500349943526e-12,1.4551915228366852e-11,2.8880231539574197e-12
pv,318,2025-11-15,56,0.0,0.0,1.0885514711844735e-11,2.4556356947869062e-11,1.8047785488306545e-12
pv,319,2025-11-16,56,0.0,0.0,9.016787316795671e-12,5.4569682106375694e-12,3.3597569171206487e-12
pv,320,2025-11-17,56,0.0,0.0,2.6716406864579767e-12,4.547473508864641e-12,2.141398169897002e-12
pv,321,2025-11-18,56,0.0,0.0,4.593658786689048e-12,1.2732925824820995e-11,3.531397396727698e-12
pv,322,2025-11-19,56,0.0,0.0,8.559819519859957e-12,9.094947017729282e-12,1.5987211554602254e-12
pv,323,2025-11-20,56,0.0,0.0,5.7625015870144125e-12,2.000888343900442e-11,2.8421709430404007e-12
pv,324,2025-11-21,56,0.0,0.0,7.0912165028858e-12,1.2732925824820995e-11,3.6106395651103185e-12
pv,325,2025-11-22,56,0.0,0.0,6.821210263296962e-12,1.546140993013978e-11,1.9468870959826745e-12
pv,326,2025-11-23,56,0.0,0.0,1.9452439659062293e-11,2.546585164964199e-11,2.843419943943104e-12
pv,327,2025-11-24,56,0.0,0.0,5.8975047068088315e-12,1.0913936421275139e-11,1.8332002582610585e-12
pv,328,2025-11-25,56,0.0,0.0,2.4797941478027496e-12,8.185452315956354e-12,2.2168933355715126e-12
pv,329,2025-11-26,56,0.0,0.0,1.0601297617540695e-11,2.4556356947869062e-11,2.1458390619955026e-12
pv,330,2025-11-27,56,0.0,0.0,7.077005648170598e-12,1.0913936421275139e-11,1.6626700016786344e-12
pv,331,2025-11-28,56,0.0,0.0,6.792788553866558e-12,1.1823431123048067e-11,1.9326762412674725e-12
pv,332,2025-11-29,56,0.0,0.0,1.2466916388120808e-11,1.318767317570746e-11,1.8047785488306545e-12
pv,333,2025-11-30,56,0.0,0.0,5.233147248873138e-12,4.547473508864641e-12,1.6058265828178264e-12
pv,334,2025-12-01,56,0.0,0.0,9.322320693172514e-12,7.275957614183426e-12,2.3874235921539366e-12
pv,335,2025-12-02,56,0.0,0.0,1.6484591469634324e-11,3.001332515850663e-11,3.027494921425955e-12
pv,336,2025-12-03,56,0.0,0.0,8.803624496067641e-12,1.1823431123048067e-11,3.375077994860476e-12
pv,337,2025-12-04,56,0.0,0.0,7.567280135845067e-12,7.275957614183426e-12,6.962208587424357e-13
pv,338,2025-12-05,56,0.0,0.0,2.7853275241795927e-12,2.7284841053187847e-12,2.2950530365051236e-12
pv,339,2025-12-06,56,0.0,0.0,2.9416469260468148e-12,3.637978807091713e-12,1.4916843801837665e-12
pv,340,2025-12-07,56,0.0,0.0,1.3094414441638946e-11,2.000888343900442e-11,2.4247548413569575e-12
pv,341,2025-12-08,56,0.0,0.0,5.343281372915953e-12,1.000444171950221e-11,1.8994805728311803e-12
pv,342,2025-12-09,56,0.0,0.0,1.0970779840135947e-11,2.1827872842550278e-11,2.3590018827235326e-12
pv,343,2025-12-10,56,0.0,0.0,1.1496581464598421e-11,1.4551915228366852e-11,1.7976731214730535e-12
pv,344,2025-12-11,56,0.0,0.0,1.2221335055073723e-11,3.54702933691442e-11,2.4360288092273308e-12
pv,345,2025-12-12,56,0.0,0.0,3.6077807408219087e-12,7.275957614183426e-12,1.6697754290362354e-12
pv,346,2025-12-13,56,0.0,0.0,1.3500311979441904e-11,1.9099388737231493e-11,1.5492763322244585e-12
pv,347,2025-12-14,56,0.0,0.0,4.391154106997419e-12,7.275957614183426e-12,1.3002932064409833e-12
pv,348,2025-12-15,56,0.0,0.0,1.2136069926782511e-11,6.366462912410498e-12,6.079581282847357e-13
pv,349,2025-12-16,56,0.0,0.0,1.1098677532572765e-11,1.2732925824820995e-11,2.5802693315313263e-12
pv,350,2025-12-17,56,0.0,0.0,1.199040866595169e-11,2.1827872842550278e-11,2.4797941478027496e-12
pv,351,2025-12-18,56,0.0,0.0,7.65965069149388e-12,9.094947017729282e-12,1.721934227150168e-12
pv,352,2025-12-19,56,0.0,0.0,1.291056150876102e-11,8.185452315956354e-12,2.103241192319416e-12
pv,353,2025-12-20,56,0.0,0.0,3.666400516522117e-12,1.3642420526593924e-11,1.05670767275301e-12
pv,354,2025-12-21,56,0.0,0.0,1.9397816686250735e-11,1.3642420526593924e-11,1.9589330157998575e-12
pv,355,2025-12-22,56,0.0,0.0,8.44124770082999e-12,1.8189894035458565e-11,1.7219559111936178e-12
pv,356,2025-12-23,56,0.0,0.0,1.4836132322670892e-11,1.2732925824820995e-11,1.9961809982760315e-12
pv,357,2025-12-24,56,0.0,0.0,2.6972202249453403e-11,1.1482370609883219e-11,2.6285640331025206e-12
pv,358,2025-12-25,56,0.0,0.0,1.4139800441625994e-11,6.366462912410498e-12,1.4797052472204086e-12
pv,359,2025-12-26,56,0.0,0.0,1.5852208434807835e-11,2.7284841053187847e-11,2.9984903449076228e-12
pv,360,2025-12-27,56,0.0,0.0,1.0174971976084635e-11,1.6370904631912708e-11,1.6508322486785687e-12
pv,361,2025-12-28,56,0.0,0.0,8.277822871605167e-12,1.000444171950221e-11,1.5489831639570184e-12
pv,362,2025-12-29,56,0.0,0.0,1.1610268302320037e-11,1.3642420526593924e-11,2.7000623958883807e-12
pv,363,2025-12-30,56,0.0,0.0,7.858602657506708e-12,1.8189894035458565e-11,1.7645208211236607e-12
pv,364,2025-12-31,56,0.0,0.0,1.0189182830799837e-11,1.6370904631912708e-11,9.964806757523093e-13
