comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D3_PCHIP_vs_Linear_v2,2025-07-15,73,Linear v12,PCHIP v12,107.08780662100453,33.91005900508904,116.20362108509335,35.17917911310949,9.115814464088814,1.2691201080204522
D3_PCHIP_vs_Linear_v2,2025-07-16,73,Linear v12,PCHIP v12,124.39971872146128,39.21488465339301,120.59289705679264,38.584117102666035,-3.8068216646686466,-0.6307675507269721
D3_PCHIP_vs_Linear_v2,2025-07-17,73,Linear v12,PCHIP v12,73.35067283105022,34.789296490379144,77.69486322043083,35.56146876899925,4.344190389380614,0.7721722786201042
D3_PCHIP_vs_Linear_v2,2025-07-18,73,Linear v12,PCHIP v12,97.2568885844748,43.079389570765876,108.37207726621611,45.24950214224237,11.115188681741316,2.170112571476494
D3_PCHIP_vs_Linear_v2,2025-07-19,73,Linear v12,PCHIP v12,126.27538515981733,33.792276775758836,129.54281478185936,34.06157167499776,3.2674296220420302,0.2692948992389219
D3_PCHIP_vs_Linear_v2,2025-07-20,73,Linear v12,PCHIP v12,130.2340561643836,37.884837712285034,134.51976572601336,40.919727533082934,4.285709561629773,3.0348898207979005
D3_PCHIP_vs_Linear_v2,2025-07-21,73,Linear v12,PCHIP v12,106.17931689497716,43.586395651879435,104.9906842392583,42.509041938610984,-1.1886326557188625,-1.077353713268451
D3_PCHIP_vs_Linear_v2,2025-07-22,73,Linear v12,PCHIP v12,132.54566164383561,44.875093710694074,135.55266352776624,46.7412476392134,3.007001883930627,1.8661539285193243
D3_PCHIP_vs_Linear_v2,2025-07-23,73,Linear v12,PCHIP v12,95.32023858447494,45.254673460775514,102.8133193473087,47.29119405374999,7.49308076283377,2.036520592974476
D3_PCHIP_vs_Linear_v2,2025-07-24,73,Linear v12,PCHIP v12,102.79935479452053,38.46512679227607,92.61122002813231,39.063990502207,-10.188134766388217,0.5988637099309315
D3_PCHIP_vs_Linear_v2,2025-07-25,73,Linear v12,PCHIP v12,89.27714885844752,33.04901656113004,94.39738091794057,32.3667254602733,5.120232059493048,-0.6822911008567374
D3_PCHIP_vs_Linear_v2,2025-07-26,73,Linear v12,PCHIP v12,90.26849611872144,29.420180279885482,84.18405114236911,28.99337800553887,-6.08444497635233,-0.42680227434661333
D3_PCHIP_vs_Linear_v2,2025-07-27,73,Linear v12,PCHIP v12,58.88314680365291,31.40533911221776,63.45623414588099,32.57657114131032,4.573087342228078,1.1712320290925575
D3_PCHIP_vs_Linear_v2,2025-07-28,73,Linear v12,PCHIP v12,92.7328246575343,34.93056125941411,84.9627462100766,34.14010265583512,-7.770078447457692,-0.7904586035789904
D3_PCHIP_vs_Linear_v2,2025-07-29,73,Linear v12,PCHIP v12,143.19966872146114,56.260451241292834,139.88397200397785,56.25028723806737,-3.3156967174832914,-0.010164003225462181
D3_PCHIP_vs_Linear_v2,2025-07-30,73,Linear v12,PCHIP v12,194.12047237442923,60.16350820116271,183.07846559993678,59.3354043409883,-11.04200677449245,-0.8281038601744157
D3_PCHIP_vs_Linear_v2,2025-07-31,73,Linear v12,PCHIP v12,92.5512267123287,42.96617064412621,94.5340681856909,42.96129268968201,1.9828414733621997,-0.00487795444419703
D3_PCHIP_vs_Linear_v2,2025-08-01,73,Linear v12,PCHIP v12,120.46204748858449,39.96994001028316,116.97257690064603,39.380091100699,-3.489470587938456,-0.5898489095841626
D3_PCHIP_vs_Linear_v2,2025-08-02,73,Linear v12,PCHIP v12,167.79168264840177,49.97437822231112,185.9187898073327,53.29485765285072,18.127107158930926,3.3204794305396064
D3_PCHIP_vs_Linear_v2,2025-08-03,73,Linear v12,PCHIP v12,90.26906324200925,29.49803755585727,95.14052535091771,31.6168747235362,4.87146210890846,2.1188371676789295
D3_PCHIP_vs_Linear_v2,2025-08-04,73,Linear v12,PCHIP v12,105.1692657534247,35.81208531090445,104.65426049301863,35.76310933462886,-0.5150052604060704,-0.04897597627559236
D3_PCHIP_vs_Linear_v2,2025-08-05,73,Linear v12,PCHIP v12,59.70579566210037,36.481571555687175,54.37609562462582,36.04853868645466,-5.329700037474552,-0.4330328692325125
D3_PCHIP_vs_Linear_v2,2025-08-06,73,Linear v12,PCHIP v12,117.6051200913242,44.87289774722533,114.30599475108845,44.830704651600335,-3.299125340235747,-0.04219309562499518
D3_PCHIP_vs_Linear_v2,2025-08-07,73,Linear v12,PCHIP v12,128.15196872146126,44.118962899428354,123.45900845158874,44.09409924130136,-4.692960269872515,-0.024863658126996313
D3_PCHIP_vs_Linear_v2,2025-08-08,73,Linear v12,PCHIP v12,115.85690410958904,43.444710946882545,103.2808539805402,42.942878296315996,-12.576050129048838,-0.5018326505665485
D3_PCHIP_vs_Linear_v2,2025-08-09,73,Linear v12,PCHIP v12,157.0330164383562,45.93080768545893,153.42959680000308,45.097499523317566,-3.603419638353131,-0.833308162141364
D3_PCHIP_vs_Linear_v2,2025-08-10,73,Linear v12,PCHIP v12,88.9644111872146,32.690686420703294,84.01287242690906,32.17896896837598,-4.951538760305539,-0.5117174523273107
D3_PCHIP_vs_Linear_v2,2025-08-11,73,Linear v12,PCHIP v12,136.75685068493146,48.22253374745257,114.90885454521965,45.64205313237893,-21.84799613971181,-2.5804806150736397
D3_PCHIP_vs_Linear_v2,2025-08-12,73,Linear v12,PCHIP v12,129.46460707762557,39.06664268708995,118.21846817373302,38.224077752151985,-11.246138903892557,-0.8425649349379682
D3_PCHIP_vs_Linear_v2,2025-08-13,73,Linear v12,PCHIP v12,134.49859269406392,43.849738198088744,126.65976218860196,41.693665825771234,-7.8388305054619565,-2.15607237231751
D3_PCHIP_vs_Linear_v2,2025-08-14,73,Linear v12,PCHIP v12,142.6004904109589,38.706908710219516,128.8203437555868,37.7273750670404,-13.780146655372107,-0.9795336431791171
D3_PCHIP_vs_Linear_v2,2025-08-15,73,Linear v12,PCHIP v12,109.4567406392694,40.123077349434325,106.73092452392623,40.1653132147243,-2.7258161153431644,0.04223586528997458
D3_PCHIP_vs_Linear_v2,2025-08-16,73,Linear v12,PCHIP v12,110.83606552511414,42.87337370857766,103.12095202398068,42.072374998394245,-7.715113501133459,-0.8009987101834142
D3_PCHIP_vs_Linear_v2,2025-08-17,73,Linear v12,PCHIP v12,138.7697011415525,40.579348582270676,126.89621465911583,39.14621317353859,-11.873486482436675,-1.4331354087320847
D3_PCHIP_vs_Linear_v2,2025-08-18,73,Linear v12,PCHIP v12,80.21660000000011,32.17094150838256,77.0845732513997,32.19016202431567,-3.13202674860041,0.019220515933106697
D3_PCHIP_vs_Linear_v2,2025-08-19,73,Linear v12,PCHIP v12,105.34429863013696,49.32015148735343,99.0937125861316,48.97550047054947,-6.2505860440053596,-0.34465101680395804
D3_PCHIP_vs_Linear_v2,2025-08-20,73,Linear v12,PCHIP v12,111.62425205479457,26.749290825500378,110.42648697909112,27.379540538505307,-1.197765075703444,0.6302497130049289
D3_PCHIP_vs_Linear_v2,2025-08-21,73,Linear v12,PCHIP v12,108.73024748858445,33.004148250943665,103.4753001217466,33.67865457852495,-5.254947366837854,0.6745063275812839
D3_PCHIP_vs_Linear_v2,2025-08-22,73,Linear v12,PCHIP v12,66.57696894977175,29.180647406814824,63.71704674620421,28.950364575646812,-2.8599222035675425,-0.23028283116801163
D3_PCHIP_vs_Linear_v2,2025-08-23,73,Linear v12,PCHIP v12,111.09698264840176,37.18203264271747,110.67390158618325,36.998145902226604,-0.4230810622185146,-0.18388674049086973
D3_PCHIP_vs_Linear_v2,2025-08-24,73,Linear v12,PCHIP v12,140.870601369863,42.21569476510859,144.78886951860548,42.70611024205961,3.91826814874247,0.4904154769510214
D3_PCHIP_vs_Linear_v2,2025-08-25,73,Linear v12,PCHIP v12,83.00727694063931,30.388999725076925,86.02346471800082,29.620378400971234,3.016187777361509,-0.7686213241056912
D3_PCHIP_vs_Linear_v2,2025-08-26,73,Linear v12,PCHIP v12,149.80869246575338,40.376725445602695,145.3054004186328,40.88756476664669,-4.5032920471205955,0.5108393210439957
D3_PCHIP_vs_Linear_v2,2025-08-27,73,Linear v12,PCHIP v12,159.42717648401828,42.16371027957191,164.08824202747695,43.70149792848551,4.661065543458676,1.5377876489136
D3_PCHIP_vs_Linear_v2,2025-08-28,73,Linear v12,PCHIP v12,143.1304141552512,41.27578030722254,141.44105868443427,40.71103675209737,-1.6893554708169347,-0.5647435551251689
D3_PCHIP_vs_Linear_v2,2025-08-29,73,Linear v12,PCHIP v12,98.73767077625567,39.95143039104788,102.17196163972585,39.79918157736272,3.4342908634701814,-0.15224881368516208
D3_PCHIP_vs_Linear_v2,2025-08-30,73,Linear v12,PCHIP v12,119.5038299086758,28.45224863171962,120.33219583954394,29.18985100428262,0.828365930868145,0.7376023725629999
D3_PCHIP_vs_Linear_v2,2025-08-31,73,Linear v12,PCHIP v12,74.15033744292239,33.69889123073567,79.3718160610019,35.26693189968504,5.221478618079502,1.5680406689493722
D3_PCHIP_vs_Linear_v2,2025-09-01,73,Linear v12,PCHIP v12,85.94933242009145,134.04908475270247,88.85396279347167,134.0490847527025,2.904630373380215,2.842170943040401e-14
D3_PCHIP_vs_Linear_v2,2025-09-02,73,Linear v12,PCHIP v12,98.99132762557102,119.21030075864692,96.2185770843316,121.1729243317063,-2.772750541239418,1.9626235730593748
D3_PCHIP_vs_Linear_v2,2025-09-03,73,Linear v12,PCHIP v12,79.41418150684933,111.64183463596525,87.56204929658755,112.11185820902458,8.147867789738214,0.4700235730593221
D3_PCHIP_vs_Linear_v2,2025-09-04,73,Linear v12,PCHIP v12,92.26279429223742,49.970140849740524,105.9363039408144,51.668882893789615,13.673509648576982,1.6987420440490908
D3_PCHIP_vs_Linear_v2,2025-09-05,73,Linear v12,PCHIP v12,95.36717579908685,57.835792115066745,97.10434920000407,57.835792115066745,1.7371734009172144,0.0
D3_PCHIP_vs_Linear_v2,2025-09-06,73,Linear v12,PCHIP v12,81.65089200913246,32.54900573994742,82.09808965454454,32.78149252619804,0.44719764541207496,0.23248678625062524
D3_PCHIP_vs_Linear_v2,2025-09-07,73,Linear v12,PCHIP v12,123.2224020547945,43.55000671945587,132.5360157619178,45.39039998579556,9.31361370712331,1.8403932663396887
D3_PCHIP_vs_Linear_v2,2025-09-08,73,Linear v12,PCHIP v12,126.94113904109578,59.401281475970556,129.58676204976686,58.06581328747904,2.6456230086710804,-1.335468188491518
D3_PCHIP_vs_Linear_v2,2025-09-09,73,Linear v12,PCHIP v12,123.42604292237438,57.9628922656913,128.55273819351495,59.20399662729218,5.126695271140576,1.2411043616008754
D3_PCHIP_vs_Linear_v2,2025-09-10,73,Linear v12,PCHIP v12,83.07739611872142,52.17903580330057,85.48044426710585,53.40357582007353,2.4030481483844284,1.2245400167729557
D3_PCHIP_vs_Linear_v2,2025-09-11,73,Linear v12,PCHIP v12,73.02553447488584,45.15148839099232,85.02874330604199,47.577903636543326,12.003208831156144,2.4264152455510057
D3_PCHIP_vs_Linear_v2,2025-09-12,73,Linear v12,PCHIP v12,194.09185936073075,57.073948586097636,201.3751473360552,58.88188812941973,7.283287975324441,1.8079395433220924
D3_PCHIP_vs_Linear_v2,2025-09-13,73,Linear v12,PCHIP v12,67.31271598173512,33.045633529030624,76.35319049705517,33.42955419352926,9.040474515320042,0.38392066449863904
D3_PCHIP_vs_Linear_v2,2025-09-14,73,Linear v12,PCHIP v12,105.74887260273975,39.63673398583503,105.06187827426275,40.34408352324589,-0.6869943284769988,0.7073495374108631
D3_PCHIP_vs_Linear_v2,2025-09-15,73,Linear v12,PCHIP v12,40.95191438356169,30.61299439397835,50.99076457229224,32.28891000910334,10.03885018873055,1.675915615124989
D3_PCHIP_vs_Linear_v2,2025-09-16,73,Linear v12,PCHIP v12,101.52605022831045,34.33901010238133,105.36127293445762,34.742194665498296,3.8352227061471638,0.40318456311696593
D3_PCHIP_vs_Linear_v2,2025-09-17,73,Linear v12,PCHIP v12,71.44407077625576,30.30407344130388,80.96602020470173,31.210039359872138,9.521949428445978,0.9059659185682563
D3_PCHIP_vs_Linear_v2,2025-09-18,73,Linear v12,PCHIP v12,136.600447260274,40.302693064071725,135.53240431002806,40.55913410012144,-1.068042950245939,0.2564410360497149
D3_PCHIP_vs_Linear_v2,2025-09-19,73,Linear v12,PCHIP v12,61.22754383561643,34.14062756274569,72.44226177640223,34.959256101477564,11.214717940785803,0.8186285387318719
D3_PCHIP_vs_Linear_v2,2025-09-20,73,Linear v12,PCHIP v12,109.01412899543377,37.50113253894064,119.86184302990391,38.85775937459325,10.847714034470144,1.3566268356526123
D3_PCHIP_vs_Linear_v2,2025-09-21,73,Linear v12,PCHIP v12,124.7744675799087,42.18124945902449,137.77984615839716,44.496252228700286,13.005378578488461,2.315002769675793
D3_PCHIP_vs_Linear_v2,2025-09-22,73,Linear v12,PCHIP v12,80.56232739726028,31.39616618607587,86.15010051122788,30.575576511132954,5.5877731139676,-0.8205896749429158
D3_PCHIP_vs_Linear_v2,2025-09-23,73,Linear v12,PCHIP v12,69.23294794520558,27.155363682608474,85.72188384325541,30.84271928514554,16.48893589804983,3.6873556025370675
D3_PCHIP_vs_Linear_v2,2025-09-24,73,Linear v12,PCHIP v12,62.02985570776249,29.928506368394167,79.0167264810891,31.287194640129464,16.9868707733266,1.3586882717352964
D3_PCHIP_vs_Linear_v2,2025-09-25,73,Linear v12,PCHIP v12,139.12841210045667,43.35758066374312,135.55037031963465,42.89327316034528,-3.5780417808220193,-0.46430750339784055
D3_PCHIP_vs_Linear_v2,2025-09-26,73,Linear v12,PCHIP v12,38.38516461187211,25.038340624034774,44.30500155906747,26.304006089791226,5.919836947195357,1.2656654657564523
D3_PCHIP_vs_Linear_v2,2025-09-27,73,Linear v12,PCHIP v12,54.344206849315086,30.941215036230485,59.6258021912156,30.7709730943074,5.281595341900513,-0.17024194192308428
D3_PCHIP_vs_Linear_v2,2025-09-28,73,Linear v12,PCHIP v12,95.81222237442918,39.537463035620746,108.46980273038604,39.47106129120467,12.657580355956853,-0.06640174441607627
D3_PCHIP_vs_Linear_v2,2025-09-29,73,Linear v12,PCHIP v12,92.11745365296807,31.836713681144616,95.70879604283847,33.16882235193791,3.5913423898704053,1.3321086707932963
D3_PCHIP_vs_Linear_v2,2025-09-30,73,Linear v12,PCHIP v12,140.2700892694064,35.38026335134686,151.24221810871612,36.88777949846394,10.972128839309704,1.5075161471170802
D3_PCHIP_vs_Linear_v2,2025-10-01,73,Linear v12,PCHIP v12,198.62393904109592,59.29499009225588,206.4562311643835,61.881265377643984,7.832292123287573,2.586275285388105
D3_PCHIP_vs_Linear_v2,2025-10-02,73,Linear v12,PCHIP v12,150.38063630136992,44.61330892002445,136.07917366880514,43.346696831148904,-14.301462632564778,-1.2666120888755472
D3_PCHIP_vs_Linear_v2,2025-10-03,73,Linear v12,PCHIP v12,81.03925365296811,43.051031802789694,78.15678450214892,44.344032297584505,-2.8824691508191904,1.2930004947948106
D3_PCHIP_vs_Linear_v2,2025-10-04,73,Linear v12,PCHIP v12,52.0736228310502,27.289090908493193,48.34134898832119,29.50971999561498,-3.7322738427290147,2.220629087121786
D3_PCHIP_vs_Linear_v2,2025-10-05,73,Linear v12,PCHIP v12,119.15297625570777,32.10235182705889,118.84474183025745,33.62372016695009,-0.30823442545032265,1.521368339891204
D3_PCHIP_vs_Linear_v2,2025-10-06,73,Linear v12,PCHIP v12,53.89610593607312,26.64217501809192,62.97158308081333,28.927689686934766,9.075477144740212,2.285514668842847
D3_PCHIP_vs_Linear_v2,2025-10-07,73,Linear v12,PCHIP v12,116.99379246575343,32.441255831450455,102.82699326113529,31.704036757013668,-14.166799204618144,-0.737219074436787
D3_PCHIP_vs_Linear_v2,2025-10-08,73,Linear v12,PCHIP v12,95.23980433789949,28.90065717978752,85.91150264191506,28.90665917087977,-9.328301695984422,0.006001991092251302
D3_PCHIP_vs_Linear_v2,2025-10-09,73,Linear v12,PCHIP v12,80.05088972602734,20.313626819883577,64.05110001758473,18.002197866251322,-15.999789708442606,-2.311428953632255
D3_PCHIP_vs_Linear_v2,2025-10-10,73,Linear v12,PCHIP v12,97.89923789954342,29.409318133801207,92.79285406289138,28.997797018554632,-5.106383836652043,-0.4115211152465754
D3_PCHIP_vs_Linear_v2,2025-10-11,73,Linear v12,PCHIP v12,91.73147648401826,29.57968372794907,86.80576071434514,28.886434995750385,-4.925715769673118,-0.6932487321986862
D3_PCHIP_vs_Linear_v2,2025-10-12,73,Linear v12,PCHIP v12,103.19294041095898,26.812148229067034,98.86856089212802,27.420148179256383,-4.324379518830966,0.6079999501893489
D3_PCHIP_vs_Linear_v2,2025-10-13,73,Linear v12,PCHIP v12,91.38450913242006,26.433919679549582,95.86391396820754,26.309965811832253,4.479404835787477,-0.1239538677173293
D3_PCHIP_vs_Linear_v2,2025-10-14,73,Linear v12,PCHIP v12,96.70300753424658,23.744615542074314,85.18562918821421,23.754531105030928,-11.517378346032373,0.00991556295661411
D3_PCHIP_vs_Linear_v2,2025-10-15,73,Linear v12,PCHIP v12,73.67081004566207,24.769545221206112,67.77736833842482,24.223392535672637,-5.893441707237244,-0.5461526855334746
D3_PCHIP_vs_Linear_v2,2025-10-16,73,Linear v12,PCHIP v12,68.6465310502283,22.00935932877458,54.89091149407337,21.42561936543546,-13.755619556154933,-0.58373996333912
D3_PCHIP_vs_Linear_v2,2025-10-17,73,Linear v12,PCHIP v12,106.42579771689503,29.085099344998582,96.34902272168665,27.975800460604265,-10.076774995208382,-1.1092988843943168
D3_PCHIP_vs_Linear_v2,2025-10-18,73,Linear v12,PCHIP v12,70.19067465753434,23.79769702698795,64.55424380910345,22.630503496984584,-5.636430848430891,-1.1671935300033667
D3_PCHIP_vs_Linear_v2,2025-10-19,73,Linear v12,PCHIP v12,67.32796232876713,23.618652888870443,74.6047245129248,24.113583692472673,7.2767621841576755,0.4949308036022302
D3_PCHIP_vs_Linear_v2,2025-10-20,73,Linear v12,PCHIP v12,132.19702191780829,27.31912264306715,126.74457021103414,26.820233896613853,-5.452451706774141,-0.4988887464532965
D3_PCHIP_vs_Linear_v2,2025-10-21,73,Linear v12,PCHIP v12,102.34925958904108,24.263453361180865,94.2225110902421,23.1251092890314,-8.126748498798989,-1.138344072149465
D3_PCHIP_vs_Linear_v2,2025-10-22,73,Linear v12,PCHIP v12,88.86582831050227,24.32858345528396,81.93366223201315,23.530108062325965,-6.932166078489118,-0.7984753929579966
D3_PCHIP_vs_Linear_v2,2025-10-23,73,Linear v12,PCHIP v12,113.59835000000001,28.129456573826957,105.00959713347095,27.229975545840503,-8.588752866529063,-0.8994810279864538
D3_PCHIP_vs_Linear_v2,2025-10-24,73,Linear v12,PCHIP v12,90.70577397260273,26.358058294109327,85.76194546429927,24.6764000301869,-4.943828508303454,-1.6816582639224258
D3_PCHIP_vs_Linear_v2,2025-10-25,73,Linear v12,PCHIP v12,75.59873447488582,24.474636924948243,72.84232189374092,23.91698334202168,-2.7564125811449003,-0.5576535829265623
D3_PCHIP_vs_Linear_v2,2025-10-26,73,Linear v12,PCHIP v12,115.44077922374427,27.595736443049613,118.77573728470406,28.274695598761635,3.334958060959792,0.6789591557120218
D3_PCHIP_vs_Linear_v2,2025-10-27,73,Linear v12,PCHIP v12,134.55144063926946,29.527578541237876,131.51934636080406,28.915491643273285,-3.0320942784653937,-0.6120868979645913
D3_PCHIP_vs_Linear_v2,2025-10-28,73,Linear v12,PCHIP v12,102.33262374429225,21.71630362152948,94.38612239064383,20.245452524946426,-7.946501353648415,-1.4708510965830541
D3_PCHIP_vs_Linear_v2,2025-10-29,73,Linear v12,PCHIP v12,110.8835595890411,27.70643716361229,105.46127025223419,26.64274552579856,-5.422289336806912,-1.0636916378137293
D3_PCHIP_vs_Linear_v2,2025-10-30,73,Linear v12,PCHIP v12,90.78126872146112,27.813800051846492,92.48162571968324,28.31702986595989,1.7003569982221194,0.5032298141133964
D3_PCHIP_vs_Linear_v2,2025-10-31,73,Linear v12,PCHIP v12,47.16670684931507,21.846568233790173,44.59156506647589,21.330528249828134,-2.5751417828391823,-0.5160399839620382
D3_PCHIP_vs_Linear_v2,2025-11-01,73,Linear v12,PCHIP v12,68.88945388127854,20.321154638801552,74.71000809745092,21.019258129614013,5.820554216172383,0.6981034908124606
D3_PCHIP_vs_Linear_v2,2025-11-02,73,Linear v12,PCHIP v12,119.54791803652971,30.327099146228104,119.30362889079906,30.137387479722886,-0.2442891457306473,-0.1897116665052181
D3_PCHIP_vs_Linear_v2,2025-11-03,73,Linear v12,PCHIP v12,118.63133812785395,25.24788270902742,109.40961708988851,23.913245848222555,-9.221721037965438,-1.3346368608048635
D3_PCHIP_vs_Linear_v2,2025-11-04,73,Linear v12,PCHIP v12,76.95568744292234,28.039428180970372,76.405266246971,28.016012859749488,-0.5504211959513441,-0.023415321220884522
D3_PCHIP_vs_Linear_v2,2025-11-05,73,Linear v12,PCHIP v12,78.18870821917798,22.95656365266047,77.14359841852914,23.552882682920178,-1.045109800648845,0.596319030259707
D3_PCHIP_vs_Linear_v2,2025-11-06,73,Linear v12,PCHIP v12,110.74374155251144,29.201779774293787,108.64964062593663,29.271343991196385,-2.0941009265748107,0.06956421690259873
D3_PCHIP_vs_Linear_v2,2025-11-07,73,Linear v12,PCHIP v12,107.80221210045669,28.92754738764044,104.01954210620087,28.831209530981027,-3.782669994255812,-0.09633785665941375
D3_PCHIP_vs_Linear_v2,2025-11-08,73,Linear v12,PCHIP v12,91.64246050228317,23.62090741604352,89.72294165347448,24.405730330150707,-1.9195188488086927,0.7848229141071883
D3_PCHIP_vs_Linear_v2,2025-11-09,73,Linear v12,PCHIP v12,71.93087945205475,23.259727620179238,66.94439586060432,22.682863275392684,-4.986483591450437,-0.5768643447865536
D3_PCHIP_vs_Linear_v2,2025-11-10,73,Linear v12,PCHIP v12,93.0900378995434,25.190302473610814,89.3008023232998,25.053083000407817,-3.7892355762435983,-0.13721947320299677
D3_PCHIP_vs_Linear_v2,2025-11-11,73,Linear v12,PCHIP v12,83.64376187214611,20.59134362921906,81.98046667855057,21.3647836152705,-1.6632951935955447,0.7734399860514394
D3_PCHIP_vs_Linear_v2,2025-11-12,73,Linear v12,PCHIP v12,95.8072835616438,27.729654691009866,96.12340433797898,27.34157778603534,0.31612077633518254,-0.3880769049745254
D3_PCHIP_vs_Linear_v2,2025-11-13,73,Linear v12,PCHIP v12,62.467088127853884,23.601422010268223,68.59364745701615,24.295267579258127,6.126559329162262,0.6938455689899037
D3_PCHIP_vs_Linear_v2,2025-11-14,73,Linear v12,PCHIP v12,92.20647100456623,24.586048154676778,87.86782680974491,23.01094762830641,-4.338644194821313,-1.5751005263703668
D3_PCHIP_vs_Linear_v2,2025-11-15,73,Linear v12,PCHIP v12,63.59017511415522,21.914620075126862,68.93762081512865,23.511482289011838,5.347445700973431,1.5968622138849753
D3_PCHIP_vs_Linear_v2,2025-11-16,73,Linear v12,PCHIP v12,77.24515342465756,24.333837105416375,80.04605086314501,24.059765598004667,2.8008974384874534,-0.2740715074117084
D3_PCHIP_vs_Linear_v2,2025-11-17,73,Linear v12,PCHIP v12,126.73818721461186,33.50761112131254,125.96613135866217,32.71703349198495,-0.772055855949688,-0.7905776293275935
D3_PCHIP_vs_Linear_v2,2025-11-18,73,Linear v12,PCHIP v12,73.05739611872144,27.258206342643735,77.88151211413586,26.810316918751017,4.824115995414417,-0.44788942389271824
D3_PCHIP_vs_Linear_v2,2025-11-19,73,Linear v12,PCHIP v12,101.79668310502285,26.159390593711446,104.98654054825558,26.261473253412788,3.189857443232725,0.10208265970134178
D3_PCHIP_vs_Linear_v2,2025-11-20,73,Linear v12,PCHIP v12,55.2451344748858,20.416902612712963,57.88924574280865,21.61056713177781,2.6441112679228453,1.1936645190648463
D3_PCHIP_vs_Linear_v2,2025-11-21,73,Linear v12,PCHIP v12,71.82256598173522,23.503943510352794,78.62648999080024,24.610965479038523,6.803924009065014,1.1070219686857286
D3_PCHIP_vs_Linear_v2,2025-11-22,73,Linear v12,PCHIP v12,52.81205730593611,19.57837466056265,57.64744181003086,18.032045679345213,4.835384504094755,-1.5463289812174352
D3_PCHIP_vs_Linear_v2,2025-11-23,73,Linear v12,PCHIP v12,65.96552511415526,21.213672854255453,73.07319564046755,22.55120532851416,7.10767052631229,1.3375324742587082
D3_PCHIP_vs_Linear_v2,2025-11-24,73,Linear v12,PCHIP v12,70.34642922374422,24.904497145074004,82.89202774457172,27.543576978418614,12.545598520827497,2.63907983334461
D3_PCHIP_vs_Linear_v2,2025-11-25,73,Linear v12,PCHIP v12,74.70338538812783,23.0623424811522,80.99118272706659,24.229129163020012,6.287797338938759,1.166786681867812
D3_PCHIP_vs_Linear_v2,2025-11-26,73,Linear v12,PCHIP v12,59.51568493150688,19.67425436367712,61.807898083944416,20.825120075464078,2.292213152437533,1.150865711786956
D3_PCHIP_vs_Linear_v2,2025-11-27,73,Linear v12,PCHIP v12,54.868865753424636,19.42222793038695,63.76540999597864,20.217549279249983,8.896544242554,0.795321348863034
D3_PCHIP_vs_Linear_v2,2025-11-28,73,Linear v12,PCHIP v12,56.621057305936056,21.679253727189728,64.72109691991096,21.905483030454015,8.100039613974907,0.22622930326428659
D3_PCHIP_vs_Linear_v2,2025-11-29,73,Linear v12,PCHIP v12,92.78284041095891,24.4019739303755,92.8729100718218,24.63331853866805,0.09006966086289481,0.23134460829254877
D3_PCHIP_vs_Linear_v2,2025-11-30,73,Linear v12,PCHIP v12,71.52579406392695,19.027527299733784,73.89338489797223,19.703588664370642,2.3675908340452736,0.6760613646368583
D3_PCHIP_vs_Linear_v2,2025-12-01,73,Linear v12,PCHIP v12,57.406805251141584,25.17003333576269,65.17639817385931,26.578452835611174,7.769592922717727,1.4084194998484847
D3_PCHIP_vs_Linear_v2,2025-12-02,73,Linear v12,PCHIP v12,81.24137716894978,23.901305204772548,84.28225238110048,25.118396277765495,3.040875212150695,1.2170910729929467
D3_PCHIP_vs_Linear_v2,2025-12-03,73,Linear v12,PCHIP v12,89.10873264840185,25.788531283265176,88.89225322093849,25.5637723339697,-0.21647942746336923,-0.22475894929547735
D3_PCHIP_vs_Linear_v2,2025-12-04,73,Linear v12,PCHIP v12,75.86163607305937,30.632933363528636,81.47357450523926,31.62065624748759,5.611938432179883,0.9877228839589556
D3_PCHIP_vs_Linear_v2,2025-12-05,73,Linear v12,PCHIP v12,63.376129223744286,28.12652308643315,72.56974602865816,29.298972801198374,9.193616804913873,1.172449714765225
D3_PCHIP_vs_Linear_v2,2025-12-06,73,Linear v12,PCHIP v12,51.50600251141554,25.991945226299197,55.94692360331265,25.29368879380959,4.44092109189711,-0.6982564324896074
D3_PCHIP_vs_Linear_v2,2025-12-07,73,Linear v12,PCHIP v12,75.05267077625567,24.842344283048497,78.90679416439009,25.672767442781996,3.8541233881344255,0.830423159733499
D3_PCHIP_vs_Linear_v2,2025-12-08,73,Linear v12,PCHIP v12,93.83785205479448,36.02894065008429,101.15629058915187,36.779937799355,7.318438534357384,0.7509971492707095
D3_PCHIP_vs_Linear_v2,2025-12-09,73,Linear v12,PCHIP v12,50.61211027397259,23.72291881099458,61.558985669591145,24.39220258115735,10.946875395618555,0.6692837701627674
D3_PCHIP_vs_Linear_v2,2025-12-10,73,Linear v12,PCHIP v12,52.63921552511412,19.397663769645078,57.34386508115437,20.216248850047876,4.704649556040252,0.8185850804027979
D3_PCHIP_vs_Linear_v2,2025-12-11,73,Linear v12,PCHIP v12,44.067197260273964,22.755200821474062,52.9830817210953,23.754074107079745,8.915884460821339,0.9988732856056828
D3_PCHIP_vs_Linear_v2,2025-12-12,73,Linear v12,PCHIP v12,102.39498630136987,27.743903713045356,102.3949863013697,27.257347761903755,-1.7053025658242404e-13,-0.4865559511416002
